time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-12 00:18,-1.265,,,0.5700000000000003,0.0
2025-08-12 00:24,-1.265,,,0.5700000000000003,0.0
2025-08-12 00:30,-1.266,,,0.5700000000000003,0.0
2025-08-12 00:36,-1.245,,,0.5700000000000003,0.0
2025-08-12 00:42,-1.222,,,0.5700000000000003,0.0
2025-08-12 00:48,-1.203,,,0.5700000000000003,0.0
2025-08-12 00:54,-1.206,,,0.5700000000000003,0.0
2025-08-12 01:00,-1.205,-1.244,0.038999999999999924,0.5700000000000003,0.0
2025-08-12 01:06,-1.203,,,0.5700000000000003,0.0
2025-08-12 01:12,-1.19,,,0.5700000000000003,0.0
2025-08-12 01:18,-1.154,,,0.5700000000000003,0.0
2025-08-12 01:24,-1.122,,,0.5700000000000003,0.0
2025-08-12 01:30,-1.095,,,0.5700000000000003,0.0
2025-08-12 01:36,-1.059,,,0.5700000000000003,0.0
2025-08-12 01:42,-1.026,,,0.5700000000000003,0.0
2025-08-12 01:48,-0.998,,,0.5700000000000003,0.0
2025-08-12 01:54,-0.987,,,0.5700000000000003,0.0
2025-08-12 02:00,-0.972,-1.023,0.050999999999999934,0.5700000000000003,0.0
2025-08-12 02:06,-0.946,,,0.5700000000000003,0.0
2025-08-12 02:12,-0.913,,,0.5700000000000003,0.0
2025-08-12 02:18,-0.865,,,0.5700000000000003,0.0
2025-08-12 02:24,-0.817,,,0.5700000000000003,0.0
2025-08-12 02:30,-0.787,,,0.5700000000000003,0.0
2025-08-12 02:36,-0.755,,,0.5700000000000003,0.0
2025-08-12 02:42,-0.719,,,0.5700000000000003,0.0
2025-08-12 02:48,-0.686,,,0.5700000000000003,0.0
2025-08-12 02:54,-0.667,,,0.5700000000000003,0.0
2025-08-12 03:00,-0.638,-0.689,0.050999999999999934,0.5700000000000003,0.0
2025-08-12 03:06,-0.598,,,0.5700000000000003,0.0
2025-08-12 03:12,-0.553,,,0.5700000000000003,0.0
2025-08-12 03:18,-0.504,,,0.5700000000000003,0.0
2025-08-12 03:24,-0.462,,,0.5700000000000003,0.0
2025-08-12 03:30,-0.432,,,0.5700000000000003,0.0
2025-08-12 03:36,-0.395,,,0.5700000000000003,0.0
2025-08-12 03:42,-0.366,,,0.5700000000000003,0.0
2025-08-12 03:48,-0.332,,,0.5700000000000003,0.0
2025-08-12 03:54,-0.309,,,0.5700000000000003,0.0
2025-08-12 04:00,-0.275,-0.336,0.061,0.5700000000000003,0.0
2025-08-12 04:06,-0.242,,,0.5700000000000003,0.0
2025-08-12 04:12,-0.2,,,0.5700000000000003,0.0
2025-08-12 04:18,-0.173,,,0.5700000000000003,0.0
2025-08-12 04:24,-0.141,,,0.5700000000000003,0.0
2025-08-12 04:30,-0.107,,,0.5700000000000003,0.0
2025-08-12 04:36,-0.064,,,0.5700000000000003,0.0
2025-08-12 04:42,-0.027,,,0.5700000000000003,0.0
2025-08-12 04:48,-0.011,,,0.5700000000000003,0.0
2025-08-12 04:54,0.012,,,0.5700000000000003,0.0
2025-08-12 05:00,0.03,-0.058,0.088,0.5700000000000003,0.0
2025-08-12 05:06,0.046,,,0.5700000000000003,0.0
2025-08-12 05:12,0.064,,,0.5700000000000003,0.0
2025-08-12 05:18,0.082,,,0.5700000000000003,0.0
2025-08-12 05:24,0.1,,,0.5700000000000003,0.0
2025-08-12 05:30,0.134,,,0.5700000000000003,0.0
2025-08-12 05:36,0.15,,,0.5700000000000003,0.0
2025-08-12 05:42,0.155,,,0.5700000000000003,0.0
2025-08-12 05:48,0.162,,,0.5700000000000003,0.0
2025-08-12 05:54,0.179,,,0.5700000000000003,0.0
2025-08-12 06:00,0.181,0.073,0.108,0.5700000000000003,0.0
2025-08-12 06:06,0.17,,,0.5700000000000003,0.0
2025-08-12 06:12,0.169,,,0.5700000000000003,0.0
2025-08-12 06:18,0.17,,,0.5700000000000003,0.0
2025-08-12 06:24,0.19,,,0.5700000000000003,0.0
2025-08-12 06:30,0.197,,,0.5700000000000003,0.0
2025-08-12 06:36,0.166,,,0.5700000000000003,0.0
2025-08-12 06:42,0.139,,,0.5700000000000003,0.0
2025-08-12 06:48,0.127,,,0.5700000000000003,0.0
2025-08-12 06:54,0.123,,,0.5700000000000003,0.0
2025-08-12 07:00,0.115,0.014,0.101,0.5700000000000003,0.0
2025-08-12 07:06,0.092,,,0.5700000000000003,0.0
2025-08-12 07:12,0.063,,,0.5700000000000003,0.0
2025-08-12 07:18,0.041,,,0.5700000000000003,0.0
2025-08-12 07:24,0.034,,,0.5700000000000003,0.0
2025-08-12 07:30,0.008,,,0.5700000000000003,0.0
2025-08-12 07:36,-0.026,,,0.5700000000000003,0.0
2025-08-12 07:42,-0.055,,,0.5700000000000003,0.0
2025-08-12 07:48,-0.087,,,0.5700000000000003,0.0
2025-08-12 07:54,-0.096,,,0.5700000000000003,0.0
2025-08-12 08:00,-0.136,-0.234,0.098,0.5700000000000003,0.0
2025-08-12 08:06,-0.187,,,0.5700000000000003,0.0
2025-08-12 08:12,-0.222,,,0.5700000000000003,0.0
2025-08-12 08:18,-0.248,,,0.5700000000000003,0.0
2025-08-12 08:24,-0.274,,,0.5700000000000003,0.0
2025-08-12 08:30,-0.3,,,0.5700000000000003,0.0
2025-08-12 08:36,-0.344,,,0.5700000000000003,0.0
2025-08-12 08:42,-0.382,,,0.5700000000000003,0.0
2025-08-12 08:48,-0.417,,,0.5700000000000003,0.0
2025-08-12 08:54,-0.455,,,0.5700000000000003,0.0
2025-08-12 09:00,-0.509,-0.618,0.10899999999999999,0.5700000000000003,0.0
2025-08-12 09:06,-0.569,,,0.5700000000000003,0.0
2025-08-12 09:12,-0.605,,,0.5700000000000003,0.0
2025-08-12 09:18,-0.631,,,0.5700000000000003,0.0
2025-08-12 09:24,-0.658,,,0.5700000000000003,0.0
2025-08-12 09:30,-0.699,,,0.5700000000000003,0.0
2025-08-12 09:36,-0.746,,,0.5700000000000003,0.0
2025-08-12 09:42,-0.79,,,0.5700000000000003,0.0
2025-08-12 09:48,-0.842,,,0.5700000000000003,0.0
2025-08-12 09:54,-0.88,,,0.5700000000000003,0.0
2025-08-12 10:00,-0.93,-1.045,0.11499999999999988,0.5700000000000003,0.0
2025-08-12 10:06,-0.975,,,0.5700000000000003,0.0
2025-08-12 10:12,-1.014,,,0.5700000000000003,0.0
2025-08-12 10:18,-1.045,,,0.5700000000000003,0.0
2025-08-12 10:24,-1.084,,,0.5700000000000003,0.0
2025-08-12 10:30,-1.132,,,0.5700000000000003,0.0
2025-08-12 10:36,-1.176,,,0.5700000000000003,0.0
2025-08-12 10:42,-1.21,,,0.5700000000000003,0.0
2025-08-12 10:48,-1.239,,,0.5700000000000003,0.0
2025-08-12 10:54,-1.28,,,0.5700000000000003,0.0
2025-08-12 11:00,-1.313,-1.418,0.10499999999999998,0.5700000000000003,0.0
2025-08-12 11:06,-1.352,,,0.5700000000000003,0.0
2025-08-12 11:12,-1.392,,,0.5700000000000003,0.0
2025-08-12 11:18,-1.427,,,0.5700000000000003,0.0
2025-08-12 11:24,-1.454,,,0.5700000000000003,0.0
2025-08-12 11:30,-1.47,,,0.5700000000000003,0.0
2025-08-12 11:36,-1.488,,,0.5700000000000003,0.0
2025-08-12 11:42,-1.508,,,0.5700000000000003,0.0
2025-08-12 11:48,-1.525,,,0.5700000000000003,0.0
2025-08-12 11:54,-1.558,,,0.5700000000000003,0.0
2025-08-12 12:00,-1.588,-1.661,0.07299999999999995,0.5700000000000003,0.0
2025-08-12 12:06,-1.6,,,0.5700000000000003,0.0
2025-08-12 12:12,-1.601,,,0.5700000000000003,0.0
2025-08-12 12:18,-1.617,,,0.5700000000000003,0.0
2025-08-12 12:24,-1.628,,,0.5700000000000003,0.0
2025-08-12 12:30,-1.629,,,0.5700000000000003,0.0
2025-08-12 12:36,-1.63,,,0.5700000000000003,0.0
2025-08-12 12:42,-1.643,,,0.5700000000000003,0.0
2025-08-12 12:48,-1.639,,,0.5700000000000003,0.0
2025-08-12 12:54,-1.632,,,0.5700000000000003,0.0
2025-08-12 13:00,-1.637,-1.723,0.08600000000000008,0.5700000000000003,0.0
2025-08-12 13:06,-1.625,,,0.5700000000000003,0.0
2025-08-12 13:12,-1.618,,,0.5700000000000003,0.0
2025-08-12 13:18,-1.612,,,0.5700000000000003,0.0
2025-08-12 13:24,-1.604,,,0.5700000000000003,0.0
2025-08-12 13:30,-1.586,,,0.5700000000000003,0.0
2025-08-12 13:36,-1.566,,,0.5700000000000003,0.0
2025-08-12 13:42,-1.547,,,0.5700000000000003,0.0
2025-08-12 13:48,-1.527,,,0.5700000000000003,0.0
2025-08-12 13:54,-1.513,,,0.5700000000000003,0.0
2025-08-12 14:00,-1.491,-1.583,0.09199999999999986,0.5700000000000003,0.0
2025-08-12 14:06,-1.456,,,0.5700000000000003,0.0
2025-08-12 14:12,-1.438,,,0.5700000000000003,0.0
2025-08-12 14:18,-1.403,,,0.5700000000000003,0.0
2025-08-12 14:24,-1.37,,,0.5700000000000003,0.0
2025-08-12 14:30,-1.34,,,0.5700000000000003,0.0
2025-08-12 14:36,-1.316,,,0.5700000000000003,0.0
2025-08-12 14:42,-1.273,,,0.5700000000000003,0.0
2025-08-12 14:48,-1.234,,,0.5700000000000003,0.0
2025-08-12 14:54,-1.215,,,0.5700000000000003,0.0
2025-08-12 15:00,-1.19,-1.275,0.08499999999999996,0.5700000000000003,0.0
2025-08-12 15:06,-1.147,,,0.5700000000000003,0.0
2025-08-12 15:12,-1.122,,,0.5700000000000003,0.0
2025-08-12 15:18,-1.079,,,0.5700000000000003,0.0
2025-08-12 15:24,-1.013,,,0.5700000000000003,0.0
2025-08-12 15:30,-0.956,,,0.5700000000000003,0.0
2025-08-12 15:36,-0.919,,,0.5700000000000003,0.0
2025-08-12 15:42,-0.891,,,0.5700000000000003,0.0
2025-08-12 15:48,-0.872,,,0.5700000000000003,0.0
2025-08-12 15:54,-0.841,,,0.5700000000000003,0.0
2025-08-12 16:00,-0.795,-0.881,0.08599999999999997,0.5700000000000003,0.0
2025-08-12 16:06,-0.748,,,0.5700000000000003,0.0
2025-08-12 16:12,-0.686,,,0.5700000000000003,0.0
2025-08-12 16:18,-0.644,,,0.5700000000000003,0.0
2025-08-12 16:24,-0.601,,,0.5700000000000003,0.0
2025-08-12 16:30,-0.577,,,0.5700000000000003,0.0
2025-08-12 16:36,-0.546,,,0.5700000000000003,0.0
2025-08-12 16:42,-0.527,,,0.5700000000000003,0.0
2025-08-12 16:48,-0.474,,,0.5700000000000003,0.0
2025-08-12 16:54,-0.41,,,0.5700000000000003,0.0
2025-08-12 17:00,-0.365,-0.503,0.138,0.5700000000000003,0.0
2025-08-12 17:06,-0.325,,,0.5700000000000003,0.0
2025-08-12 17:12,-0.313,,,0.5700000000000003,0.0
2025-08-12 17:18,-0.294,,,0.5700000000000003,0.0
2025-08-12 17:24,-0.262,,,0.5700000000000003,0.0
2025-08-12 17:30,-0.232,,,0.5700000000000003,0.0
2025-08-12 17:36,-0.193,,,0.5700000000000003,0.0
2025-08-12 17:42,-0.16,,,0.5700000000000003,0.0
2025-08-12 17:48,-0.121,,,0.5700000000000003,0.0
2025-08-12 17:54,-0.099,,,0.5700000000000003,0.0
2025-08-12 18:00,-0.094,-0.224,0.13,0.5700000000000003,0.0
2025-08-12 18:06,-0.082,,,0.5700000000000003,0.0
2025-08-12 18:12,-0.07,,,0.5700000000000003,0.0
2025-08-12 18:18,-0.042,,,0.5700000000000003,0.0
2025-08-12 18:24,-0.021,,,0.5700000000000003,0.0
2025-08-12 18:30,-0.003,,,0.5700000000000003,0.0
2025-08-12 18:36,0.006,,,0.5700000000000003,0.0
2025-08-12 18:42,0.011,,,0.5700000000000003,0.0
2025-08-12 18:48,0.019,,,0.5700000000000003,0.0
2025-08-12 18:54,0.018,,,0.5700000000000003,0.0
2025-08-12 19:00,0.011,-0.104,0.11499999999999999,0.5700000000000003,0.0
2025-08-12 19:06,0.025,,,0.5700000000000003,0.0
2025-08-12 19:12,0.053,,,0.5700000000000003,0.0
2025-08-12 19:18,0.056,,,0.5700000000000003,0.0
2025-08-12 19:24,0.044,,,0.5700000000000003,0.0
2025-08-12 19:30,0.007,,,0.5700000000000003,0.0
2025-08-12 19:36,-0.02,,,0.5700000000000003,0.0
2025-08-12 19:42,-0.017,,,0.5700000000000003,0.0
2025-08-12 19:48,0.001,,,0.5700000000000003,0.0
2025-08-12 19:54,-0.009,,,0.5700000000000003,0.0
2025-08-12 20:00,-0.029,-0.168,0.139,0.5700000000000003,0.0
2025-08-12 20:06,-0.035,,,0.5700000000000003,0.0
2025-08-12 20:12,-0.073,,,0.5700000000000003,0.0
2025-08-12 20:18,-0.092,,,0.5700000000000003,0.0
2025-08-12 20:24,-0.127,,,0.5700000000000003,0.0
2025-08-12 20:30,-0.162,,,0.5700000000000003,0.0
2025-08-12 20:36,-0.175,,,0.5700000000000003,0.0
2025-08-12 20:42,-0.184,,,0.5700000000000003,0.0
2025-08-12 20:48,-0.205,,,0.5700000000000003,0.0
2025-08-12 20:54,-0.246,,,0.5700000000000003,0.0
2025-08-12 21:00,-0.284,-0.393,0.10900000000000004,0.5700000000000003,0.0
2025-08-12 21:06,-0.32,,,0.5700000000000003,0.0
2025-08-12 21:12,-0.345,,,0.5700000000000003,0.0
2025-08-12 21:18,-0.368,,,0.5700000000000003,0.0
2025-08-12 21:24,-0.401,,,0.5700000000000003,0.0
2025-08-12 21:30,-0.425,,,0.5700000000000003,0.0
2025-08-12 21:36,-0.455,,,0.5700000000000003,0.0
2025-08-12 21:42,-0.493,,,0.5700000000000003,0.0
2025-08-12 21:48,-0.537,,,0.5700000000000003,0.0
2025-08-12 21:54,-0.57,,,0.5700000000000003,0.0
2025-08-12 22:00,-0.597,-0.704,0.10699999999999998,0.5700000000000003,0.0
2025-08-12 22:06,-0.638,,,0.5700000000000003,0.0
2025-08-12 22:12,-0.669,,,0.5700000000000003,0.0
2025-08-12 22:18,-0.7,,,0.5700000000000003,0.0
2025-08-12 22:24,-0.725,,,0.5700000000000003,0.0
2025-08-12 22:30,-0.745,,,0.5700000000000003,0.0
2025-08-12 22:36,-0.777,,,0.5700000000000003,0.0
2025-08-12 22:42,-0.814,,,0.5700000000000003,0.0
2025-08-12 22:48,-0.845,,,0.5700000000000003,0.0
2025-08-12 22:54,-0.854,,,0.5700000000000003,0.0
2025-08-12 23:00,-0.865,-1.009,0.1439999999999999,0.5700000000000003,0.0
2025-08-12 23:06,-0.903,,,0.5700000000000003,0.0
2025-08-12 23:12,-0.94,,,0.5700000000000003,0.0
2025-08-12 23:18,-0.986,,,0.5700000000000003,0.0
2025-08-12 23:24,-1.01,,,0.5700000000000003,0.0
2025-08-12 23:30,-1.017,,,0.5700000000000003,0.0
2025-08-12 23:36,-1.032,,,0.5700000000000003,0.0
2025-08-12 23:42,-1.069,,,0.5700000000000003,0.0
2025-08-12 23:48,-1.087,,,0.5700000000000003,0.0
2025-08-12 23:54,-1.106,,,0.5700000000000003,0.0
2025-08-13 00:00,-1.115,-1.233,0.1180000000000001,0.5700000000000003,0.0
2025-08-13 00:06,-1.147,,,0.5700000000000003,0.0
2025-08-13 00:12,-1.177,,,0.5700000000000003,0.0
2025-08-13 00:18,-1.196,,,0.5700000000000003,0.0
2025-08-13 00:24,-1.207,,,0.5700000000000003,0.0
2025-08-13 00:30,-1.204,,,0.5700000000000003,0.0
2025-08-13 00:36,-1.199,,,0.5700000000000003,0.0
2025-08-13 00:42,-1.221,,,0.5700000000000003,0.0
2025-08-13 00:48,-1.238,,,0.5700000000000003,0.0
2025-08-13 00:54,-1.244,,,0.5700000000000003,0.0
2025-08-13 01:00,-1.249,-1.324,0.07499999999999996,0.5700000000000003,0.0
2025-08-13 01:06,-1.247,,,0.5700000000000003,0.0
2025-08-13 01:12,-1.257,,,0.5700000000000003,0.0
2025-08-13 01:18,-1.247,,,0.5700000000000003,0.0
2025-08-13 01:24,-1.235,,,0.5700000000000003,0.0
2025-08-13 01:30,-1.233,,,0.5700000000000003,0.0
2025-08-13 01:36,-1.22,,,0.5700000000000003,0.0
2025-08-13 01:42,-1.212,,,0.5700000000000003,0.0
2025-08-13 01:48,-1.2,,,0.5700000000000003,0.0
2025-08-13 01:54,-1.182,,,0.5700000000000003,0.0
2025-08-13 02:00,-1.172,-1.253,0.08099999999999996,0.5700000000000003,0.0
2025-08-13 02:06,-1.151,,,0.5700000000000003,0.0
2025-08-13 02:12,-1.143,,,0.5700000000000003,0.0
2025-08-13 02:18,-1.121,,,0.5700000000000003,0.0
2025-08-13 02:24,-1.085,,,0.5700000000000003,0.0
2025-08-13 02:30,-1.065,,,0.5700000000000003,0.0
2025-08-13 02:36,-1.039,,,0.5700000000000003,0.0
2025-08-13 02:42,-1.021,,,0.5700000000000003,0.0
2025-08-13 02:48,-1.0,,,0.5700000000000003,0.0
2025-08-13 02:54,-0.969,,,0.5700000000000003,0.0
2025-08-13 03:00,-0.942,-1.035,0.09299999999999997,0.5700000000000003,0.0
2025-08-13 03:06,-0.908,,,0.5700000000000003,0.0
2025-08-13 03:12,-0.871,,,0.5700000000000003,0.0
2025-08-13 03:18,-0.859,,,0.5700000000000003,0.0
2025-08-13 03:24,-0.827,,,0.5700000000000003,0.0
2025-08-13 03:30,-0.804,,,0.5700000000000003,0.0
2025-08-13 03:36,-0.761,,,0.5700000000000003,0.0
2025-08-13 03:42,-0.719,,,0.5700000000000003,0.0
2025-08-13 03:48,-0.676,,,0.5700000000000003,0.0
2025-08-13 03:54,-0.659,,,0.5700000000000003,0.0
2025-08-13 04:00,-0.65,-0.732,0.08199999999999996,0.5700000000000003,0.0
2025-08-13 04:06,-0.637,,,0.5700000000000003,0.0
2025-08-13 04:12,-0.6,,,0.5700000000000003,0.0
2025-08-13 04:18,-0.555,,,0.5700000000000003,0.0
2025-08-13 04:24,-0.51,,,0.5700000000000003,0.0
2025-08-13 04:30,-0.476,,,0.5700000000000003,0.0
2025-08-13 04:36,-0.438,,,0.5700000000000003,0.0
2025-08-13 04:42,-0.406,,,0.5700000000000003,0.0
2025-08-13 04:48,-0.394,,,0.5700000000000003,0.0
2025-08-13 04:54,-0.373,,,0.5700000000000003,0.0
2025-08-13 05:00,-0.359,-0.435,0.07600000000000001,0.5700000000000003,0.0
2025-08-13 05:06,-0.332,,,0.5700000000000003,0.0
2025-08-13 05:12,-0.299,,,0.5700000000000003,0.0
2025-08-13 05:18,-0.264,,,0.5700000000000003,0.0
2025-08-13 05:24,-0.242,,,0.5700000000000003,0.0
2025-08-13 05:30,-0.216,,,0.5700000000000003,0.0
2025-08-13 05:36,-0.188,,,0.5700000000000003,0.0
2025-08-13 05:42,-0.169,,,0.5700000000000003,0.0
2025-08-13 05:48,-0.161,,,0.5700000000000003,0.0
2025-08-13 05:54,-0.146,,,0.5700000000000003,0.0
2025-08-13 06:00,-0.142,-0.222,0.08000000000000002,0.5700000000000003,0.0
2025-08-13 06:06,-0.118,,,0.5700000000000003,0.0
2025-08-13 06:12,-0.093,,,0.5700000000000003,0.0
2025-08-13 06:18,-0.076,,,0.5700000000000003,0.0
2025-08-13 06:24,-0.07,,,0.5700000000000003,0.0
2025-08-13 06:30,-0.052,,,0.5700000000000003,0.0
2025-08-13 06:36,-0.047,,,0.5700000000000003,0.0
2025-08-13 06:42,-0.05,,,0.5700000000000003,0.0
2025-08-13 06:48,-0.056,,,0.5700000000000003,0.0
2025-08-13 06:54,-0.056,,,0.5700000000000003,0.0
2025-08-13 07:00,-0.052,-0.145,0.093,0.5700000000000003,0.0
2025-08-13 07:06,-0.028,,,0.5700000000000003,0.0
2025-08-13 07:12,-0.033,,,0.5700000000000003,0.0
2025-08-13 07:18,-0.054,,,0.5700000000000003,0.0
2025-08-13 07:24,-0.067,,,0.5700000000000003,0.0
2025-08-13 07:30,-0.083,,,0.5700000000000003,0.0
2025-08-13 07:36,-0.088,,,0.5700000000000003,0.0
2025-08-13 07:42,-0.101,,,0.5700000000000003,0.0
2025-08-13 07:48,-0.113,,,0.5700000000000003,0.0
2025-08-13 07:54,-0.126,,,0.5700000000000003,0.0
2025-08-13 08:00,-0.136,-0.232,0.096,0.5700000000000003,0.0
2025-08-13 08:06,-0.154,,,0.5700000000000003,0.0
2025-08-13 08:12,-0.187,,,0.5700000000000003,0.0
2025-08-13 08:18,-0.217,,,0.5700000000000003,0.0
2025-08-13 08:24,-0.233,,,0.5700000000000003,0.0
2025-08-13 08:30,-0.244,,,0.5700000000000003,0.0
2025-08-13 08:36,-0.273,,,0.5700000000000003,0.0
2025-08-13 08:42,-0.308,,,0.5700000000000003,0.0
2025-08-13 08:48,-0.345,,,0.5700000000000003,0.0
2025-08-13 08:54,-0.373,,,0.5700000000000003,0.0
2025-08-13 09:00,-0.385,-0.473,0.08799999999999997,0.5700000000000003,0.0
2025-08-13 09:06,-0.419,,,0.5700000000000003,0.0
2025-08-13 09:12,-0.453,,,0.5700000000000003,0.0
2025-08-13 09:18,-0.479,,,0.5700000000000003,0.0
2025-08-13 09:24,-0.507,,,0.5700000000000003,0.0
2025-08-13 09:30,-0.528,,,0.5700000000000003,0.0
2025-08-13 09:36,-0.567,,,0.5700000000000003,0.0
2025-08-13 09:42,-0.614,,,0.5700000000000003,0.0
2025-08-13 09:48,-0.653,,,0.5700000000000003,0.0
2025-08-13 09:54,-0.694,,,0.5700000000000003,0.0
2025-08-13 10:00,-0.718,-0.808,0.09000000000000008,0.5700000000000003,0.0
2025-08-13 10:06,-0.746,,,0.5700000000000003,0.0
2025-08-13 10:12,-0.773,,,0.5700000000000003,0.0
2025-08-13 10:18,-0.798,,,0.5700000000000003,0.0
2025-08-13 10:24,-0.834,,,0.5700000000000003,0.0
2025-08-13 10:30,-0.875,,,0.5700000000000003,0.0
2025-08-13 10:36,-0.914,,,0.5700000000000003,0.0
2025-08-13 10:42,-0.94,,,0.5700000000000003,0.0
2025-08-13 10:48,-0.975,,,0.5700000000000003,0.0
2025-08-13 10:54,-1.014,,,0.5700000000000003,0.0
2025-08-13 11:00,-1.05,-1.147,0.09699999999999998,0.5700000000000003,0.0
2025-08-13 11:06,-1.078,,,0.5700000000000003,0.0
2025-08-13 11:12,-1.096,,,0.5700000000000003,0.0
2025-08-13 11:18,-1.115,,,0.5700000000000003,0.0
2025-08-13 11:24,-1.15,,,0.5700000000000003,0.0
2025-08-13 11:30,-1.194,,,0.5700000000000003,0.0
2025-08-13 11:36,-1.233,,,0.5700000000000003,0.0
2025-08-13 11:42,-1.246,,,0.5700000000000003,0.0
2025-08-13 11:48,-1.263,,,0.5700000000000003,0.0
2025-08-13 11:54,-1.295,,,0.5700000000000003,0.0
2025-08-13 12:00,-1.316,-1.408,0.09199999999999986,0.5700000000000003,0.0
2025-08-13 12:06,-1.339,,,0.5700000000000003,0.0
2025-08-13 12:12,-1.352,,,0.5700000000000003,0.0
2025-08-13 12:18,-1.358,,,0.5700000000000003,0.0
2025-08-13 12:24,-1.379,,,0.5700000000000003,0.0
2025-08-13 12:30,-1.406,,,0.5700000000000003,0.0
2025-08-13 12:36,-1.424,,,0.5700000000000003,0.0
2025-08-13 12:42,-1.431,,,0.5700000000000003,0.0
2025-08-13 12:48,-1.445,,,0.5700000000000003,0.0
2025-08-13 12:54,-1.456,,,0.5700000000000003,0.0
2025-08-13 13:00,-1.477,-1.539,0.06199999999999983,0.5700000000000003,0.0
2025-08-13 13:06,-1.479,,,0.5700000000000003,0.0
2025-08-13 13:12,-1.472,,,0.5700000000000003,0.0
2025-08-13 13:18,-1.467,,,0.5700000000000003,0.0
2025-08-13 13:24,-1.454,,,0.5700000000000003,0.0
2025-08-13 13:30,-1.455,,,0.5700000000000003,0.0
2025-08-13 13:36,-1.457,,,0.5700000000000003,0.0
2025-08-13 13:42,-1.445,,,0.5700000000000003,0.0
2025-08-13 13:48,-1.435,,,0.5700000000000003,0.0
2025-08-13 13:54,-1.426,,,0.5700000000000003,0.0
2025-08-13 14:00,-1.424,-1.505,0.08099999999999996,0.5700000000000003,0.0
2025-08-13 14:06,-1.409,,,0.5700000000000003,0.0
2025-08-13 14:12,-1.383,,,0.5700000000000003,0.0
2025-08-13 14:18,-1.36,,,0.5700000000000003,0.0
2025-08-13 14:24,-1.33,,,0.5700000000000003,0.0
2025-08-13 14:30,-1.307,,,0.5700000000000003,0.0
2025-08-13 14:36,-1.296,,,0.5700000000000003,0.0
2025-08-13 14:42,-1.285,,,0.5700000000000003,0.0
2025-08-13 14:48,-1.261,,,0.5700000000000003,0.0
2025-08-13 14:54,-1.226,,,0.5700000000000003,0.0
2025-08-13 15:00,-1.186,-1.301,0.11499999999999999,0.5700000000000003,0.0
2025-08-13 15:06,-1.14,,,0.5700000000000003,0.0
2025-08-13 15:12,-1.107,,,0.5700000000000003,0.0
2025-08-13 15:18,-1.08,,,0.5700000000000003,0.0
2025-08-13 15:24,-1.056,,,0.5700000000000003,0.0
2025-08-13 15:30,-1.023,,,0.5700000000000003,0.0
2025-08-13 15:36,-0.994,,,0.5700000000000003,0.0
2025-08-13 15:42,-0.962,,,0.5700000000000003,0.0
2025-08-13 15:48,-0.936,,,0.5700000000000003,0.0
2025-08-13 15:54,-0.889,,,0.5700000000000003,0.0
2025-08-13 16:00,-0.844,-0.976,0.132,0.5700000000000003,0.0
2025-08-13 16:06,-0.817,,,0.5700000000000003,0.0
2025-08-13 16:12,-0.789,,,0.5700000000000003,0.0
2025-08-13 16:18,-0.756,,,0.5700000000000003,0.0
2025-08-13 16:24,-0.717,,,0.5700000000000003,0.0
2025-08-13 16:30,-0.669,,,0.5700000000000003,0.0
2025-08-13 16:36,-0.628,,,0.5700000000000003,0.0
2025-08-13 16:42,-0.603,,,0.5700000000000003,0.0
2025-08-13 16:48,-0.582,,,0.5700000000000003,0.0
2025-08-13 16:54,-0.535,,,0.5700000000000003,0.0
2025-08-13 17:00,-0.488,-0.613,0.125,0.5700000000000003,0.0
2025-08-13 17:06,-0.457,,,0.5700000000000003,0.0
2025-08-13 17:12,-0.437,,,0.5700000000000003,0.0
2025-08-13 17:18,-0.409,,,0.5700000000000003,0.0
2025-08-13 17:24,-0.373,,,0.5700000000000003,0.0
2025-08-13 17:30,-0.336,,,0.5700000000000003,0.0
2025-08-13 17:36,-0.296,,,0.5700000000000003,0.0
2025-08-13 17:42,-0.272,,,0.5700000000000003,0.0
2025-08-13 17:48,-0.246,,,0.5700000000000003,0.0
2025-08-13 17:54,-0.202,,,0.5700000000000003,0.0
2025-08-13 18:00,-0.155,-0.3,0.145,0.5700000000000003,0.0
2025-08-13 18:06,-0.136,,,0.5700000000000003,0.0
2025-08-13 18:12,-0.118,,,0.5700000000000003,0.0
2025-08-13 18:18,-0.11,,,0.5700000000000003,0.0
2025-08-13 18:24,-0.091,,,0.5700000000000003,0.0
2025-08-13 18:30,-0.06,,,0.5700000000000003,0.0
2025-08-13 18:36,-0.036,,,0.5700000000000003,0.0
2025-08-13 18:42,-0.013,,,0.5700000000000003,0.0
2025-08-13 18:48,-0.009,,,0.5700000000000003,0.0
2025-08-13 18:54,0.013,,,0.5700000000000003,0.0
2025-08-13 19:00,0.046,-0.098,0.14400000000000002,0.5700000000000003,0.0
2025-08-13 19:06,0.071,,,0.5700000000000003,0.0
2025-08-13 19:12,0.087,,,0.5700000000000003,0.0
2025-08-13 19:18,0.076,,,0.5700000000000003,0.0
2025-08-13 19:24,0.08,,,0.5700000000000003,0.0
2025-08-13 19:30,0.088,,,0.5700000000000003,0.0
2025-08-13 19:36,0.1,,,0.5700000000000003,0.0
2025-08-13 19:42,0.096,,,0.5700000000000003,0.0
2025-08-13 19:48,0.09,,,0.5700000000000003,0.0
2025-08-13 19:54,0.087,,,0.5700000000000003,0.0
