time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-04 13:30,-1.178,,,4.843272000000001,0.0
2025-08-04 13:36,-1.153,,,4.843272000000001,0.0
2025-08-04 13:42,-1.127,,,4.843272000000001,0.0
2025-08-04 13:48,-1.095,,,4.843272000000001,0.0
2025-08-04 13:54,-1.062,,,4.843272000000001,0.0
2025-08-04 14:00,-1.055,-1.029,-0.026000000000000023,4.843272000000001,0.0
2025-08-04 14:06,-1.042,,,4.843272000000001,0.0
2025-08-04 14:12,-1.023,,,4.843272000000001,0.0
2025-08-04 14:18,-0.994,,,4.843272000000001,0.0
2025-08-04 14:24,-0.967,,,4.843272000000001,0.0
2025-08-04 14:30,-0.947,,,4.843272000000001,0.0
2025-08-04 14:36,-0.92,,,4.843272000000001,0.0
2025-08-04 14:42,-0.892,,,4.843272000000001,0.0
2025-08-04 14:48,-0.879,,,4.843272000000001,0.0
2025-08-04 14:54,-0.864,,,4.843272000000001,0.0
2025-08-04 15:00,-0.839,-0.81,-0.028999999999999915,4.843272000000001,0.0
2025-08-04 15:06,-0.828,,,4.843272000000001,0.0
2025-08-04 15:12,-0.814,,,4.843272000000001,0.0
2025-08-04 15:18,-0.79,,,4.843272000000001,0.0
2025-08-04 15:24,-0.758,,,4.843272000000001,0.0
2025-08-04 15:30,-0.726,,,4.843272000000001,0.0
2025-08-04 15:36,-0.706,,,4.843272000000001,0.0
2025-08-04 15:42,-0.678,,,4.843272000000001,0.0
2025-08-04 15:48,-0.659,,,4.843272000000001,0.0
2025-08-04 15:54,-0.64,,,4.843272000000001,0.0
2025-08-04 16:00,-0.636,-0.63,-0.006000000000000005,4.843272000000001,0.0
2025-08-04 16:06,-0.632,,,4.843272000000001,0.0
2025-08-04 16:12,-0.617,,,4.843272000000001,0.0
2025-08-04 16:18,-0.613,,,4.843272000000001,0.0
2025-08-04 16:24,-0.606,,,4.843272000000001,0.0
2025-08-04 16:30,-0.593,,,4.843272000000001,0.0
2025-08-04 16:36,-0.583,,,4.843272000000001,0.0
2025-08-04 16:42,-0.581,,,4.843272000000001,0.0
2025-08-04 16:48,-0.559,,,4.843272000000001,0.0
2025-08-04 16:54,-0.544,,,4.843272000000001,0.0
2025-08-04 17:00,-0.544,-0.523,-0.02100000000000002,4.843272000000001,0.0
2025-08-04 17:06,-0.558,,,4.843272000000001,0.0
2025-08-04 17:12,-0.56,,,4.843272000000001,0.0
2025-08-04 17:18,-0.549,,,4.843272000000001,0.0
2025-08-04 17:24,-0.535,,,4.843272000000001,0.0
2025-08-04 17:30,-0.528,,,4.843272000000001,0.0
2025-08-04 17:36,-0.526,,,4.843272000000001,0.0
2025-08-04 17:42,-0.524,,,4.843272000000001,0.0
2025-08-04 17:48,-0.523,,,4.843272000000001,0.0
2025-08-04 17:54,-0.522,,,4.843272000000001,0.0
2025-08-04 18:00,-0.508,-0.502,-0.006000000000000005,4.843272000000001,0.0
2025-08-04 18:06,-0.5,,,4.843272000000001,0.0
2025-08-04 18:12,-0.508,,,4.843272000000001,0.0
2025-08-04 18:18,-0.518,,,4.843272000000001,0.0
2025-08-04 18:24,-0.531,,,4.843272000000001,0.0
2025-08-04 18:30,-0.549,,,4.843272000000001,0.0
2025-08-04 18:36,-0.555,,,4.843272000000001,0.0
2025-08-04 18:42,-0.561,,,4.843272000000001,0.0
2025-08-04 18:48,-0.564,,,4.843272000000001,0.0
2025-08-04 18:54,-0.567,,,4.843272000000001,0.0
2025-08-04 19:00,-0.572,-0.553,-0.018999999999999906,4.843272000000001,0.0
2025-08-04 19:06,-0.565,,,4.843272000000001,0.0
2025-08-04 19:12,-0.569,,,4.843272000000001,0.0
2025-08-04 19:18,-0.579,,,4.843272000000001,0.0
2025-08-04 19:24,-0.582,,,4.843272000000001,0.0
2025-08-04 19:30,-0.584,,,4.843272000000001,0.0
2025-08-04 19:36,-0.585,,,4.843272000000001,0.0
2025-08-04 19:42,-0.589,,,4.843272000000001,0.0
2025-08-04 19:48,-0.604,,,4.843272000000001,0.0
2025-08-04 19:54,-0.605,,,4.843272000000001,0.0
2025-08-04 20:00,-0.608,-0.632,0.02400000000000002,4.843272000000001,0.0
2025-08-04 20:06,-0.614,,,4.843272000000001,0.0
2025-08-04 20:12,-0.617,,,4.843272000000001,0.0
2025-08-04 20:18,-0.623,,,4.843272000000001,0.0
2025-08-04 20:24,-0.627,,,4.843272000000001,0.0
2025-08-04 20:30,-0.632,,,4.843272000000001,0.0
2025-08-04 20:36,-0.642,,,4.843272000000001,0.0
2025-08-04 20:42,-0.668,,,4.843272000000001,0.0
2025-08-04 20:48,-0.687,,,4.843272000000001,0.0
2025-08-04 20:54,-0.682,,,4.843272000000001,0.0
2025-08-04 21:00,-0.683,-0.686,0.0030000000000000027,4.843272000000001,0.0
2025-08-04 21:06,-0.67,,,4.843272000000001,0.0
2025-08-04 21:12,-0.662,,,4.843272000000001,0.0
2025-08-04 21:18,-0.666,,,4.843272000000001,0.0
2025-08-04 21:24,-0.683,,,4.843272000000001,0.0
2025-08-04 21:30,-0.675,,,4.843272000000001,0.0
2025-08-04 21:36,-0.667,,,4.843272000000001,0.0
2025-08-04 21:42,-0.665,,,4.843272000000001,0.0
2025-08-04 21:48,-0.668,,,4.843272000000001,0.0
2025-08-04 21:54,-0.661,,,4.843272000000001,0.0
2025-08-04 22:00,-0.658,-0.678,0.020000000000000018,4.843272000000001,0.0
2025-08-04 22:06,-0.651,,,4.843272000000001,0.0
2025-08-04 22:12,-0.648,,,4.843272000000001,0.0
2025-08-04 22:18,-0.643,,,4.843272000000001,0.0
2025-08-04 22:24,-0.635,,,4.843272000000001,0.0
2025-08-04 22:30,-0.631,,,4.843272000000001,0.0
2025-08-04 22:36,-0.627,,,4.843272000000001,0.0
2025-08-04 22:42,-0.627,,,4.843272000000001,0.0
2025-08-04 22:48,-0.611,,,4.843272000000001,0.0
2025-08-04 22:54,-0.6,,,4.843272000000001,0.0
2025-08-04 23:00,-0.582,-0.591,0.009000000000000008,4.843272000000001,0.0
2025-08-04 23:06,-0.558,,,4.843272000000001,0.0
2025-08-04 23:12,-0.544,,,4.843272000000001,0.0
2025-08-04 23:18,-0.541,,,4.843272000000001,0.0
2025-08-04 23:24,-0.53,,,4.843272000000001,0.0
2025-08-04 23:30,-0.517,,,4.843272000000001,0.0
2025-08-04 23:36,-0.51,,,4.843272000000001,0.0
2025-08-04 23:42,-0.509,,,4.843272000000001,0.0
2025-08-04 23:48,-0.491,,,4.843272000000001,0.0
2025-08-04 23:54,-0.468,,,4.843272000000001,0.0
2025-08-05 00:00,-0.444,-0.433,-0.01100000000000001,4.843272000000001,0.0
2025-08-05 00:06,-0.417,,,4.843272000000001,0.0
2025-08-05 00:12,-0.402,,,4.843272000000001,0.0
2025-08-05 00:18,-0.392,,,4.843272000000001,0.0
2025-08-05 00:24,-0.376,,,4.843272000000001,0.0
2025-08-05 00:30,-0.361,,,4.843272000000001,0.0
2025-08-05 00:36,-0.34,,,4.843272000000001,0.0
2025-08-05 00:42,-0.325,,,4.843272000000001,0.0
2025-08-05 00:48,-0.309,,,4.843272000000001,0.0
2025-08-05 00:54,-0.293,,,4.843272000000001,0.0
2025-08-05 01:00,-0.27,-0.249,-0.02100000000000002,4.843272000000001,0.0
2025-08-05 01:06,-0.234,,,4.843272000000001,0.0
2025-08-05 01:12,-0.211,,,4.843272000000001,0.0
2025-08-05 01:18,-0.197,,,4.843272000000001,0.0
2025-08-05 01:24,-0.194,,,4.843272000000001,0.0
2025-08-05 01:30,-0.191,,,4.843272000000001,0.0
2025-08-05 01:36,-0.183,,,4.843272000000001,0.0
2025-08-05 01:42,-0.161,,,4.843272000000001,0.0
2025-08-05 01:48,-0.143,,,4.843272000000001,0.0
2025-08-05 01:54,-0.13,,,4.843272000000001,0.0
2025-08-05 02:00,-0.126,-0.09,-0.036000000000000004,4.843272000000001,0.0
2025-08-05 02:06,-0.117,,,4.843272000000001,0.0
2025-08-05 02:12,-0.11,,,4.843272000000001,0.0
2025-08-05 02:18,-0.089,,,4.843272000000001,0.0
2025-08-05 02:24,-0.074,,,4.843272000000001,0.0
2025-08-05 02:30,-0.065,,,4.843272000000001,0.0
2025-08-05 02:36,-0.055,,,4.843272000000001,0.0
2025-08-05 02:42,-0.039,,,4.843272000000001,0.0
2025-08-05 02:48,-0.024,,,4.843272000000001,0.0
2025-08-05 02:54,-0.005,,,4.843272000000001,0.0
2025-08-05 03:00,0.009,0.001,0.008,4.843272000000001,0.0
2025-08-05 03:06,0.008,,,4.843272000000001,0.0
2025-08-05 03:12,0.002,,,4.843272000000001,0.0
2025-08-05 03:18,0.003,,,4.843272000000001,0.0
2025-08-05 03:24,-0.003,,,4.843272000000001,0.0
2025-08-05 03:30,0.0,,,4.843272000000001,0.0
2025-08-05 03:36,0.01,,,4.843272000000001,0.0
2025-08-05 03:42,0.0,,,4.843272000000001,0.0
2025-08-05 03:48,-0.01,,,4.843272000000001,0.0
2025-08-05 03:54,-0.013,,,4.843272000000001,0.0
2025-08-05 04:00,-0.023,-0.018,-0.005000000000000001,4.843272000000001,0.0
2025-08-05 04:06,-0.022,,,4.843272000000001,0.0
2025-08-05 04:12,-0.026,,,4.843272000000001,0.0
2025-08-05 04:18,-0.043,,,4.843272000000001,0.0
2025-08-05 04:24,-0.065,,,4.843272000000001,0.0
2025-08-05 04:30,-0.079,,,4.843272000000001,0.0
2025-08-05 04:36,-0.091,,,4.843272000000001,0.0
2025-08-05 04:42,-0.108,,,4.843272000000001,0.0
2025-08-05 04:48,-0.133,,,4.843272000000001,0.0
2025-08-05 04:54,-0.159,,,4.843272000000001,0.0
2025-08-05 05:00,-0.183,-0.178,-0.0050000000000000044,4.843272000000001,0.0
2025-08-05 05:06,-0.196,,,4.843272000000001,0.0
2025-08-05 05:12,-0.207,,,4.843272000000001,0.0
2025-08-05 05:18,-0.231,,,4.843272000000001,0.0
2025-08-05 05:24,-0.269,,,4.843272000000001,0.0
2025-08-05 05:30,-0.297,,,4.843272000000001,0.0
2025-08-05 05:36,-0.336,,,4.843272000000001,0.0
2025-08-05 05:42,-0.373,,,4.843272000000001,0.0
2025-08-05 05:48,-0.384,,,4.843272000000001,0.0
2025-08-05 05:54,-0.407,,,4.843272000000001,0.0
2025-08-05 06:00,-0.444,-0.468,0.02400000000000002,4.843272000000001,0.0
2025-08-05 06:06,-0.476,,,4.843272000000001,0.0
2025-08-05 06:12,-0.524,,,4.843272000000001,0.0
2025-08-05 06:18,-0.581,,,4.843272000000001,0.0
2025-08-05 06:24,-0.627,,,4.843272000000001,0.0
2025-08-05 06:30,-0.658,,,4.843272000000001,0.0
2025-08-05 06:36,-0.691,,,4.843272000000001,0.0
2025-08-05 06:42,-0.733,,,4.843272000000001,0.0
2025-08-05 06:48,-0.777,,,4.843272000000001,0.0
2025-08-05 06:54,-0.821,,,4.843272000000001,0.0
2025-08-05 07:00,-0.864,-0.836,-0.028000000000000025,4.843272000000001,0.0
2025-08-05 07:06,-0.916,,,4.843272000000001,0.0
2025-08-05 07:12,-0.963,,,4.843272000000001,0.0
2025-08-05 07:18,-1.007,,,4.843272000000001,0.0
2025-08-05 07:24,-1.037,,,4.843272000000001,0.0
2025-08-05 07:30,-1.073,,,4.843272000000001,0.0
2025-08-05 07:36,-1.113,,,4.843272000000001,0.0
2025-08-05 07:42,-1.142,,,4.843272000000001,0.0
2025-08-05 07:48,-1.17,,,4.843272000000001,0.0
2025-08-05 07:54,-1.204,,,4.843272000000001,0.0
2025-08-05 08:00,-1.24,-1.209,-0.030999999999999917,4.843272000000001,0.0
2025-08-05 08:06,-1.273,,,4.843272000000001,0.0
2025-08-05 08:12,-1.299,,,4.843272000000001,0.0
2025-08-05 08:18,-1.327,,,4.843272000000001,0.0
2025-08-05 08:24,-1.35,,,4.843272000000001,0.0
2025-08-05 08:30,-1.371,,,4.843272000000001,0.0
2025-08-05 08:36,-1.405,,,4.843272000000001,0.0
2025-08-05 08:42,-1.453,,,4.843272000000001,0.0
2025-08-05 08:48,-1.495,,,4.843272000000001,0.0
2025-08-05 08:54,-1.519,,,4.843272000000001,0.0
2025-08-05 09:00,-1.54,-1.507,-0.03300000000000014,4.843272000000001,0.0
2025-08-05 09:06,-1.562,,,4.843272000000001,0.0
2025-08-05 09:12,-1.585,,,4.843272000000001,0.0
2025-08-05 09:18,-1.611,,,4.843272000000001,0.0
2025-08-05 09:24,-1.638,,,4.843272000000001,0.0
2025-08-05 09:30,-1.665,,,4.843272000000001,0.0
2025-08-05 09:36,-1.691,,,4.843272000000001,0.0
2025-08-05 09:42,-1.705,,,4.843272000000001,0.0
2025-08-05 09:48,-1.713,,,4.843272000000001,0.0
2025-08-05 09:54,-1.72,,,4.843272000000001,0.0
2025-08-05 10:00,-1.72,-1.685,-0.03499999999999992,4.843272000000001,0.0
2025-08-05 10:06,-1.731,,,4.843272000000001,0.0
2025-08-05 10:12,-1.738,,,4.843272000000001,0.0
2025-08-05 10:18,-1.744,,,4.843272000000001,0.0
2025-08-05 10:24,-1.759,,,4.843272000000001,0.0
2025-08-05 10:30,-1.772,,,4.843272000000001,0.0
2025-08-05 10:36,-1.782,,,4.843272000000001,0.0
2025-08-05 10:42,-1.792,,,4.843272000000001,0.0
2025-08-05 10:48,-1.79,,,4.843272000000001,0.0
2025-08-05 10:54,-1.777,,,4.843272000000001,0.0
2025-08-05 11:00,-1.773,-1.728,-0.04499999999999993,4.843272000000001,0.0
2025-08-05 11:06,-1.78,,,4.843272000000001,0.0
2025-08-05 11:12,-1.78,,,4.843272000000001,0.0
2025-08-05 11:18,-1.778,,,4.843272000000001,0.0
2025-08-05 11:24,-1.775,,,4.843272000000001,0.0
2025-08-05 11:30,-1.755,,,4.843272000000001,0.0
2025-08-05 11:36,-1.745,,,4.843272000000001,0.0
2025-08-05 11:42,-1.746,,,4.843272000000001,0.0
2025-08-05 11:48,-1.73,,,4.843272000000001,0.0
2025-08-05 11:54,-1.707,,,4.843272000000001,0.0
2025-08-05 12:00,-1.685,-1.645,-0.040000000000000036,4.843272000000001,0.0
2025-08-05 12:06,-1.666,,,4.843272000000001,0.0
2025-08-05 12:12,-1.653,,,4.843272000000001,0.0
2025-08-05 12:18,-1.645,,,4.843272000000001,0.0
2025-08-05 12:24,-1.628,,,4.843272000000001,0.0
2025-08-05 12:30,-1.613,,,4.843272000000001,0.0
2025-08-05 12:36,-1.601,,,4.843272000000001,0.0
2025-08-05 12:42,-1.584,,,4.843272000000001,0.0
2025-08-05 12:48,-1.567,,,4.843272000000001,0.0
2025-08-05 12:54,-1.547,,,4.843272000000001,0.0
2025-08-05 13:00,-1.522,-1.467,-0.05499999999999994,4.843272000000001,0.0
2025-08-05 13:06,-1.499,,,4.843272000000001,0.0
2025-08-05 13:12,-1.471,,,4.843272000000001,0.0
2025-08-05 13:18,-1.439,,,4.843272000000001,0.0
2025-08-05 13:24,-1.407,,,4.843272000000001,0.0
2025-08-05 13:30,-1.375,,,4.843272000000001,0.0
2025-08-05 13:36,-1.351,,,4.843272000000001,0.0
2025-08-05 13:42,-1.332,,,4.843272000000001,0.0
2025-08-05 13:48,-1.296,,,4.843272000000001,0.0
2025-08-05 13:54,-1.269,,,4.843272000000001,0.0
2025-08-05 14:00,-1.243,-1.235,-0.008000000000000007,4.843272000000001,0.0
2025-08-05 14:06,-1.225,,,4.843272000000001,0.0
2025-08-05 14:12,-1.201,,,4.843272000000001,0.0
2025-08-05 14:18,-1.178,,,4.843272000000001,0.0
2025-08-05 14:24,-1.152,,,4.843272000000001,0.0
2025-08-05 14:30,-1.125,,,4.843272000000001,0.0
2025-08-05 14:36,-1.101,,,4.843272000000001,0.0
2025-08-05 14:42,-1.085,,,4.843272000000001,0.0
2025-08-05 14:48,-1.051,,,4.843272000000001,0.0
2025-08-05 14:54,-1.015,,,4.843272000000001,0.0
2025-08-05 15:00,-0.977,-0.976,-0.0010000000000000009,4.843272000000001,0.0
2025-08-05 15:06,-0.953,,,4.843272000000001,0.0
2025-08-05 15:12,-0.934,,,4.843272000000001,0.0
2025-08-05 15:18,-0.913,,,4.843272000000001,0.0
2025-08-05 15:24,-0.878,,,4.843272000000001,0.0
2025-08-05 15:30,-0.845,,,4.843272000000001,0.0
2025-08-05 15:36,-0.822,,,4.843272000000001,0.0
2025-08-05 15:42,-0.808,,,4.843272000000001,0.0
2025-08-05 15:48,-0.791,,,4.843272000000001,0.0
2025-08-05 15:54,-0.762,,,4.843272000000001,0.0
2025-08-05 16:00,-0.725,-0.726,0.0010000000000000009,4.843272000000001,0.0
2025-08-05 16:06,-0.705,,,4.843272000000001,0.0
2025-08-05 16:12,-0.689,,,4.843272000000001,0.0
2025-08-05 16:18,-0.678,,,4.843272000000001,0.0
2025-08-05 16:24,-0.659,,,4.843272000000001,0.0
2025-08-05 16:30,-0.643,,,4.843272000000001,0.0
2025-08-05 16:36,-0.62,,,4.843272000000001,0.0
2025-08-05 16:42,-0.608,,,4.843272000000001,0.0
2025-08-05 16:48,-0.596,,,4.843272000000001,0.0
2025-08-05 16:54,-0.579,,,4.843272000000001,0.0
2025-08-05 17:00,-0.56,-0.535,-0.025000000000000022,4.843272000000001,0.0
2025-08-05 17:06,-0.546,,,4.843272000000001,0.0
2025-08-05 17:12,-0.547,,,4.843272000000001,0.0
2025-08-05 17:18,-0.543,,,4.843272000000001,0.0
2025-08-05 17:24,-0.534,,,4.843272000000001,0.0
2025-08-05 17:30,-0.52,,,4.843272000000001,0.0
2025-08-05 17:36,-0.508,,,4.843272000000001,0.0
2025-08-05 17:42,-0.495,,,4.843272000000001,0.0
2025-08-05 17:48,-0.49,,,4.843272000000001,0.0
2025-08-05 17:54,-0.494,,,4.843272000000001,0.0
2025-08-05 18:00,-0.49,-0.442,-0.04799999999999999,4.843272000000001,0.0
2025-08-05 18:06,-0.479,,,4.843272000000001,0.0
2025-08-05 18:12,-0.481,,,4.843272000000001,0.0
2025-08-05 18:18,-0.487,,,4.843272000000001,0.0
2025-08-05 18:24,-0.486,,,4.843272000000001,0.0
2025-08-05 18:30,-0.477,,,4.843272000000001,0.0
2025-08-05 18:36,-0.465,,,4.843272000000001,0.0
2025-08-05 18:42,-0.465,,,4.843272000000001,0.0
2025-08-05 18:48,-0.466,,,4.843272000000001,0.0
2025-08-05 18:54,-0.468,,,4.843272000000001,0.0
2025-08-05 19:00,-0.482,-0.454,-0.02799999999999997,4.843272000000001,0.0
2025-08-05 19:06,-0.487,,,4.843272000000001,0.0
2025-08-05 19:12,-0.496,,,4.843272000000001,0.0
2025-08-05 19:18,-0.503,,,4.843272000000001,0.0
2025-08-05 19:24,-0.506,,,4.843272000000001,0.0
2025-08-05 19:30,-0.51,,,4.843272000000001,0.0
2025-08-05 19:36,-0.524,,,4.843272000000001,0.0
2025-08-05 19:42,-0.535,,,4.843272000000001,0.0
2025-08-05 19:48,-0.535,,,4.843272000000001,0.0
2025-08-05 19:54,-0.549,,,4.843272000000001,0.0
2025-08-05 20:00,-0.564,-0.541,-0.02299999999999991,4.843272000000001,0.0
2025-08-05 20:06,-0.567,,,4.843272000000001,0.0
2025-08-05 20:12,-0.578,,,4.843272000000001,0.0
2025-08-05 20:18,-0.58,,,4.843272000000001,0.0
2025-08-05 20:24,-0.585,,,4.843272000000001,0.0
2025-08-05 20:30,-0.6,,,4.843272000000001,0.0
2025-08-05 20:36,-0.603,,,4.843272000000001,0.0
2025-08-05 20:42,-0.612,,,4.843272000000001,0.0
2025-08-05 20:48,-0.632,,,4.843272000000001,0.0
2025-08-05 20:54,-0.648,,,4.843272000000001,0.0
2025-08-05 21:00,-0.653,-0.644,-0.009000000000000008,4.843272000000001,0.0
2025-08-05 21:06,-0.666,,,4.843272000000001,0.0
2025-08-05 21:12,-0.673,,,4.843272000000001,0.0
2025-08-05 21:18,-0.678,,,4.843272000000001,0.0
2025-08-05 21:24,-0.683,,,4.843272000000001,0.0
2025-08-05 21:30,-0.695,,,4.843272000000001,0.0
2025-08-05 21:36,-0.703,,,4.843272000000001,0.0
2025-08-05 21:42,-0.702,,,4.843272000000001,0.0
2025-08-05 21:48,-0.71,,,4.843272000000001,0.0
2025-08-05 21:54,-0.713,,,4.843272000000001,0.0
2025-08-05 22:00,-0.714,-0.704,-0.010000000000000009,4.843272000000001,0.0
2025-08-05 22:06,-0.728,,,4.843272000000001,0.0
2025-08-05 22:12,-0.725,,,4.843272000000001,0.0
2025-08-05 22:18,-0.723,,,4.843272000000001,0.0
2025-08-05 22:24,-0.718,,,4.843272000000001,0.0
2025-08-05 22:30,-0.719,,,4.843272000000001,0.0
2025-08-05 22:36,-0.71,,,4.843272000000001,0.0
2025-08-05 22:42,-0.711,,,4.843272000000001,0.0
2025-08-05 22:48,-0.712,,,4.843272000000001,0.0
2025-08-05 22:54,-0.706,,,4.843272000000001,0.0
2025-08-05 23:00,-0.705,-0.685,-0.019999999999999907,4.843272000000001,0.0
2025-08-05 23:06,-0.698,,,4.843272000000001,0.0
2025-08-05 23:12,-0.696,,,4.843272000000001,0.0
2025-08-05 23:18,-0.686,,,4.843272000000001,0.0
2025-08-05 23:24,-0.669,,,4.843272000000001,0.0
2025-08-05 23:30,-0.662,,,4.843272000000001,0.0
2025-08-05 23:36,-0.646,,,4.843272000000001,0.0
2025-08-05 23:42,-0.63,,,4.843272000000001,0.0
2025-08-05 23:48,-0.618,,,4.843272000000001,0.0
2025-08-05 23:54,-0.601,,,4.843272000000001,0.0
2025-08-06 00:00,-0.587,-0.575,-0.01200000000000001,4.843272000000001,0.0
2025-08-06 00:06,-0.57,,,4.843272000000001,0.0
2025-08-06 00:12,-0.557,,,4.843272000000001,0.0
2025-08-06 00:18,-0.546,,,4.843272000000001,0.0
2025-08-06 00:24,-0.523,,,4.843272000000001,0.0
2025-08-06 00:30,-0.499,,,4.843272000000001,0.0
2025-08-06 00:36,-0.49,,,4.843272000000001,0.0
2025-08-06 00:42,-0.473,,,4.843272000000001,0.0
2025-08-06 00:48,-0.451,,,4.843272000000001,0.0
2025-08-06 00:54,-0.434,,,4.843272000000001,0.0
2025-08-06 01:00,-0.424,-0.392,-0.03199999999999997,4.843272000000001,0.0
2025-08-06 01:06,-0.408,,,4.843272000000001,0.0
2025-08-06 01:12,-0.386,,,4.843272000000001,0.0
2025-08-06 01:18,-0.361,,,4.843272000000001,0.0
2025-08-06 01:24,-0.348,,,4.843272000000001,0.0
2025-08-06 01:30,-0.33,,,4.843272000000001,0.0
2025-08-06 01:36,-0.306,,,4.843272000000001,0.0
2025-08-06 01:42,-0.291,,,4.843272000000001,0.0
2025-08-06 01:48,-0.266,,,4.843272000000001,0.0
2025-08-06 01:54,-0.245,,,4.843272000000001,0.0
2025-08-06 02:00,-0.228,-0.189,-0.03900000000000001,4.843272000000001,0.0
2025-08-06 02:06,-0.22,,,4.843272000000001,0.0
2025-08-06 02:12,-0.197,,,4.843272000000001,0.0
2025-08-06 02:18,-0.171,,,4.843272000000001,0.0
2025-08-06 02:24,-0.157,,,4.843272000000001,0.0
2025-08-06 02:30,-0.144,,,4.843272000000001,0.0
2025-08-06 02:36,-0.129,,,4.843272000000001,0.0
2025-08-06 02:42,-0.125,,,4.843272000000001,0.0
2025-08-06 02:48,-0.101,,,4.843272000000001,0.0
2025-08-06 02:54,-0.069,,,4.843272000000001,0.0
2025-08-06 03:00,-0.038,-0.021,-0.016999999999999998,4.843272000000001,0.0
2025-08-06 03:06,-0.024,,,4.843272000000001,0.0
2025-08-06 03:12,-0.005,,,4.843272000000001,0.0
2025-08-06 03:18,-0.005,,,4.843272000000001,0.0
2025-08-06 03:24,0.002,,,4.843272000000001,0.0
2025-08-06 03:30,0.01,,,4.843272000000001,0.0
2025-08-06 03:36,0.014,,,4.843272000000001,0.0
2025-08-06 03:42,0.017,,,4.843272000000001,0.0
2025-08-06 03:48,0.027,,,4.843272000000001,0.0
2025-08-06 03:54,0.034,,,4.843272000000001,0.0
2025-08-06 04:00,0.038,0.065,-0.027000000000000003,4.843272000000001,0.0
2025-08-06 04:06,0.042,,,4.843272000000001,0.0
2025-08-06 04:12,0.044,,,4.843272000000001,0.0
2025-08-06 04:18,0.037,,,4.843272000000001,0.0
2025-08-06 04:24,0.047,,,4.843272000000001,0.0
2025-08-06 04:30,0.052,,,4.843272000000001,0.0
2025-08-06 04:36,0.037,,,4.843272000000001,0.0
2025-08-06 04:42,0.026,,,4.843272000000001,0.0
2025-08-06 04:48,0.012,,,4.843272000000001,0.0
2025-08-06 04:54,0.001,,,4.843272000000001,0.0
2025-08-06 05:00,-0.013,0.017,-0.03,4.843272000000001,0.0
2025-08-06 05:06,-0.022,,,4.843272000000001,0.0
2025-08-06 05:12,-0.027,,,4.843272000000001,0.0
2025-08-06 05:18,-0.048,,,4.843272000000001,0.0
2025-08-06 05:24,-0.059,,,4.843272000000001,0.0
2025-08-06 05:30,-0.07,,,4.843272000000001,0.0
2025-08-06 05:36,-0.092,,,4.843272000000001,0.0
2025-08-06 05:42,-0.122,,,4.843272000000001,0.0
2025-08-06 05:48,-0.146,,,4.843272000000001,0.0
2025-08-06 05:54,-0.174,,,4.843272000000001,0.0
2025-08-06 06:00,-0.211,-0.192,-0.01899999999999999,4.843272000000001,0.0
2025-08-06 06:06,-0.244,,,4.843272000000001,0.0
2025-08-06 06:12,-0.27,,,4.843272000000001,0.0
2025-08-06 06:18,-0.298,,,4.843272000000001,0.0
2025-08-06 06:24,-0.333,,,4.843272000000001,0.0
2025-08-06 06:30,-0.359,,,4.843272000000001,0.0
2025-08-06 06:36,-0.397,,,4.843272000000001,0.0
2025-08-06 06:42,-0.445,,,4.843272000000001,0.0
2025-08-06 06:48,-0.502,,,4.843272000000001,0.0
2025-08-06 06:54,-0.559,,,4.843272000000001,0.0
2025-08-06 07:00,-0.607,-0.541,-0.06599999999999995,4.843272000000001,0.0
2025-08-06 07:06,-0.647,,,4.843272000000001,0.0
2025-08-06 07:12,-0.683,,,4.843272000000001,0.0
2025-08-06 07:18,-0.714,,,4.843272000000001,0.0
2025-08-06 07:24,-0.754,,,4.843272000000001,0.0
2025-08-06 07:30,-0.811,,,4.843272000000001,0.0
2025-08-06 07:36,-0.861,,,4.843272000000001,0.0
2025-08-06 07:42,-0.906,,,4.843272000000001,0.0
2025-08-06 07:48,-0.95,,,4.843272000000001,0.0
2025-08-06 07:54,-0.992,,,4.843272000000001,0.0
2025-08-06 08:00,-1.033,-0.961,-0.07199999999999995,4.843272000000001,0.0
2025-08-06 08:06,-1.073,,,4.843272000000001,0.0
2025-08-06 08:12,-1.105,,,4.843272000000001,0.0
2025-08-06 08:18,-1.15,,,4.843272000000001,0.0
2025-08-06 08:24,-1.197,,,4.843272000000001,0.0
2025-08-06 08:30,-1.233,,,4.843272000000001,0.0
2025-08-06 08:36,-1.265,,,4.843272000000001,0.0
2025-08-06 08:42,-1.289,,,4.843272000000001,0.0
2025-08-06 08:48,-1.324,,,4.843272000000001,0.0
2025-08-06 08:54,-1.376,,,4.843272000000001,0.0
2025-08-06 09:00,-1.42,-1.362,-0.05799999999999983,4.843272000000001,0.0
2025-08-06 09:06,-1.454,,,4.843272000000001,0.0
2025-08-06 09:12,-1.476,,,4.843272000000001,0.0
2025-08-06 09:18,-1.498,,,4.843272000000001,0.0
2025-08-06 09:24,-1.525,,,4.843272000000001,0.0
2025-08-06 09:30,-1.558,,,4.843272000000001,0.0
2025-08-06 09:36,-1.592,,,4.843272000000001,0.0
2025-08-06 09:42,-1.622,,,4.843272000000001,0.0
2025-08-06 09:48,-1.648,,,4.843272000000001,0.0
2025-08-06 09:54,-1.668,,,4.843272000000001,0.0
2025-08-06 10:00,-1.701,-1.66,-0.04100000000000015,4.843272000000001,0.0
