time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-05 10:18,-0.187,,,10.612,0.0
2025-08-05 10:24,-0.188,,,10.612,0.0
2025-08-05 10:30,-0.187,,,10.612,0.0
2025-08-05 10:36,-0.21,,,10.612,0.0
2025-08-05 10:42,-0.201,,,10.612,0.0
2025-08-05 10:48,-0.217,,,10.612,0.0
2025-08-05 10:54,-0.217,,,10.612,0.0
2025-08-05 11:00,-0.229,-0.364,0.13499999999999998,10.612,0.0
2025-08-05 11:06,-0.241,,,10.612,0.0
2025-08-05 11:12,-0.242,,,10.612,0.0
2025-08-05 11:18,-0.263,,,10.612,0.0
2025-08-05 11:24,-0.274,,,10.612,0.0
2025-08-05 11:30,-0.279,,,10.612,0.0
2025-08-05 11:36,-0.292,,,10.612,0.0
2025-08-05 11:42,-0.302,,,10.612,0.0
2025-08-05 11:48,-0.321,,,10.612,0.0
2025-08-05 11:54,-0.338,,,10.612,0.0
2025-08-05 12:00,-0.352,-0.493,0.14100000000000001,10.612,0.0
2025-08-05 12:06,-0.368,,,10.612,0.0
2025-08-05 12:12,-0.383,,,10.612,0.0
2025-08-05 12:18,-0.391,,,10.612,0.0
2025-08-05 12:24,-0.418,,,10.612,0.0
2025-08-05 12:30,-0.434,,,10.612,0.0
2025-08-05 12:36,-0.445,,,10.612,0.0
2025-08-05 12:42,-0.458,,,10.612,0.0
2025-08-05 12:48,-0.486,,,10.612,0.0
2025-08-05 12:54,-0.491,,,10.612,0.0
2025-08-05 13:00,-0.52,-0.643,0.123,10.612,0.0
2025-08-05 13:06,-0.528,,,10.612,0.0
2025-08-05 13:12,-0.551,,,10.612,0.0
2025-08-05 13:18,-0.553,,,10.612,0.0
2025-08-05 13:24,-0.576,,,10.612,0.0
2025-08-05 13:30,-0.593,,,10.612,0.0
2025-08-05 13:36,-0.602,,,10.612,0.0
2025-08-05 13:42,-0.62,,,10.612,0.0
2025-08-05 13:48,-0.636,,,10.612,0.0
2025-08-05 13:54,-0.638,,,10.612,0.0
2025-08-05 14:00,-0.654,-0.776,0.122,10.612,0.0
2025-08-05 14:06,-0.672,,,10.612,0.0
2025-08-05 14:12,-0.677,,,10.612,0.0
2025-08-05 14:18,-0.688,,,10.612,0.0
2025-08-05 14:24,-0.701,,,10.612,0.0
2025-08-05 14:30,-0.718,,,10.612,0.0
2025-08-05 14:36,-0.719,,,10.612,0.0
2025-08-05 14:42,-0.733,,,10.612,0.0
2025-08-05 14:48,-0.739,,,10.612,0.0
2025-08-05 14:54,-0.751,,,10.612,0.0
2025-08-05 15:00,-0.756,-0.857,0.10099999999999998,10.612,0.0
2025-08-05 15:06,-0.767,,,10.612,0.0
2025-08-05 15:12,-0.764,,,10.612,0.0
2025-08-05 15:18,-0.771,,,10.612,0.0
2025-08-05 15:24,-0.783,,,10.612,0.0
2025-08-05 15:30,-0.777,,,10.612,0.0
2025-08-05 15:36,-0.777,,,10.612,0.0
2025-08-05 15:42,-0.773,,,10.612,0.0
2025-08-05 15:48,-0.775,,,10.612,0.0
2025-08-05 15:54,-0.781,,,10.612,0.0
2025-08-05 16:00,-0.768,-0.862,0.09399999999999997,10.612,0.0
2025-08-05 16:06,-0.767,,,10.612,0.0
2025-08-05 16:12,-0.771,,,10.612,0.0
2025-08-05 16:18,-0.765,,,10.612,0.0
2025-08-05 16:24,-0.75,,,10.612,0.0
2025-08-05 16:30,-0.747,,,10.612,0.0
2025-08-05 16:36,-0.735,,,10.612,0.0
2025-08-05 16:42,-0.729,,,10.612,0.0
2025-08-05 16:48,-0.716,,,10.612,0.0
2025-08-05 16:54,-0.708,,,10.612,0.0
2025-08-05 17:00,-0.687,-0.786,0.09899999999999998,10.612,0.0
2025-08-05 17:06,-0.668,,,10.612,0.0
2025-08-05 17:12,-0.664,,,10.612,0.0
2025-08-05 17:18,-0.643,,,10.612,0.0
2025-08-05 17:24,-0.628,,,10.612,0.0
2025-08-05 17:30,-0.618,,,10.612,0.0
2025-08-05 17:36,-0.612,,,10.612,0.0
2025-08-05 17:42,-0.59,,,10.612,0.0
2025-08-05 17:48,-0.582,,,10.612,0.0
2025-08-05 17:54,-0.562,,,10.612,0.0
2025-08-05 18:00,-0.549,-0.647,0.09799999999999998,10.612,0.0
2025-08-05 18:06,-0.53,,,10.612,0.0
2025-08-05 18:12,-0.524,,,10.612,0.0
2025-08-05 18:18,-0.508,,,10.612,0.0
2025-08-05 18:24,-0.499,,,10.612,0.0
2025-08-05 18:30,-0.474,,,10.612,0.0
2025-08-05 18:36,-0.456,,,10.612,0.0
2025-08-05 18:42,-0.437,,,10.612,0.0
2025-08-05 18:48,-0.413,,,10.612,0.0
2025-08-05 18:54,-0.395,,,10.612,0.0
2025-08-05 19:00,-0.371,-0.472,0.10099999999999998,10.612,0.0
2025-08-05 19:06,-0.359,,,10.612,0.0
2025-08-05 19:12,-0.339,,,10.612,0.0
2025-08-05 19:18,-0.315,,,10.612,0.0
2025-08-05 19:24,-0.3,,,10.612,0.0
2025-08-05 19:30,-0.283,,,10.612,0.0
2025-08-05 19:36,-0.262,,,10.612,0.0
2025-08-05 19:42,-0.244,,,10.612,0.0
2025-08-05 19:48,-0.231,,,10.612,0.0
2025-08-05 19:54,-0.218,,,10.612,0.0
2025-08-05 20:00,-0.191,-0.3,0.10899999999999999,10.612,0.0
2025-08-05 20:06,-0.176,,,10.612,0.0
2025-08-05 20:12,-0.169,,,10.612,0.0
2025-08-05 20:18,-0.155,,,10.612,0.0
2025-08-05 20:24,-0.135,,,10.612,0.0
2025-08-05 20:30,-0.113,,,10.612,0.0
2025-08-05 20:36,-0.117,,,10.612,0.0
2025-08-05 20:42,-0.103,,,10.612,0.0
2025-08-05 20:48,-0.101,,,10.612,0.0
2025-08-05 20:54,-0.087,,,10.612,0.0
2025-08-05 21:00,-0.084,-0.167,0.083,10.612,0.0
2025-08-05 21:06,-0.083,,,10.612,0.0
2025-08-05 21:12,-0.073,,,10.612,0.0
2025-08-05 21:18,-0.068,,,10.612,0.0
2025-08-05 21:24,-0.057,,,10.612,0.0
2025-08-05 21:30,-0.065,,,10.612,0.0
2025-08-05 21:36,-0.065,,,10.612,0.0
2025-08-05 21:42,-0.066,,,10.612,0.0
2025-08-05 21:48,-0.064,,,10.612,0.0
2025-08-05 21:54,-0.06,,,10.612,0.0
2025-08-05 22:00,-0.062,-0.103,0.040999999999999995,10.612,0.0
2025-08-05 22:06,-0.056,,,10.612,0.0
2025-08-05 22:12,-0.066,,,10.612,0.0
2025-08-05 22:18,-0.067,,,10.612,0.0
2025-08-05 22:24,-0.065,,,10.612,0.0
2025-08-05 22:30,-0.074,,,10.612,0.0
2025-08-05 22:36,-0.072,,,10.612,0.0
2025-08-05 22:42,-0.074,,,10.612,0.0
2025-08-05 22:48,-0.08,,,10.612,0.0
2025-08-05 22:54,-0.083,,,10.612,0.0
2025-08-05 23:00,-0.08,-0.12,0.039999999999999994,10.612,0.0
2025-08-05 23:06,-0.089,,,10.612,0.0
2025-08-05 23:12,-0.089,,,10.612,0.0
2025-08-05 23:18,-0.093,,,10.612,0.0
2025-08-05 23:24,-0.1,,,10.612,0.0
2025-08-05 23:30,-0.107,,,10.612,0.0
2025-08-05 23:36,-0.103,,,10.612,0.0
2025-08-05 23:42,-0.105,,,10.612,0.0
2025-08-05 23:48,-0.115,,,10.612,0.0
2025-08-05 23:54,-0.11,,,10.612,0.0
2025-08-06 00:00,-0.122,-0.215,0.093,10.612,0.0
2025-08-06 00:06,-0.126,,,10.612,0.0
2025-08-06 00:12,-0.141,,,10.612,0.0
2025-08-06 00:18,-0.143,,,10.612,0.0
2025-08-06 00:24,-0.158,,,10.612,0.0
2025-08-06 00:30,-0.175,,,10.612,0.0
2025-08-06 00:36,-0.183,,,10.612,0.0
2025-08-06 00:42,-0.196,,,10.612,0.0
2025-08-06 00:48,-0.218,,,10.612,0.0
2025-08-06 00:54,-0.217,,,10.612,0.0
2025-08-06 01:00,-0.241,-0.361,0.12,10.612,0.0
2025-08-06 01:06,-0.25,,,10.612,0.0
2025-08-06 01:12,-0.256,,,10.612,0.0
2025-08-06 01:18,-0.28,,,10.612,0.0
2025-08-06 01:24,-0.298,,,10.612,0.0
2025-08-06 01:30,-0.331,,,10.612,0.0
2025-08-06 01:36,-0.341,,,10.612,0.0
2025-08-06 01:42,-0.347,,,10.612,0.0
2025-08-06 01:48,-0.372,,,10.612,0.0
2025-08-06 01:54,-0.391,,,10.612,0.0
2025-08-06 02:00,-0.408,-0.52,0.11200000000000004,10.612,0.0
2025-08-06 02:06,-0.418,,,10.612,0.0
2025-08-06 02:12,-0.438,,,10.612,0.0
2025-08-06 02:18,-0.447,,,10.612,0.0
2025-08-06 02:24,-0.465,,,10.612,0.0
2025-08-06 02:30,-0.482,,,10.612,0.0
2025-08-06 02:36,-0.493,,,10.612,0.0
2025-08-06 02:42,-0.498,,,10.612,0.0
2025-08-06 02:48,-0.515,,,10.612,0.0
2025-08-06 02:54,-0.529,,,10.612,0.0
2025-08-06 03:00,-0.548,-0.651,0.10299999999999998,10.612,0.0
2025-08-06 03:06,-0.555,,,10.612,0.0
2025-08-06 03:12,-0.563,,,10.612,0.0
2025-08-06 03:18,-0.565,,,10.612,0.0
2025-08-06 03:24,-0.578,,,10.612,0.0
2025-08-06 03:30,-0.578,,,10.612,0.0
2025-08-06 03:36,-0.592,,,10.612,0.0
2025-08-06 03:42,-0.613,,,10.612,0.0
2025-08-06 03:48,-0.592,,,10.612,0.0
2025-08-06 03:54,-0.605,,,10.612,0.0
2025-08-06 04:00,-0.616,-0.721,0.10499999999999998,10.612,0.0
2025-08-06 04:06,-0.606,,,10.612,0.0
2025-08-06 04:12,-0.615,,,10.612,0.0
2025-08-06 04:18,-0.619,,,10.612,0.0
2025-08-06 04:24,-0.615,,,10.612,0.0
2025-08-06 04:30,-0.621,,,10.612,0.0
2025-08-06 04:36,-0.624,,,10.612,0.0
2025-08-06 04:42,-0.629,,,10.612,0.0
2025-08-06 04:48,-0.62,,,10.612,0.0
2025-08-06 04:54,-0.616,,,10.612,0.0
2025-08-06 05:00,-0.614,-0.716,0.10199999999999998,10.612,0.0
2025-08-06 05:06,-0.614,,,10.612,0.0
2025-08-06 05:12,-0.609,,,10.612,0.0
2025-08-06 05:18,-0.605,,,10.612,0.0
2025-08-06 05:24,-0.603,,,10.612,0.0
2025-08-06 05:30,-0.595,,,10.612,0.0
2025-08-06 05:36,-0.585,,,10.612,0.0
2025-08-06 05:42,-0.581,,,10.612,0.0
2025-08-06 05:48,-0.576,,,10.612,0.0
2025-08-06 05:54,-0.571,,,10.612,0.0
2025-08-06 06:00,-0.56,-0.643,0.08299999999999996,10.612,0.0
2025-08-06 06:06,-0.561,,,10.612,0.0
2025-08-06 06:12,-0.546,,,10.612,0.0
2025-08-06 06:18,-0.541,,,10.612,0.0
2025-08-06 06:24,-0.531,,,10.612,0.0
2025-08-06 06:30,-0.515,,,10.612,0.0
2025-08-06 06:36,-0.515,,,10.612,0.0
2025-08-06 06:42,-0.492,,,10.612,0.0
2025-08-06 06:48,-0.484,,,10.612,0.0
2025-08-06 06:54,-0.458,,,10.612,0.0
2025-08-06 07:00,-0.446,-0.525,0.07900000000000001,10.612,0.0
2025-08-06 07:06,-0.429,,,10.612,0.0
2025-08-06 07:12,-0.416,,,10.612,0.0
2025-08-06 07:18,-0.397,,,10.612,0.0
2025-08-06 07:24,-0.379,,,10.612,0.0
2025-08-06 07:30,-0.357,,,10.612,0.0
2025-08-06 07:36,-0.347,,,10.612,0.0
2025-08-06 07:42,-0.336,,,10.612,0.0
2025-08-06 07:48,-0.314,,,10.612,0.0
2025-08-06 07:54,-0.303,,,10.612,0.0
2025-08-06 08:00,-0.282,-0.396,0.11400000000000005,10.612,0.0
2025-08-06 08:06,-0.274,,,10.612,0.0
2025-08-06 08:12,-0.252,,,10.612,0.0
2025-08-06 08:18,-0.245,,,10.612,0.0
2025-08-06 08:24,-0.225,,,10.612,0.0
2025-08-06 08:30,-0.216,,,10.612,0.0
2025-08-06 08:36,-0.206,,,10.612,0.0
2025-08-06 08:42,-0.184,,,10.612,0.0
2025-08-06 08:48,-0.18,,,10.612,0.0
2025-08-06 08:54,-0.156,,,10.612,0.0
2025-08-06 09:00,-0.15,-0.292,0.142,10.612,0.0
2025-08-06 09:06,-0.146,,,10.612,0.0
2025-08-06 09:12,-0.138,,,10.612,0.0
2025-08-06 09:18,-0.122,,,10.612,0.0
2025-08-06 09:24,-0.113,,,10.612,0.0
2025-08-06 09:30,-0.105,,,10.612,0.0
2025-08-06 09:36,-0.102,,,10.612,0.0
2025-08-06 09:42,-0.095,,,10.612,0.0
2025-08-06 09:48,-0.089,,,10.612,0.0
2025-08-06 09:54,-0.086,,,10.612,0.0
2025-08-06 10:00,-0.08,-0.243,0.16299999999999998,10.612,0.0
2025-08-06 10:06,-0.077,,,10.612,0.0
2025-08-06 10:12,-0.072,,,10.612,0.0
2025-08-06 10:18,-0.066,,,10.612,0.0
2025-08-06 10:24,-0.071,,,10.612,0.0
2025-08-06 10:30,-0.066,,,10.612,0.0
2025-08-06 10:36,-0.064,,,10.612,0.0
2025-08-06 10:42,-0.062,,,10.612,0.0
2025-08-06 10:48,-0.07,,,10.612,0.0
2025-08-06 10:54,-0.068,,,10.612,0.0
2025-08-06 11:00,-0.07,-0.266,0.196,10.612,0.0
2025-08-06 11:06,-0.08,,,10.612,0.0
2025-08-06 11:12,-0.086,,,10.612,0.0
2025-08-06 11:18,-0.09,,,10.612,0.0
2025-08-06 11:24,-0.095,,,10.612,0.0
2025-08-06 11:30,-0.107,,,10.612,0.0
2025-08-06 11:36,-0.105,,,10.612,0.0
2025-08-06 11:42,-0.123,,,10.612,0.0
2025-08-06 11:48,-0.135,,,10.612,0.0
2025-08-06 11:54,-0.15,,,10.612,0.0
2025-08-06 12:00,-0.157,-0.363,0.206,10.612,0.0
2025-08-06 12:06,-0.168,,,10.612,0.0
2025-08-06 12:12,-0.187,,,10.612,0.0
2025-08-06 12:18,-0.202,,,10.612,0.0
2025-08-06 12:24,-0.215,,,10.612,0.0
2025-08-06 12:30,-0.229,,,10.612,0.0
2025-08-06 12:36,-0.248,,,10.612,0.0
2025-08-06 12:42,-0.267,,,10.612,0.0
2025-08-06 12:48,-0.28,,,10.612,0.0
2025-08-06 12:54,-0.308,,,10.612,0.0
2025-08-06 13:00,-0.323,-0.512,0.189,10.612,0.0
2025-08-06 13:06,-0.34,,,10.612,0.0
2025-08-06 13:12,-0.365,,,10.612,0.0
2025-08-06 13:18,-0.381,,,10.612,0.0
2025-08-06 13:24,-0.397,,,10.612,0.0
2025-08-06 13:30,-0.422,,,10.612,0.0
2025-08-06 13:36,-0.445,,,10.612,0.0
2025-08-06 13:42,-0.463,,,10.612,0.0
2025-08-06 13:48,-0.48,,,10.612,0.0
2025-08-06 13:54,-0.5,,,10.612,0.0
2025-08-06 14:00,-0.521,-0.678,0.15700000000000003,10.612,0.0
2025-08-06 14:06,-0.536,,,10.612,0.0
2025-08-06 14:12,-0.554,,,10.612,0.0
2025-08-06 14:18,-0.589,,,10.612,0.0
2025-08-06 14:24,-0.592,,,10.612,0.0
2025-08-06 14:30,-0.605,,,10.612,0.0
2025-08-06 14:36,-0.625,,,10.612,0.0
2025-08-06 14:42,-0.648,,,10.612,0.0
2025-08-06 14:48,-0.658,,,10.612,0.0
2025-08-06 14:54,-0.675,,,10.612,0.0
2025-08-06 15:00,-0.686,-0.818,0.1319999999999999,10.612,0.0
2025-08-06 15:06,-0.686,,,10.612,0.0
2025-08-06 15:12,-0.712,,,10.612,0.0
2025-08-06 15:18,-0.716,,,10.612,0.0
2025-08-06 15:24,-0.727,,,10.612,0.0
2025-08-06 15:30,-0.741,,,10.612,0.0
2025-08-06 15:36,-0.738,,,10.612,0.0
2025-08-06 15:42,-0.74,,,10.612,0.0
2025-08-06 15:48,-0.744,,,10.612,0.0
2025-08-06 15:54,-0.75,,,10.612,0.0
2025-08-06 16:00,-0.756,-0.895,0.139,10.612,0.0
2025-08-06 16:06,-0.754,,,10.612,0.0
2025-08-06 16:12,-0.757,,,10.612,0.0
2025-08-06 16:18,-0.769,,,10.612,0.0
2025-08-06 16:24,-0.759,,,10.612,0.0
2025-08-06 16:30,-0.761,,,10.612,0.0
2025-08-06 16:36,-0.753,,,10.612,0.0
2025-08-06 16:42,-0.751,,,10.612,0.0
2025-08-06 16:48,-0.751,,,10.612,0.0
2025-08-06 16:54,-0.749,,,10.612,0.0
2025-08-06 17:00,-0.74,-0.886,0.14600000000000002,10.612,0.0
2025-08-06 17:06,-0.728,,,10.612,0.0
2025-08-06 17:12,-0.734,,,10.612,0.0
2025-08-06 17:18,-0.724,,,10.612,0.0
2025-08-06 17:24,-0.715,,,10.612,0.0
2025-08-06 17:30,-0.698,,,10.612,0.0
2025-08-06 17:36,-0.694,,,10.612,0.0
2025-08-06 17:42,-0.682,,,10.612,0.0
2025-08-06 17:48,-0.664,,,10.612,0.0
2025-08-06 17:54,-0.651,,,10.612,0.0
2025-08-06 18:00,-0.637,-0.789,0.15200000000000002,10.612,0.0
2025-08-06 18:06,-0.628,,,10.612,0.0
2025-08-06 18:12,-0.622,,,10.612,0.0
2025-08-06 18:18,-0.598,,,10.612,0.0
2025-08-06 18:24,-0.584,,,10.612,0.0
2025-08-06 18:30,-0.569,,,10.612,0.0
2025-08-06 18:36,-0.551,,,10.612,0.0
2025-08-06 18:42,-0.527,,,10.612,0.0
2025-08-06 18:48,-0.504,,,10.612,0.0
2025-08-06 18:54,-0.499,,,10.612,0.0
2025-08-06 19:00,-0.474,-0.624,0.15000000000000002,10.612,0.0
2025-08-06 19:06,-0.449,,,10.612,0.0
2025-08-06 19:12,-0.424,,,10.612,0.0
2025-08-06 19:18,-0.396,,,10.612,0.0
2025-08-06 19:24,-0.375,,,10.612,0.0
2025-08-06 19:30,-0.362,,,10.612,0.0
2025-08-06 19:36,-0.344,,,10.612,0.0
2025-08-06 19:42,-0.317,,,10.612,0.0
2025-08-06 19:48,-0.305,,,10.612,0.0
2025-08-06 19:54,-0.285,,,10.612,0.0
2025-08-06 20:00,-0.266,-0.428,0.16199999999999998,10.612,0.0
2025-08-06 20:06,-0.26,,,10.612,0.0
2025-08-06 20:12,-0.231,,,10.612,0.0
2025-08-06 20:18,-0.219,,,10.612,0.0
2025-08-06 20:24,-0.194,,,10.612,0.0
2025-08-06 20:30,-0.179,,,10.612,0.0
2025-08-06 20:36,-0.161,,,10.612,0.0
2025-08-06 20:42,-0.149,,,10.612,0.0
2025-08-06 20:48,-0.133,,,10.612,0.0
2025-08-06 20:54,-0.119,,,10.612,0.0
2025-08-06 21:00,-0.094,-0.243,0.149,10.612,0.0
2025-08-06 21:06,-0.073,,,10.612,0.0
2025-08-06 21:12,-0.063,,,10.612,0.0
2025-08-06 21:18,-0.056,,,10.612,0.0
2025-08-06 21:24,-0.035,,,10.612,0.0
2025-08-06 21:30,-0.027,,,10.612,0.0
2025-08-06 21:36,-0.011,,,10.612,0.0
2025-08-06 21:42,-0.001,,,10.612,0.0
2025-08-06 21:48,0.005,,,10.612,0.0
2025-08-06 21:54,0.023,,,10.612,0.0
2025-08-06 22:00,0.029,-0.11,0.139,10.612,0.0
2025-08-06 22:06,0.037,,,10.612,0.0
2025-08-06 22:12,0.053,,,10.612,0.0
2025-08-06 22:18,0.064,,,10.612,0.0
2025-08-06 22:24,0.073,,,10.612,0.0
2025-08-06 22:30,0.083,,,10.612,0.0
2025-08-06 22:36,0.09,,,10.612,0.0
2025-08-06 22:42,0.101,,,10.612,0.0
2025-08-06 22:48,0.11,,,10.612,0.0
2025-08-06 22:54,0.116,,,10.612,0.0
2025-08-06 23:00,0.122,-0.058,0.18,10.612,0.0
2025-08-06 23:06,0.123,,,10.612,0.0
2025-08-06 23:12,0.127,,,10.612,0.0
2025-08-06 23:18,0.127,,,10.612,0.0
2025-08-06 23:24,0.131,,,10.612,0.0
2025-08-06 23:30,0.116,,,10.612,0.0
2025-08-06 23:36,0.111,,,10.612,0.0
2025-08-06 23:42,0.105,,,10.612,0.0
2025-08-06 23:48,0.107,,,10.612,0.0
2025-08-06 23:54,0.087,,,10.612,0.0
2025-08-07 00:00,0.089,-0.099,0.188,10.612,0.0
2025-08-07 00:06,0.083,,,10.612,0.0
2025-08-07 00:12,0.075,,,10.612,0.0
2025-08-07 00:18,0.071,,,10.612,0.0
2025-08-07 00:24,0.053,,,10.612,0.0
2025-08-07 00:30,0.046,,,10.612,0.0
2025-08-07 00:36,0.028,,,10.612,0.0
2025-08-07 00:42,0.019,,,10.612,0.0
2025-08-07 00:48,0.004,,,10.612,0.0
2025-08-07 00:54,-0.016,,,10.612,0.0
2025-08-07 01:00,-0.032,-0.221,0.189,10.612,0.0
2025-08-07 01:06,-0.05,,,10.612,0.0
2025-08-07 01:12,-0.064,,,10.612,0.0
2025-08-07 01:18,-0.073,,,10.612,0.0
2025-08-07 01:24,-0.089,,,10.612,0.0
2025-08-07 01:30,-0.107,,,10.612,0.0
2025-08-07 01:36,-0.117,,,10.612,0.0
2025-08-07 01:42,-0.143,,,10.612,0.0
2025-08-07 01:48,-0.168,,,10.612,0.0
2025-08-07 01:54,-0.177,,,10.612,0.0
2025-08-07 02:00,-0.202,-0.393,0.191,10.612,0.0
2025-08-07 02:06,-0.212,,,10.612,0.0
2025-08-07 02:12,-0.234,,,10.612,0.0
2025-08-07 02:18,-0.254,,,10.612,0.0
2025-08-07 02:24,-0.273,,,10.612,0.0
2025-08-07 02:30,-0.282,,,10.612,0.0
2025-08-07 02:36,-0.3,,,10.612,0.0
2025-08-07 02:42,-0.325,,,10.612,0.0
2025-08-07 02:48,-0.342,,,10.612,0.0
2025-08-07 02:54,-0.354,,,10.612,0.0
2025-08-07 03:00,-0.371,-0.568,0.19699999999999995,10.612,0.0
2025-08-07 03:06,-0.388,,,10.612,0.0
2025-08-07 03:12,-0.408,,,10.612,0.0
2025-08-07 03:18,-0.423,,,10.612,0.0
2025-08-07 03:24,-0.437,,,10.612,0.0
2025-08-07 03:30,-0.456,,,10.612,0.0
2025-08-07 03:36,-0.475,,,10.612,0.0
2025-08-07 03:42,-0.473,,,10.612,0.0
2025-08-07 03:48,-0.488,,,10.612,0.0
2025-08-07 03:54,-0.504,,,10.612,0.0
2025-08-07 04:00,-0.511,-0.704,0.19299999999999995,10.612,0.0
2025-08-07 04:06,-0.53,,,10.612,0.0
2025-08-07 04:12,-0.535,,,10.612,0.0
2025-08-07 04:18,-0.54,,,10.612,0.0
2025-08-07 04:24,-0.543,,,10.612,0.0
2025-08-07 04:30,-0.553,,,10.612,0.0
2025-08-07 04:36,-0.548,,,10.612,0.0
2025-08-07 04:42,-0.557,,,10.612,0.0
2025-08-07 04:48,-0.559,,,10.612,0.0
2025-08-07 04:54,-0.566,,,10.612,0.0
2025-08-07 05:00,-0.57,-0.765,0.19500000000000006,10.612,0.0
2025-08-07 05:06,-0.568,,,10.612,0.0
2025-08-07 05:12,-0.568,,,10.612,0.0
2025-08-07 05:18,-0.571,,,10.612,0.0
2025-08-07 05:24,-0.569,,,10.612,0.0
2025-08-07 05:30,-0.57,,,10.612,0.0
2025-08-07 05:36,-0.559,,,10.612,0.0
2025-08-07 05:42,-0.566,,,10.612,0.0
2025-08-07 05:48,-0.555,,,10.612,0.0
2025-08-07 05:54,-0.545,,,10.612,0.0
2025-08-07 06:00,-0.547,-0.74,0.19299999999999995,10.612,0.0
2025-08-07 06:06,-0.53,,,10.612,0.0
2025-08-07 06:12,-0.519,,,10.612,0.0
2025-08-07 06:18,-0.511,,,10.612,0.0
2025-08-07 06:24,-0.513,,,10.612,0.0
2025-08-07 06:30,-0.502,,,10.612,0.0
2025-08-07 06:36,-0.489,,,10.612,0.0
2025-08-07 06:42,-0.479,,,10.612,0.0
2025-08-07 06:48,-0.469,,,10.612,0.0
2025-08-07 06:54,-0.46,,,10.612,0.0
2025-08-07 07:00,-0.451,-0.641,0.19,10.612,0.0
2025-08-07 07:06,-0.438,,,10.612,0.0
2025-08-07 07:12,-0.417,,,10.612,0.0
2025-08-07 07:18,-0.395,,,10.612,0.0
2025-08-07 07:24,-0.386,,,10.612,0.0
2025-08-07 07:30,-0.379,,,10.612,0.0
2025-08-07 07:36,-0.367,,,10.612,0.0
2025-08-07 07:42,-0.343,,,10.612,0.0
2025-08-07 07:48,-0.328,,,10.612,0.0
2025-08-07 07:54,-0.305,,,10.612,0.0
2025-08-07 08:00,-0.302,-0.498,0.196,10.612,0.0
2025-08-07 08:06,-0.29,,,10.612,0.0
2025-08-07 08:12,-0.266,,,10.612,0.0
2025-08-07 08:18,-0.261,,,10.612,0.0
2025-08-07 08:24,-0.239,,,10.612,0.0
2025-08-07 08:30,-0.227,,,10.612,0.0
2025-08-07 08:36,-0.214,,,10.612,0.0
2025-08-07 08:42,-0.206,,,10.612,0.0
2025-08-07 08:48,-0.185,,,10.612,0.0
2025-08-07 08:54,-0.175,,,10.612,0.0
2025-08-07 09:00,-0.157,-0.351,0.19399999999999998,10.612,0.0
2025-08-07 09:06,-0.146,,,10.612,0.0
2025-08-07 09:12,-0.132,,,10.612,0.0
2025-08-07 09:18,-0.121,,,10.612,0.0
2025-08-07 09:24,-0.122,,,10.612,0.0
2025-08-07 09:30,-0.103,,,10.612,0.0
2025-08-07 09:36,-0.088,,,10.612,0.0
2025-08-07 09:42,-0.075,,,10.612,0.0
2025-08-07 09:48,-0.072,,,10.612,0.0
2025-08-07 09:54,-0.054,,,10.612,0.0
2025-08-07 10:00,-0.054,-0.241,0.187,10.612,0.0
2025-08-07 10:06,-0.044,,,10.612,0.0
2025-08-07 10:12,-0.04,,,10.612,0.0
2025-08-07 10:18,-0.028,,,10.612,0.0
2025-08-07 10:24,-0.021,,,10.612,0.0
2025-08-07 10:30,-0.015,,,10.612,0.0
2025-08-07 10:36,-0.011,,,10.612,0.0
2025-08-07 10:42,-0.012,,,10.612,0.0
2025-08-07 10:48,-0.009,,,10.612,0.0
2025-08-07 10:54,-0.001,,,10.612,0.0
2025-08-07 11:00,0.001,-0.2,0.201,10.612,0.0
2025-08-07 11:06,0.001,,,10.612,0.0
2025-08-07 11:12,0.003,,,10.612,0.0
2025-08-07 11:18,0.0,,,10.612,0.0
2025-08-07 11:24,-0.003,,,10.612,0.0
2025-08-07 11:30,-0.004,,,10.612,0.0
2025-08-07 11:36,-0.004,,,10.612,0.0
2025-08-07 11:42,-0.01,,,10.612,0.0
2025-08-07 11:48,-0.016,,,10.612,0.0
2025-08-07 11:54,-0.021,,,10.612,0.0
2025-08-07 12:00,-0.032,-0.243,0.211,10.612,0.0
2025-08-07 12:06,-0.032,,,10.612,0.0
2025-08-07 12:12,-0.05,,,10.612,0.0
2025-08-07 12:18,-0.054,,,10.612,0.0
2025-08-07 12:24,-0.072,,,10.612,0.0
2025-08-07 12:30,-0.082,,,10.612,0.0
2025-08-07 12:36,-0.099,,,10.612,0.0
2025-08-07 12:42,-0.109,,,10.612,0.0
2025-08-07 12:48,-0.132,,,10.612,0.0
2025-08-07 12:54,-0.142,,,10.612,0.0
2025-08-07 13:00,-0.162,-0.365,0.20299999999999999,10.612,0.0
2025-08-07 13:06,-0.181,,,10.612,0.0
2025-08-07 13:12,-0.196,,,10.612,0.0
2025-08-07 13:18,-0.205,,,10.612,0.0
2025-08-07 13:24,-0.224,,,10.612,0.0
2025-08-07 13:30,-0.247,,,10.612,0.0
2025-08-07 13:36,-0.274,,,10.612,0.0
2025-08-07 13:42,-0.292,,,10.612,0.0
2025-08-07 13:48,-0.313,,,10.612,0.0
2025-08-07 13:54,-0.331,,,10.612,0.0
2025-08-07 14:00,-0.358,-0.539,0.18100000000000005,10.612,0.0
