time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-08 20:00,0.088,-0.058,0.146,1.584,0.0
2025-08-08 20:06,0.08,,,1.584,0.0
2025-08-08 20:12,0.071,,,1.584,0.0
2025-08-08 20:18,0.066,,,1.584,0.0
2025-08-08 20:24,0.058,,,1.584,0.0
2025-08-08 20:30,0.049,,,1.584,0.0
2025-08-08 20:36,0.042,,,1.584,0.0
2025-08-08 20:42,0.031,,,1.584,0.0
2025-08-08 20:48,0.02,,,1.584,0.0
2025-08-08 20:54,0.007,,,1.584,0.0
2025-08-08 21:00,-0.004,-0.144,0.13999999999999999,1.584,0.0
2025-08-08 21:06,-0.015,,,1.584,0.0
2025-08-08 21:12,-0.027,,,1.584,0.0
2025-08-08 21:18,-0.039,,,1.584,0.0
2025-08-08 21:24,-0.047,,,1.584,0.0
2025-08-08 21:30,-0.058,,,1.584,0.0
2025-08-08 21:36,-0.069,,,1.584,0.0
2025-08-08 21:42,-0.08,,,1.584,0.0
2025-08-08 21:48,-0.091,,,1.584,0.0
2025-08-08 21:54,-0.103,,,1.584,0.0
2025-08-08 22:00,-0.111,-0.223,0.112,1.584,0.0
2025-08-08 22:06,-0.119,,,1.584,0.0
2025-08-08 22:12,-0.127,,,1.584,0.0
2025-08-08 22:18,-0.133,,,1.584,0.0
2025-08-08 22:24,-0.138,,,1.584,0.0
2025-08-08 22:30,-0.145,,,1.584,0.0
2025-08-08 22:36,-0.152,,,1.584,0.0
2025-08-08 22:42,-0.154,,,1.584,0.0
2025-08-08 22:48,-0.156,,,1.584,0.0
2025-08-08 22:54,-0.158,,,1.584,0.0
2025-08-08 23:00,-0.159,-0.256,0.097,1.584,0.0
2025-08-08 23:06,-0.164,,,1.584,0.0
2025-08-08 23:12,-0.162,,,1.584,0.0
2025-08-08 23:18,-0.162,,,1.584,0.0
2025-08-08 23:24,-0.162,,,1.584,0.0
2025-08-08 23:30,-0.161,,,1.584,0.0
2025-08-08 23:36,-0.16,,,1.584,0.0
2025-08-08 23:42,-0.157,,,1.584,0.0
2025-08-08 23:48,-0.152,,,1.584,0.0
2025-08-08 23:54,-0.148,,,1.584,0.0
2025-08-09 00:00,-0.145,-0.245,0.1,1.584,0.0
2025-08-09 00:06,-0.14,,,1.584,0.0
2025-08-09 00:12,-0.133,,,1.584,0.0
2025-08-09 00:18,-0.129,,,1.584,0.0
2025-08-09 00:24,-0.126,,,1.584,0.0
2025-08-09 00:30,-0.123,,,1.584,0.0
2025-08-09 00:36,-0.122,,,1.584,0.0
2025-08-09 00:42,-0.122,,,1.584,0.0
2025-08-09 00:48,-0.12,,,1.584,0.0
2025-08-09 00:54,-0.118,,,1.584,0.0
2025-08-09 01:00,-0.115,-0.227,0.112,1.584,0.0
2025-08-09 01:06,-0.113,,,1.584,0.0
2025-08-09 01:12,-0.11,,,1.584,0.0
2025-08-09 01:18,-0.108,,,1.584,0.0
2025-08-09 01:24,-0.105,,,1.584,0.0
2025-08-09 01:30,-0.105,,,1.584,0.0
2025-08-09 01:36,-0.104,,,1.584,0.0
2025-08-09 01:42,-0.101,,,1.584,0.0
2025-08-09 01:48,-0.101,,,1.584,0.0
2025-08-09 01:54,-0.101,,,1.584,0.0
2025-08-09 02:00,-0.099,-0.221,0.122,1.584,0.0
2025-08-09 02:06,-0.097,,,1.584,0.0
2025-08-09 02:12,-0.093,,,1.584,0.0
2025-08-09 02:18,-0.093,,,1.584,0.0
2025-08-09 02:24,-0.093,,,1.584,0.0
2025-08-09 02:30,-0.093,,,1.584,0.0
2025-08-09 02:36,-0.093,,,1.584,0.0
2025-08-09 02:42,-0.093,,,1.584,0.0
2025-08-09 02:48,-0.093,,,1.584,0.0
2025-08-09 02:54,-0.095,,,1.584,0.0
2025-08-09 03:00,-0.093,-0.22,0.127,1.584,0.0
2025-08-09 03:06,-0.091,,,1.584,0.0
2025-08-09 03:12,-0.09,,,1.584,0.0
2025-08-09 03:18,-0.093,,,1.584,0.0
2025-08-09 03:24,-0.097,,,1.584,0.0
2025-08-09 03:30,-0.096,,,1.584,0.0
2025-08-09 03:36,-0.095,,,1.584,0.0
2025-08-09 03:42,-0.094,,,1.584,0.0
2025-08-09 03:48,-0.094,,,1.584,0.0
2025-08-09 03:54,-0.094,,,1.584,0.0
2025-08-09 04:00,-0.093,-0.204,0.11099999999999999,1.584,0.0
2025-08-09 04:06,-0.092,,,1.584,0.0
2025-08-09 04:12,-0.09,,,1.584,0.0
2025-08-09 04:18,-0.088,,,1.584,0.0
2025-08-09 04:24,-0.086,,,1.584,0.0
2025-08-09 04:30,-0.079,,,1.584,0.0
2025-08-09 04:36,-0.07,,,1.584,0.0
2025-08-09 04:42,-0.06,,,1.584,0.0
2025-08-09 04:48,-0.052,,,1.584,0.0
2025-08-09 04:54,-0.044,,,1.584,0.0
2025-08-09 05:00,-0.038,-0.171,0.133,1.584,0.0
2025-08-09 05:06,-0.04,,,1.584,0.0
2025-08-09 05:12,-0.037,,,1.584,0.0
2025-08-09 05:18,-0.032,,,1.584,0.0
2025-08-09 05:24,-0.024,,,1.584,0.0
2025-08-09 05:30,-0.017,,,1.584,0.0
2025-08-09 05:36,-0.012,,,1.584,0.0
2025-08-09 05:42,-0.009,,,1.584,0.0
2025-08-09 05:48,-0.008,,,1.584,0.0
2025-08-09 05:54,-0.009,,,1.584,0.0
2025-08-09 06:00,-0.01,-0.133,0.12300000000000001,1.584,0.0
2025-08-09 06:06,-0.01,,,1.584,0.0
2025-08-09 06:12,-0.01,,,1.584,0.0
2025-08-09 06:18,-0.009,,,1.584,0.0
2025-08-09 06:24,-0.01,,,1.584,0.0
2025-08-09 06:30,-0.01,,,1.584,0.0
2025-08-09 06:36,-0.008,,,1.584,0.0
2025-08-09 06:42,-0.006,,,1.584,0.0
2025-08-09 06:48,-0.005,,,1.584,0.0
2025-08-09 06:54,-0.004,,,1.584,0.0
2025-08-09 07:00,-0.003,-0.093,0.09,1.584,0.0
2025-08-09 07:06,0.0,,,1.584,0.0
2025-08-09 07:12,0.003,,,1.584,0.0
2025-08-09 07:18,0.006,,,1.584,0.0
2025-08-09 07:24,0.009,,,1.584,0.0
2025-08-09 07:30,0.013,,,1.584,0.0
2025-08-09 07:36,0.016,,,1.584,0.0
2025-08-09 07:42,0.019,,,1.584,0.0
2025-08-09 07:48,0.021,,,1.584,0.0
2025-08-09 07:54,0.021,,,1.584,0.0
2025-08-09 08:00,0.02,-0.06,0.08,1.584,0.0
2025-08-09 08:06,0.019,,,1.584,0.0
2025-08-09 08:12,0.021,,,1.584,0.0
2025-08-09 08:18,0.024,,,1.584,0.0
2025-08-09 08:24,0.027,,,1.584,0.0
2025-08-09 08:30,0.03,,,1.584,0.0
2025-08-09 08:36,0.033,,,1.584,0.0
2025-08-09 08:42,0.035,,,1.584,0.0
2025-08-09 08:48,0.038,,,1.584,0.0
2025-08-09 08:54,0.041,,,1.584,0.0
2025-08-09 09:00,0.043,-0.055,0.098,1.584,0.0
2025-08-09 09:06,0.042,,,1.584,0.0
2025-08-09 09:12,0.041,,,1.584,0.0
2025-08-09 09:18,0.04,,,1.584,0.0
2025-08-09 09:24,0.038,,,1.584,0.0
2025-08-09 09:30,0.032,,,1.584,0.0
2025-08-09 09:36,0.031,,,1.584,0.0
2025-08-09 09:42,0.031,,,1.584,0.0
2025-08-09 09:48,0.031,,,1.584,0.0
2025-08-09 09:54,0.033,,,1.584,0.0
2025-08-09 10:00,0.033,-0.071,0.104,1.584,0.0
2025-08-09 10:06,0.034,,,1.584,0.0
2025-08-09 10:12,0.036,,,1.584,0.0
2025-08-09 10:18,0.04,,,1.584,0.0
2025-08-09 10:24,0.043,,,1.584,0.0
2025-08-09 10:30,0.048,,,1.584,0.0
2025-08-09 10:36,0.053,,,1.584,0.0
2025-08-09 10:42,0.052,,,1.584,0.0
2025-08-09 10:48,0.049,,,1.584,0.0
2025-08-09 10:54,0.046,,,1.584,0.0
2025-08-09 11:00,0.043,-0.068,0.111,1.584,0.0
2025-08-09 11:06,0.044,,,1.584,0.0
2025-08-09 11:12,0.046,,,1.584,0.0
2025-08-09 11:18,0.05,,,1.584,0.0
2025-08-09 11:24,0.057,,,1.584,0.0
2025-08-09 11:30,0.065,,,1.584,0.0
2025-08-09 11:36,0.073,,,1.584,0.0
2025-08-09 11:42,0.08,,,1.584,0.0
2025-08-09 11:48,0.086,,,1.584,0.0
2025-08-09 11:54,0.091,,,1.584,0.0
2025-08-09 12:00,0.097,-0.033,0.13,1.584,0.0
2025-08-09 12:06,0.101,,,1.584,0.0
2025-08-09 12:12,0.106,,,1.584,0.0
2025-08-09 12:18,0.108,,,1.584,0.0
2025-08-09 12:24,0.111,,,1.584,0.0
2025-08-09 12:30,0.116,,,1.584,0.0
2025-08-09 12:36,0.12,,,1.584,0.0
2025-08-09 12:42,0.122,,,1.584,0.0
2025-08-09 12:48,0.125,,,1.584,0.0
2025-08-09 12:54,0.128,,,1.584,0.0
2025-08-09 13:00,0.131,0.008,0.123,1.584,0.0
2025-08-09 13:06,0.135,,,1.584,0.0
2025-08-09 13:12,0.138,,,1.584,0.0
2025-08-09 13:18,0.142,,,1.584,0.0
2025-08-09 13:24,0.145,,,1.584,0.0
2025-08-09 13:30,0.148,,,1.584,0.0
2025-08-09 13:36,0.151,,,1.584,0.0
2025-08-09 13:42,0.153,,,1.584,0.0
2025-08-09 13:48,0.154,,,1.584,0.0
2025-08-09 13:54,0.155,,,1.584,0.0
2025-08-09 14:00,0.156,0.032,0.124,1.584,0.0
2025-08-09 14:06,0.158,,,1.584,0.0
2025-08-09 14:12,0.161,,,1.584,0.0
2025-08-09 14:18,0.163,,,1.584,0.0
2025-08-09 14:24,0.167,,,1.584,0.0
2025-08-09 14:30,0.168,,,1.584,0.0
2025-08-09 14:36,0.172,,,1.584,0.0
2025-08-09 14:42,0.177,,,1.584,0.0
2025-08-09 14:48,0.179,,,1.584,0.0
2025-08-09 14:54,0.179,,,1.584,0.0
2025-08-09 15:00,0.179,0.037,0.142,1.584,0.0
2025-08-09 15:06,0.183,,,1.584,0.0
2025-08-09 15:12,0.186,,,1.584,0.0
2025-08-09 15:18,0.189,,,1.584,0.0
2025-08-09 15:24,0.191,,,1.584,0.0
2025-08-09 15:30,0.195,,,1.584,0.0
2025-08-09 15:36,0.199,,,1.584,0.0
2025-08-09 15:42,0.204,,,1.584,0.0
2025-08-09 15:48,0.208,,,1.584,0.0
2025-08-09 15:54,0.215,,,1.584,0.0
2025-08-09 16:00,0.219,0.044,0.175,1.584,0.0
2025-08-09 16:06,0.222,,,1.584,0.0
2025-08-09 16:12,0.226,,,1.584,0.0
2025-08-09 16:18,0.227,,,1.584,0.0
2025-08-09 16:24,0.229,,,1.584,0.0
2025-08-09 16:30,0.235,,,1.584,0.0
2025-08-09 16:36,0.239,,,1.584,0.0
2025-08-09 16:42,0.242,,,1.584,0.0
2025-08-09 16:48,0.244,,,1.584,0.0
2025-08-09 16:54,0.244,,,1.584,0.0
2025-08-09 17:00,0.242,0.058,0.184,1.584,0.0
2025-08-09 17:06,0.237,,,1.584,0.0
2025-08-09 17:12,0.229,,,1.584,0.0
2025-08-09 17:18,0.224,,,1.584,0.0
2025-08-09 17:24,0.22,,,1.584,0.0
2025-08-09 17:30,0.216,,,1.584,0.0
2025-08-09 17:36,0.212,,,1.584,0.0
2025-08-09 17:42,0.208,,,1.584,0.0
2025-08-09 17:48,0.207,,,1.584,0.0
2025-08-09 17:54,0.207,,,1.584,0.0
2025-08-09 18:00,0.205,0.063,0.142,1.584,0.0
2025-08-09 18:06,0.205,,,1.584,0.0
2025-08-09 18:12,0.203,,,1.584,0.0
2025-08-09 18:18,0.202,,,1.584,0.0
2025-08-09 18:24,0.201,,,1.584,0.0
2025-08-09 18:30,0.2,,,1.584,0.0
2025-08-09 18:36,0.2,,,1.584,0.0
2025-08-09 18:42,0.199,,,1.584,0.0
2025-08-09 18:48,0.199,,,1.584,0.0
2025-08-09 18:54,0.198,,,1.584,0.0
2025-08-09 19:00,0.196,0.047,0.14900000000000002,1.584,0.0
2025-08-09 19:06,0.194,,,1.584,0.0
2025-08-09 19:12,0.193,,,1.584,0.0
2025-08-09 19:18,0.192,,,1.584,0.0
2025-08-09 19:24,0.189,,,1.584,0.0
2025-08-09 19:30,0.185,,,1.584,0.0
2025-08-09 19:36,0.184,,,1.584,0.0
2025-08-09 19:42,0.181,,,1.584,0.0
2025-08-09 19:48,0.179,,,1.584,0.0
2025-08-09 19:54,0.177,,,1.584,0.0
2025-08-09 20:00,0.174,0.009,0.16499999999999998,1.584,0.0
2025-08-09 20:06,0.17,,,1.584,0.0
2025-08-09 20:12,0.168,,,1.584,0.0
2025-08-09 20:18,0.163,,,1.584,0.0
2025-08-09 20:24,0.16,,,1.584,0.0
2025-08-09 20:30,0.154,,,1.584,0.0
2025-08-09 20:36,0.15,,,1.584,0.0
2025-08-09 20:42,0.145,,,1.584,0.0
2025-08-09 20:48,0.138,,,1.584,0.0
2025-08-09 20:54,0.131,,,1.584,0.0
2025-08-09 21:00,0.123,-0.057,0.18,1.584,0.0
2025-08-09 21:06,0.114,,,1.584,0.0
2025-08-09 21:12,0.104,,,1.584,0.0
2025-08-09 21:18,0.094,,,1.584,0.0
2025-08-09 21:24,0.087,,,1.584,0.0
2025-08-09 21:30,0.088,,,1.584,0.0
2025-08-09 21:36,0.092,,,1.584,0.0
2025-08-09 21:42,0.101,,,1.584,0.0
2025-08-09 21:48,0.092,,,1.584,0.0
2025-08-09 21:54,0.083,,,1.584,0.0
2025-08-09 22:00,0.072,-0.145,0.21699999999999997,1.584,0.0
2025-08-09 22:06,0.049,,,1.584,0.0
2025-08-09 22:12,0.028,,,1.584,0.0
2025-08-09 22:18,0.016,,,1.584,0.0
2025-08-09 22:24,0.011,,,1.584,0.0
2025-08-09 22:30,0.005,,,1.584,0.0
2025-08-09 22:36,-0.007,,,1.584,0.0
2025-08-09 22:42,-0.026,,,1.584,0.0
2025-08-09 22:48,-0.045,,,1.584,0.0
2025-08-09 22:54,-0.058,,,1.584,0.0
2025-08-09 23:00,-0.069,-0.215,0.146,1.584,0.0
2025-08-09 23:06,-0.079,,,1.584,0.0
2025-08-09 23:12,-0.094,,,1.584,0.0
2025-08-09 23:18,-0.106,,,1.584,0.0
2025-08-09 23:24,-0.11,,,1.584,0.0
2025-08-09 23:30,-0.116,,,1.584,0.0
2025-08-09 23:36,-0.118,,,1.584,0.0
2025-08-09 23:42,-0.12,,,1.584,0.0
2025-08-09 23:48,-0.122,,,1.584,0.0
2025-08-09 23:54,-0.124,,,1.584,0.0
2025-08-10 00:00,-0.129,-0.23,0.101,1.584,0.0
2025-08-10 00:06,-0.131,,,1.584,0.0
2025-08-10 00:12,-0.127,,,1.584,0.0
2025-08-10 00:18,-0.118,,,1.584,0.0
2025-08-10 00:24,-0.113,,,1.584,0.0
2025-08-10 00:30,-0.106,,,1.584,0.0
2025-08-10 00:36,-0.105,,,1.584,0.0
2025-08-10 00:42,-0.103,,,1.584,0.0
2025-08-10 00:48,-0.102,,,1.584,0.0
2025-08-10 00:54,-0.1,,,1.584,0.0
2025-08-10 01:00,-0.096,-0.209,0.11299999999999999,1.584,0.0
2025-08-10 01:06,-0.095,,,1.584,0.0
2025-08-10 01:12,-0.09,,,1.584,0.0
2025-08-10 01:18,-0.085,,,1.584,0.0
2025-08-10 01:24,-0.08,,,1.584,0.0
2025-08-10 01:30,-0.077,,,1.584,0.0
2025-08-10 01:36,-0.076,,,1.584,0.0
2025-08-10 01:42,-0.075,,,1.584,0.0
2025-08-10 01:48,-0.071,,,1.584,0.0
2025-08-10 01:54,-0.067,,,1.584,0.0
2025-08-10 02:00,-0.063,-0.189,0.126,1.584,0.0
2025-08-10 02:06,-0.061,,,1.584,0.0
2025-08-10 02:12,-0.061,,,1.584,0.0
2025-08-10 02:18,-0.06,,,1.584,0.0
2025-08-10 02:24,-0.057,,,1.584,0.0
2025-08-10 02:30,-0.054,,,1.584,0.0
2025-08-10 02:36,-0.051,,,1.584,0.0
2025-08-10 02:42,-0.05,,,1.584,0.0
2025-08-10 02:48,-0.049,,,1.584,0.0
2025-08-10 02:54,-0.049,,,1.584,0.0
2025-08-10 03:00,-0.051,-0.186,0.135,1.584,0.0
2025-08-10 03:06,-0.052,,,1.584,0.0
2025-08-10 03:12,-0.051,,,1.584,0.0
2025-08-10 03:18,-0.051,,,1.584,0.0
2025-08-10 03:24,-0.051,,,1.584,0.0
2025-08-10 03:30,-0.052,,,1.584,0.0
2025-08-10 03:36,-0.053,,,1.584,0.0
2025-08-10 03:42,-0.053,,,1.584,0.0
2025-08-10 03:48,-0.05,,,1.584,0.0
2025-08-10 03:54,-0.052,,,1.584,0.0
2025-08-10 04:00,-0.055,-0.184,0.129,1.584,0.0
2025-08-10 04:06,-0.059,,,1.584,0.0
2025-08-10 04:12,-0.061,,,1.584,0.0
2025-08-10 04:18,-0.063,,,1.584,0.0
2025-08-10 04:24,-0.065,,,1.584,0.0
2025-08-10 04:30,-0.067,,,1.584,0.0
2025-08-10 04:36,-0.065,,,1.584,0.0
2025-08-10 04:42,-0.065,,,1.584,0.0
2025-08-10 04:48,-0.066,,,1.584,0.0
2025-08-10 04:54,-0.064,,,1.584,0.0
2025-08-10 05:00,-0.064,-0.163,0.099,1.584,0.0
2025-08-10 05:06,-0.063,,,1.584,0.0
2025-08-10 05:12,-0.06,,,1.584,0.0
2025-08-10 05:18,-0.056,,,1.584,0.0
2025-08-10 05:24,-0.054,,,1.584,0.0
2025-08-10 05:30,-0.048,,,1.584,0.0
2025-08-10 05:36,-0.042,,,1.584,0.0
2025-08-10 05:42,-0.034,,,1.584,0.0
2025-08-10 05:48,-0.022,,,1.584,0.0
2025-08-10 05:54,-0.014,,,1.584,0.0
2025-08-10 06:00,-0.011,-0.126,0.115,1.584,0.0
2025-08-10 06:06,-0.011,,,1.584,0.0
2025-08-10 06:12,-0.009,,,1.584,0.0
2025-08-10 06:18,-0.011,,,1.584,0.0
2025-08-10 06:24,-0.013,,,1.584,0.0
2025-08-10 06:30,-0.017,,,1.584,0.0
2025-08-10 06:36,-0.022,,,1.584,0.0
2025-08-10 06:42,-0.022,,,1.584,0.0
2025-08-10 06:48,-0.024,,,1.584,0.0
2025-08-10 06:54,-0.024,,,1.584,0.0
2025-08-10 07:00,-0.021,-0.091,0.06999999999999999,1.584,0.0
2025-08-10 07:06,-0.019,,,1.584,0.0
2025-08-10 07:12,-0.017,,,1.584,0.0
2025-08-10 07:18,-0.016,,,1.584,0.0
2025-08-10 07:24,-0.016,,,1.584,0.0
2025-08-10 07:30,-0.015,,,1.584,0.0
2025-08-10 07:36,-0.014,,,1.584,0.0
2025-08-10 07:42,-0.011,,,1.584,0.0
2025-08-10 07:48,-0.009,,,1.584,0.0
2025-08-10 07:54,-0.007,,,1.584,0.0
2025-08-10 08:00,-0.004,-0.063,0.059,1.584,0.0
2025-08-10 08:06,0.0,,,1.584,0.0
2025-08-10 08:12,0.004,,,1.584,0.0
2025-08-10 08:18,0.008,,,1.584,0.0
2025-08-10 08:24,0.009,,,1.584,0.0
2025-08-10 08:30,0.011,,,1.584,0.0
2025-08-10 08:36,0.013,,,1.584,0.0
2025-08-10 08:42,0.018,,,1.584,0.0
2025-08-10 08:48,0.021,,,1.584,0.0
2025-08-10 08:54,0.022,,,1.584,0.0
2025-08-10 09:00,0.024,-0.051,0.075,1.584,0.0
2025-08-10 09:06,0.025,,,1.584,0.0
2025-08-10 09:12,0.028,,,1.584,0.0
2025-08-10 09:18,0.029,,,1.584,0.0
2025-08-10 09:24,0.032,,,1.584,0.0
2025-08-10 09:30,0.034,,,1.584,0.0
2025-08-10 09:36,0.033,,,1.584,0.0
2025-08-10 09:42,0.034,,,1.584,0.0
2025-08-10 09:48,0.032,,,1.584,0.0
2025-08-10 09:54,0.028,,,1.584,0.0
2025-08-10 10:00,0.026,-0.066,0.092,1.584,0.0
2025-08-10 10:06,0.026,,,1.584,0.0
2025-08-10 10:12,0.024,,,1.584,0.0
2025-08-10 10:18,0.022,,,1.584,0.0
2025-08-10 10:24,0.018,,,1.584,0.0
2025-08-10 10:30,0.018,,,1.584,0.0
2025-08-10 10:36,0.016,,,1.584,0.0
2025-08-10 10:42,0.017,,,1.584,0.0
2025-08-10 10:48,0.018,,,1.584,0.0
2025-08-10 10:54,0.017,,,1.584,0.0
2025-08-10 11:00,0.016,-0.089,0.105,1.584,0.0
2025-08-10 11:06,0.013,,,1.584,0.0
2025-08-10 11:12,0.011,,,1.584,0.0
2025-08-10 11:18,0.009,,,1.584,0.0
2025-08-10 11:24,0.008,,,1.584,0.0
2025-08-10 11:30,0.011,,,1.584,0.0
2025-08-10 11:36,0.012,,,1.584,0.0
2025-08-10 11:42,0.017,,,1.584,0.0
2025-08-10 11:48,0.023,,,1.584,0.0
2025-08-10 11:54,0.032,,,1.584,0.0
2025-08-10 12:00,0.042,-0.081,0.123,1.584,0.0
2025-08-10 12:06,0.048,,,1.584,0.0
2025-08-10 12:12,0.054,,,1.584,0.0
2025-08-10 12:18,0.06,,,1.584,0.0
2025-08-10 12:24,0.066,,,1.584,0.0
2025-08-10 12:30,0.07,,,1.584,0.0
2025-08-10 12:36,0.073,,,1.584,0.0
2025-08-10 12:42,0.078,,,1.584,0.0
2025-08-10 12:48,0.084,,,1.584,0.0
2025-08-10 12:54,0.088,,,1.584,0.0
2025-08-10 13:00,0.095,-0.038,0.133,1.584,0.0
2025-08-10 13:06,0.1,,,1.584,0.0
2025-08-10 13:12,0.106,,,1.584,0.0
2025-08-10 13:18,0.109,,,1.584,0.0
2025-08-10 13:24,0.113,,,1.584,0.0
2025-08-10 13:30,0.119,,,1.584,0.0
2025-08-10 13:36,0.123,,,1.584,0.0
2025-08-10 13:42,0.126,,,1.584,0.0
2025-08-10 13:48,0.13,,,1.584,0.0
2025-08-10 13:54,0.135,,,1.584,0.0
2025-08-10 14:00,0.138,0.006,0.132,1.584,0.0
2025-08-10 14:06,0.142,,,1.584,0.0
2025-08-10 14:12,0.145,,,1.584,0.0
2025-08-10 14:18,0.151,,,1.584,0.0
2025-08-10 14:24,0.155,,,1.584,0.0
2025-08-10 14:30,0.158,,,1.584,0.0
2025-08-10 14:36,0.162,,,1.584,0.0
2025-08-10 14:42,0.165,,,1.584,0.0
2025-08-10 14:48,0.169,,,1.584,0.0
2025-08-10 14:54,0.172,,,1.584,0.0
2025-08-10 15:00,0.173,0.026,0.147,1.584,0.0
2025-08-10 15:06,0.176,,,1.584,0.0
2025-08-10 15:12,0.178,,,1.584,0.0
2025-08-10 15:18,0.181,,,1.584,0.0
2025-08-10 15:24,0.183,,,1.584,0.0
2025-08-10 15:30,0.186,,,1.584,0.0
2025-08-10 15:36,0.19,,,1.584,0.0
2025-08-10 15:42,0.196,,,1.584,0.0
2025-08-10 15:48,0.2,,,1.584,0.0
2025-08-10 15:54,0.204,,,1.584,0.0
2025-08-10 16:00,0.209,0.03,0.179,1.584,0.0
2025-08-10 16:06,0.215,,,1.584,0.0
2025-08-10 16:12,0.222,,,1.584,0.0
2025-08-10 16:18,0.229,,,1.584,0.0
2025-08-10 16:24,0.233,,,1.584,0.0
2025-08-10 16:30,0.239,,,1.584,0.0
2025-08-10 16:36,0.248,,,1.584,0.0
2025-08-10 16:42,0.254,,,1.584,0.0
2025-08-10 16:48,0.26,,,1.584,0.0
2025-08-10 16:54,0.269,,,1.584,0.0
2025-08-10 17:00,0.278,0.041,0.23700000000000002,1.584,0.0
2025-08-10 17:06,0.283,,,1.584,0.0
2025-08-10 17:12,0.285,,,1.584,0.0
2025-08-10 17:18,0.285,,,1.584,0.0
2025-08-10 17:24,0.286,,,1.584,0.0
2025-08-10 17:30,0.291,,,1.584,0.0
2025-08-10 17:36,0.292,,,1.584,0.0
2025-08-10 17:42,0.291,,,1.584,0.0
2025-08-10 17:48,0.29,,,1.584,0.0
2025-08-10 17:54,0.287,,,1.584,0.0
2025-08-10 18:00,0.283,0.06,0.22299999999999998,1.584,0.0
2025-08-10 18:06,0.281,,,1.584,0.0
2025-08-10 18:12,0.277,,,1.584,0.0
2025-08-10 18:18,0.275,,,1.584,0.0
2025-08-10 18:24,0.274,,,1.584,0.0
2025-08-10 18:30,0.273,,,1.584,0.0
2025-08-10 18:36,0.272,,,1.584,0.0
2025-08-10 18:42,0.274,,,1.584,0.0
2025-08-10 18:48,0.274,,,1.584,0.0
2025-08-10 18:54,0.275,,,1.584,0.0
2025-08-10 19:00,0.277,0.068,0.20900000000000002,1.584,0.0
2025-08-10 19:06,0.278,,,1.584,0.0
2025-08-10 19:12,0.278,,,1.584,0.0
2025-08-10 19:18,0.279,,,1.584,0.0
2025-08-10 19:24,0.281,,,1.584,0.0
2025-08-10 19:30,0.283,,,1.584,0.0
2025-08-10 19:36,0.283,,,1.584,0.0
2025-08-10 19:42,0.293,,,1.584,0.0
2025-08-10 19:48,0.313,,,1.584,0.0
2025-08-10 19:54,0.317,,,1.584,0.0
2025-08-10 20:00,0.321,0.05,0.271,1.584,0.0
2025-08-10 20:06,0.312,,,1.584,0.0
2025-08-10 20:12,0.305,,,1.584,0.0
2025-08-10 20:18,0.29,,,1.584,0.0
2025-08-10 20:24,0.278,,,1.584,0.0
2025-08-10 20:30,0.271,,,1.584,0.0
2025-08-10 20:36,0.266,,,1.584,0.0
2025-08-10 20:42,0.257,,,1.584,0.0
2025-08-10 20:48,0.251,,,1.584,0.0
2025-08-10 20:54,0.243,,,1.584,0.0
2025-08-10 21:00,0.237,0.008,0.22899999999999998,1.584,0.0
2025-08-10 21:06,0.227,,,1.584,0.0
2025-08-10 21:12,0.221,,,1.584,0.0
2025-08-10 21:18,0.212,,,1.584,0.0
2025-08-10 21:24,0.203,,,1.584,0.0
2025-08-10 21:30,0.195,,,1.584,0.0
2025-08-10 21:36,0.184,,,1.584,0.0
2025-08-10 21:42,0.172,,,1.584,0.0
2025-08-10 21:48,0.165,,,1.584,0.0
2025-08-10 21:54,0.15,,,1.584,0.0
2025-08-10 22:00,0.131,-0.062,0.193,1.584,0.0
2025-08-10 22:06,0.117,,,1.584,0.0
2025-08-10 22:12,0.103,,,1.584,0.0
2025-08-10 22:18,0.088,,,1.584,0.0
2025-08-10 22:24,0.072,,,1.584,0.0
2025-08-10 22:30,0.057,,,1.584,0.0
2025-08-10 22:36,0.043,,,1.584,0.0
2025-08-10 22:42,0.03,,,1.584,0.0
2025-08-10 22:48,0.018,,,1.584,0.0
2025-08-10 22:54,0.009,,,1.584,0.0
2025-08-10 23:00,0.001,-0.147,0.148,1.584,0.0
2025-08-10 23:06,-0.008,,,1.584,0.0
2025-08-10 23:12,-0.014,,,1.584,0.0
2025-08-10 23:18,-0.02,,,1.584,0.0
2025-08-10 23:24,-0.027,,,1.584,0.0
2025-08-10 23:30,-0.033,,,1.584,0.0
2025-08-10 23:36,-0.038,,,1.584,0.0
2025-08-10 23:42,-0.045,,,1.584,0.0
2025-08-10 23:48,-0.051,,,1.584,0.0
2025-08-10 23:54,-0.056,,,1.584,0.0
2025-08-11 00:00,-0.059,-0.2,0.14100000000000001,1.584,0.0
2025-08-11 00:06,-0.061,,,1.584,0.0
2025-08-11 00:12,-0.063,,,1.584,0.0
2025-08-11 00:18,-0.063,,,1.584,0.0
2025-08-11 00:24,-0.06,,,1.584,0.0
2025-08-11 00:30,-0.056,,,1.584,0.0
2025-08-11 00:36,-0.054,,,1.584,0.0
2025-08-11 00:42,-0.051,,,1.584,0.0
2025-08-11 00:48,-0.048,,,1.584,0.0
2025-08-11 00:54,-0.043,,,1.584,0.0
2025-08-11 01:00,-0.039,-0.199,0.16,1.584,0.0
2025-08-11 01:06,-0.033,,,1.584,0.0
