time_gmt,observed_m,predicted_m,residual_m,minor_flood_threshold_m,water_level_above_threshold_m
2025-08-05 10:54,-0.005,,,4.29,0.0
2025-08-05 11:00,-0.005,-0.15,0.145,4.29,0.0
2025-08-05 11:06,-0.007,,,4.29,0.0
2025-08-05 11:12,-0.017,,,4.29,0.0
2025-08-05 11:18,-0.026,,,4.29,0.0
2025-08-05 11:24,-0.034,,,4.29,0.0
2025-08-05 11:30,-0.038,,,4.29,0.0
2025-08-05 11:36,-0.054,,,4.29,0.0
2025-08-05 11:42,-0.062,,,4.29,0.0
2025-08-05 11:48,-0.069,,,4.29,0.0
2025-08-05 11:54,-0.083,,,4.29,0.0
2025-08-05 12:00,-0.096,-0.233,0.137,4.29,0.0
2025-08-05 12:06,-0.108,,,4.29,0.0
2025-08-05 12:12,-0.123,,,4.29,0.0
2025-08-05 12:18,-0.13,,,4.29,0.0
2025-08-05 12:24,-0.146,,,4.29,0.0
2025-08-05 12:30,-0.157,,,4.29,0.0
2025-08-05 12:36,-0.171,,,4.29,0.0
2025-08-05 12:42,-0.179,,,4.29,0.0
2025-08-05 12:48,-0.188,,,4.29,0.0
2025-08-05 12:54,-0.203,,,4.29,0.0
2025-08-05 13:00,-0.217,-0.349,0.13199999999999998,4.29,0.0
2025-08-05 13:06,-0.229,,,4.29,0.0
2025-08-05 13:12,-0.236,,,4.29,0.0
2025-08-05 13:18,-0.243,,,4.29,0.0
2025-08-05 13:24,-0.252,,,4.29,0.0
2025-08-05 13:30,-0.262,,,4.29,0.0
2025-08-05 13:36,-0.267,,,4.29,0.0
2025-08-05 13:42,-0.287,,,4.29,0.0
2025-08-05 13:48,-0.295,,,4.29,0.0
2025-08-05 13:54,-0.309,,,4.29,0.0
2025-08-05 14:00,-0.318,-0.456,0.138,4.29,0.0
2025-08-05 14:06,-0.334,,,4.29,0.0
2025-08-05 14:12,-0.342,,,4.29,0.0
2025-08-05 14:18,-0.353,,,4.29,0.0
2025-08-05 14:24,-0.363,,,4.29,0.0
2025-08-05 14:30,-0.373,,,4.29,0.0
2025-08-05 14:36,-0.387,,,4.29,0.0
2025-08-05 14:42,-0.398,,,4.29,0.0
2025-08-05 14:48,-0.411,,,4.29,0.0
2025-08-05 14:54,-0.421,,,4.29,0.0
2025-08-05 15:00,-0.431,-0.551,0.12000000000000005,4.29,0.0
2025-08-05 15:06,-0.437,,,4.29,0.0
2025-08-05 15:12,-0.444,,,4.29,0.0
2025-08-05 15:18,-0.447,,,4.29,0.0
2025-08-05 15:24,-0.459,,,4.29,0.0
2025-08-05 15:30,-0.465,,,4.29,0.0
2025-08-05 15:36,-0.473,,,4.29,0.0
2025-08-05 15:42,-0.476,,,4.29,0.0
2025-08-05 15:48,-0.486,,,4.29,0.0
2025-08-05 15:54,-0.49,,,4.29,0.0
2025-08-05 16:00,-0.498,-0.621,0.123,4.29,0.0
2025-08-05 16:06,-0.502,,,4.29,0.0
2025-08-05 16:12,-0.5,,,4.29,0.0
2025-08-05 16:18,-0.501,,,4.29,0.0
2025-08-05 16:24,-0.509,,,4.29,0.0
2025-08-05 16:30,-0.519,,,4.29,0.0
2025-08-05 16:36,-0.52,,,4.29,0.0
2025-08-05 16:42,-0.514,,,4.29,0.0
2025-08-05 16:48,-0.515,,,4.29,0.0
2025-08-05 16:54,-0.518,,,4.29,0.0
2025-08-05 17:00,-0.521,-0.636,0.11499999999999999,4.29,0.0
2025-08-05 17:06,-0.519,,,4.29,0.0
2025-08-05 17:12,-0.513,,,4.29,0.0
2025-08-05 17:18,-0.512,,,4.29,0.0
2025-08-05 17:24,-0.512,,,4.29,0.0
2025-08-05 17:30,-0.509,,,4.29,0.0
2025-08-05 17:36,-0.508,,,4.29,0.0
2025-08-05 17:42,-0.501,,,4.29,0.0
2025-08-05 17:48,-0.496,,,4.29,0.0
2025-08-05 17:54,-0.486,,,4.29,0.0
2025-08-05 18:00,-0.482,-0.585,0.10299999999999998,4.29,0.0
2025-08-05 18:06,-0.475,,,4.29,0.0
2025-08-05 18:12,-0.471,,,4.29,0.0
2025-08-05 18:18,-0.459,,,4.29,0.0
2025-08-05 18:24,-0.445,,,4.29,0.0
2025-08-05 18:30,-0.435,,,4.29,0.0
2025-08-05 18:36,-0.432,,,4.29,0.0
2025-08-05 18:42,-0.42,,,4.29,0.0
2025-08-05 18:48,-0.409,,,4.29,0.0
2025-08-05 18:54,-0.399,,,4.29,0.0
2025-08-05 19:00,-0.386,-0.483,0.09699999999999998,4.29,0.0
2025-08-05 19:06,-0.372,,,4.29,0.0
2025-08-05 19:12,-0.362,,,4.29,0.0
2025-08-05 19:18,-0.346,,,4.29,0.0
2025-08-05 19:24,-0.334,,,4.29,0.0
2025-08-05 19:30,-0.322,,,4.29,0.0
2025-08-05 19:36,-0.314,,,4.29,0.0
2025-08-05 19:42,-0.305,,,4.29,0.0
2025-08-05 19:48,-0.29,,,4.29,0.0
2025-08-05 19:54,-0.278,,,4.29,0.0
2025-08-05 20:00,-0.269,-0.368,0.09899999999999998,4.29,0.0
2025-08-05 20:06,-0.259,,,4.29,0.0
2025-08-05 20:12,-0.251,,,4.29,0.0
2025-08-05 20:18,-0.239,,,4.29,0.0
2025-08-05 20:24,-0.229,,,4.29,0.0
2025-08-05 20:30,-0.218,,,4.29,0.0
2025-08-05 20:36,-0.208,,,4.29,0.0
2025-08-05 20:42,-0.191,,,4.29,0.0
2025-08-05 20:48,-0.179,,,4.29,0.0
2025-08-05 20:54,-0.169,,,4.29,0.0
2025-08-05 21:00,-0.163,-0.258,0.095,4.29,0.0
2025-08-05 21:06,-0.155,,,4.29,0.0
2025-08-05 21:12,-0.141,,,4.29,0.0
2025-08-05 21:18,-0.126,,,4.29,0.0
2025-08-05 21:24,-0.116,,,4.29,0.0
2025-08-05 21:30,-0.108,,,4.29,0.0
2025-08-05 21:36,-0.098,,,4.29,0.0
2025-08-05 21:42,-0.091,,,4.29,0.0
2025-08-05 21:48,-0.082,,,4.29,0.0
2025-08-05 21:54,-0.068,,,4.29,0.0
2025-08-05 22:00,-0.062,-0.155,0.093,4.29,0.0
2025-08-05 22:06,-0.056,,,4.29,0.0
2025-08-05 22:12,-0.044,,,4.29,0.0
2025-08-05 22:18,-0.037,,,4.29,0.0
2025-08-05 22:24,-0.031,,,4.29,0.0
2025-08-05 22:30,-0.027,,,4.29,0.0
2025-08-05 22:36,-0.023,,,4.29,0.0
2025-08-05 22:42,-0.012,,,4.29,0.0
2025-08-05 22:48,-0.005,,,4.29,0.0
2025-08-05 22:54,-0.005,,,4.29,0.0
2025-08-05 23:00,-0.006,-0.09,0.08399999999999999,4.29,0.0
2025-08-05 23:06,0.004,,,4.29,0.0
2025-08-05 23:12,0.007,,,4.29,0.0
2025-08-05 23:18,0.001,,,4.29,0.0
2025-08-05 23:24,0.005,,,4.29,0.0
2025-08-05 23:30,0.011,,,4.29,0.0
2025-08-05 23:36,0.008,,,4.29,0.0
2025-08-05 23:42,0.003,,,4.29,0.0
2025-08-05 23:48,-0.007,,,4.29,0.0
2025-08-05 23:54,-0.004,,,4.29,0.0
2025-08-06 00:00,-0.007,-0.112,0.105,4.29,0.0
2025-08-06 00:06,-0.013,,,4.29,0.0
2025-08-06 00:12,-0.019,,,4.29,0.0
2025-08-06 00:18,-0.021,,,4.29,0.0
2025-08-06 00:24,-0.017,,,4.29,0.0
2025-08-06 00:30,-0.017,,,4.29,0.0
2025-08-06 00:36,-0.033,,,4.29,0.0
2025-08-06 00:42,-0.05,,,4.29,0.0
2025-08-06 00:48,-0.072,,,4.29,0.0
2025-08-06 00:54,-0.071,,,4.29,0.0
2025-08-06 01:00,-0.075,-0.201,0.126,4.29,0.0
2025-08-06 01:06,-0.09,,,4.29,0.0
2025-08-06 01:12,-0.11,,,4.29,0.0
2025-08-06 01:18,-0.125,,,4.29,0.0
2025-08-06 01:24,-0.134,,,4.29,0.0
2025-08-06 01:30,-0.138,,,4.29,0.0
2025-08-06 01:36,-0.151,,,4.29,0.0
2025-08-06 01:42,-0.159,,,4.29,0.0
2025-08-06 01:48,-0.183,,,4.29,0.0
2025-08-06 01:54,-0.185,,,4.29,0.0
2025-08-06 02:00,-0.195,-0.303,0.10799999999999998,4.29,0.0
2025-08-06 02:06,-0.212,,,4.29,0.0
2025-08-06 02:12,-0.232,,,4.29,0.0
2025-08-06 02:18,-0.243,,,4.29,0.0
2025-08-06 02:24,-0.242,,,4.29,0.0
2025-08-06 02:30,-0.243,,,4.29,0.0
2025-08-06 02:36,-0.256,,,4.29,0.0
2025-08-06 02:42,-0.276,,,4.29,0.0
2025-08-06 02:48,-0.293,,,4.29,0.0
2025-08-06 02:54,-0.299,,,4.29,0.0
2025-08-06 03:00,-0.305,-0.401,0.09600000000000003,4.29,0.0
2025-08-06 03:06,-0.315,,,4.29,0.0
2025-08-06 03:12,-0.33,,,4.29,0.0
2025-08-06 03:18,-0.341,,,4.29,0.0
2025-08-06 03:24,-0.348,,,4.29,0.0
2025-08-06 03:30,-0.352,,,4.29,0.0
2025-08-06 03:36,-0.361,,,4.29,0.0
2025-08-06 03:42,-0.376,,,4.29,0.0
2025-08-06 03:48,-0.387,,,4.29,0.0
2025-08-06 03:54,-0.391,,,4.29,0.0
2025-08-06 04:00,-0.39,-0.484,0.09399999999999997,4.29,0.0
2025-08-06 04:06,-0.396,,,4.29,0.0
2025-08-06 04:12,-0.403,,,4.29,0.0
2025-08-06 04:18,-0.411,,,4.29,0.0
2025-08-06 04:24,-0.413,,,4.29,0.0
2025-08-06 04:30,-0.425,,,4.29,0.0
2025-08-06 04:36,-0.426,,,4.29,0.0
2025-08-06 04:42,-0.424,,,4.29,0.0
2025-08-06 04:48,-0.425,,,4.29,0.0
2025-08-06 04:54,-0.427,,,4.29,0.0
2025-08-06 05:00,-0.435,-0.524,0.08900000000000002,4.29,0.0
2025-08-06 05:06,-0.435,,,4.29,0.0
2025-08-06 05:12,-0.432,,,4.29,0.0
2025-08-06 05:18,-0.433,,,4.29,0.0
2025-08-06 05:24,-0.435,,,4.29,0.0
2025-08-06 05:30,-0.433,,,4.29,0.0
2025-08-06 05:36,-0.427,,,4.29,0.0
2025-08-06 05:42,-0.415,,,4.29,0.0
2025-08-06 05:48,-0.421,,,4.29,0.0
2025-08-06 05:54,-0.424,,,4.29,0.0
2025-08-06 06:00,-0.42,-0.501,0.08100000000000002,4.29,0.0
2025-08-06 06:06,-0.403,,,4.29,0.0
2025-08-06 06:12,-0.4,,,4.29,0.0
2025-08-06 06:18,-0.39,,,4.29,0.0
2025-08-06 06:24,-0.388,,,4.29,0.0
2025-08-06 06:30,-0.382,,,4.29,0.0
2025-08-06 06:36,-0.378,,,4.29,0.0
2025-08-06 06:42,-0.369,,,4.29,0.0
2025-08-06 06:48,-0.36,,,4.29,0.0
2025-08-06 06:54,-0.349,,,4.29,0.0
2025-08-06 07:00,-0.338,-0.423,0.08499999999999996,4.29,0.0
2025-08-06 07:06,-0.33,,,4.29,0.0
2025-08-06 07:12,-0.324,,,4.29,0.0
2025-08-06 07:18,-0.31,,,4.29,0.0
2025-08-06 07:24,-0.305,,,4.29,0.0
2025-08-06 07:30,-0.294,,,4.29,0.0
2025-08-06 07:36,-0.282,,,4.29,0.0
2025-08-06 07:42,-0.269,,,4.29,0.0
2025-08-06 07:48,-0.257,,,4.29,0.0
2025-08-06 07:54,-0.254,,,4.29,0.0
2025-08-06 08:00,-0.245,-0.325,0.08000000000000002,4.29,0.0
2025-08-06 08:06,-0.235,,,4.29,0.0
2025-08-06 08:12,-0.222,,,4.29,0.0
2025-08-06 08:18,-0.221,,,4.29,0.0
2025-08-06 08:24,-0.214,,,4.29,0.0
2025-08-06 08:30,-0.207,,,4.29,0.0
2025-08-06 08:36,-0.193,,,4.29,0.0
2025-08-06 08:42,-0.185,,,4.29,0.0
2025-08-06 08:48,-0.178,,,4.29,0.0
2025-08-06 08:54,-0.175,,,4.29,0.0
2025-08-06 09:00,-0.166,-0.238,0.07199999999999998,4.29,0.0
2025-08-06 09:06,-0.149,,,4.29,0.0
2025-08-06 09:12,-0.135,,,4.29,0.0
2025-08-06 09:18,-0.135,,,4.29,0.0
2025-08-06 09:24,-0.132,,,4.29,0.0
2025-08-06 09:30,-0.124,,,4.29,0.0
2025-08-06 09:36,-0.109,,,4.29,0.0
2025-08-06 09:42,-0.1,,,4.29,0.0
2025-08-06 09:48,-0.089,,,4.29,0.0
2025-08-06 09:54,-0.084,,,4.29,0.0
2025-08-06 10:00,-0.071,-0.163,0.09200000000000001,4.29,0.0
2025-08-06 10:06,-0.057,,,4.29,0.0
2025-08-06 10:12,-0.05,,,4.29,0.0
2025-08-06 10:18,-0.053,,,4.29,0.0
2025-08-06 10:24,-0.047,,,4.29,0.0
2025-08-06 10:30,-0.035,,,4.29,0.0
2025-08-06 10:36,-0.03,,,4.29,0.0
2025-08-06 10:42,-0.023,,,4.29,0.0
2025-08-06 10:48,-0.023,,,4.29,0.0
2025-08-06 10:54,-0.016,,,4.29,0.0
2025-08-06 11:00,-0.01,-0.113,0.10300000000000001,4.29,0.0
2025-08-06 11:06,-0.003,,,4.29,0.0
2025-08-06 11:12,-0.007,,,4.29,0.0
2025-08-06 11:18,-0.004,,,4.29,0.0
2025-08-06 11:24,-0.002,,,4.29,0.0
2025-08-06 11:30,-0.003,,,4.29,0.0
2025-08-06 11:36,-0.004,,,4.29,0.0
2025-08-06 11:42,-0.008,,,4.29,0.0
2025-08-06 11:48,-0.007,,,4.29,0.0
2025-08-06 11:54,-0.008,,,4.29,0.0
2025-08-06 12:00,-0.023,-0.134,0.11100000000000002,4.29,0.0
2025-08-06 12:06,-0.025,,,4.29,0.0
2025-08-06 12:12,-0.032,,,4.29,0.0
2025-08-06 12:18,-0.037,,,4.29,0.0
2025-08-06 12:24,-0.046,,,4.29,0.0
2025-08-06 12:30,-0.053,,,4.29,0.0
2025-08-06 12:36,-0.064,,,4.29,0.0
2025-08-06 12:42,-0.074,,,4.29,0.0
2025-08-06 12:48,-0.084,,,4.29,0.0
2025-08-06 12:54,-0.099,,,4.29,0.0
2025-08-06 13:00,-0.11,-0.233,0.12300000000000001,4.29,0.0
2025-08-06 13:06,-0.119,,,4.29,0.0
2025-08-06 13:12,-0.139,,,4.29,0.0
2025-08-06 13:18,-0.158,,,4.29,0.0
2025-08-06 13:24,-0.169,,,4.29,0.0
2025-08-06 13:30,-0.18,,,4.29,0.0
2025-08-06 13:36,-0.192,,,4.29,0.0
2025-08-06 13:42,-0.209,,,4.29,0.0
2025-08-06 13:48,-0.224,,,4.29,0.0
2025-08-06 13:54,-0.238,,,4.29,0.0
2025-08-06 14:00,-0.253,-0.358,0.10499999999999998,4.29,0.0
2025-08-06 14:06,-0.265,,,4.29,0.0
2025-08-06 14:12,-0.278,,,4.29,0.0
2025-08-06 14:18,-0.29,,,4.29,0.0
2025-08-06 14:24,-0.302,,,4.29,0.0
2025-08-06 14:30,-0.313,,,4.29,0.0
2025-08-06 14:36,-0.323,,,4.29,0.0
2025-08-06 14:42,-0.329,,,4.29,0.0
2025-08-06 14:48,-0.344,,,4.29,0.0
2025-08-06 14:54,-0.362,,,4.29,0.0
2025-08-06 15:00,-0.376,-0.475,0.09899999999999998,4.29,0.0
2025-08-06 15:06,-0.382,,,4.29,0.0
2025-08-06 15:12,-0.39,,,4.29,0.0
2025-08-06 15:18,-0.4,,,4.29,0.0
2025-08-06 15:24,-0.411,,,4.29,0.0
2025-08-06 15:30,-0.429,,,4.29,0.0
2025-08-06 15:36,-0.441,,,4.29,0.0
2025-08-06 15:42,-0.451,,,4.29,0.0
2025-08-06 15:48,-0.456,,,4.29,0.0
2025-08-06 15:54,-0.469,,,4.29,0.0
2025-08-06 16:00,-0.479,-0.578,0.09899999999999998,4.29,0.0
2025-08-06 16:06,-0.486,,,4.29,0.0
2025-08-06 16:12,-0.493,,,4.29,0.0
2025-08-06 16:18,-0.5,,,4.29,0.0
2025-08-06 16:24,-0.501,,,4.29,0.0
2025-08-06 16:30,-0.509,,,4.29,0.0
2025-08-06 16:36,-0.523,,,4.29,0.0
2025-08-06 16:42,-0.529,,,4.29,0.0
2025-08-06 16:48,-0.533,,,4.29,0.0
2025-08-06 16:54,-0.536,,,4.29,0.0
2025-08-06 17:00,-0.539,-0.646,0.10699999999999998,4.29,0.0
2025-08-06 17:06,-0.545,,,4.29,0.0
2025-08-06 17:12,-0.553,,,4.29,0.0
2025-08-06 17:18,-0.55,,,4.29,0.0
2025-08-06 17:24,-0.552,,,4.29,0.0
2025-08-06 17:30,-0.544,,,4.29,0.0
2025-08-06 17:36,-0.552,,,4.29,0.0
2025-08-06 17:42,-0.558,,,4.29,0.0
2025-08-06 17:48,-0.556,,,4.29,0.0
2025-08-06 17:54,-0.548,,,4.29,0.0
2025-08-06 18:00,-0.535,-0.65,0.11499999999999999,4.29,0.0
2025-08-06 18:06,-0.536,,,4.29,0.0
2025-08-06 18:12,-0.536,,,4.29,0.0
2025-08-06 18:18,-0.536,,,4.29,0.0
2025-08-06 18:24,-0.533,,,4.29,0.0
2025-08-06 18:30,-0.526,,,4.29,0.0
2025-08-06 18:36,-0.509,,,4.29,0.0
2025-08-06 18:42,-0.504,,,4.29,0.0
2025-08-06 18:48,-0.5,,,4.29,0.0
2025-08-06 18:54,-0.496,,,4.29,0.0
2025-08-06 19:00,-0.477,-0.585,0.10799999999999998,4.29,0.0
2025-08-06 19:06,-0.477,,,4.29,0.0
2025-08-06 19:12,-0.464,,,4.29,0.0
2025-08-06 19:18,-0.454,,,4.29,0.0
2025-08-06 19:24,-0.445,,,4.29,0.0
2025-08-06 19:30,-0.437,,,4.29,0.0
2025-08-06 19:36,-0.43,,,4.29,0.0
2025-08-06 19:42,-0.416,,,4.29,0.0
2025-08-06 19:48,-0.407,,,4.29,0.0
2025-08-06 19:54,-0.391,,,4.29,0.0
2025-08-06 20:00,-0.377,-0.47,0.09299999999999997,4.29,0.0
2025-08-06 20:06,-0.363,,,4.29,0.0
2025-08-06 20:12,-0.348,,,4.29,0.0
2025-08-06 20:18,-0.336,,,4.29,0.0
2025-08-06 20:24,-0.332,,,4.29,0.0
2025-08-06 20:30,-0.319,,,4.29,0.0
2025-08-06 20:36,-0.304,,,4.29,0.0
2025-08-06 20:42,-0.291,,,4.29,0.0
2025-08-06 20:48,-0.279,,,4.29,0.0
2025-08-06 20:54,-0.269,,,4.29,0.0
2025-08-06 21:00,-0.258,-0.342,0.08400000000000002,4.29,0.0
2025-08-06 21:06,-0.248,,,4.29,0.0
2025-08-06 21:12,-0.241,,,4.29,0.0
2025-08-06 21:18,-0.233,,,4.29,0.0
2025-08-06 21:24,-0.216,,,4.29,0.0
2025-08-06 21:30,-0.202,,,4.29,0.0
2025-08-06 21:36,-0.181,,,4.29,0.0
2025-08-06 21:42,-0.165,,,4.29,0.0
2025-08-06 21:48,-0.158,,,4.29,0.0
2025-08-06 21:54,-0.15,,,4.29,0.0
2025-08-06 22:00,-0.136,-0.218,0.08199999999999999,4.29,0.0
2025-08-06 22:06,-0.121,,,4.29,0.0
2025-08-06 22:12,-0.109,,,4.29,0.0
2025-08-06 22:18,-0.095,,,4.29,0.0
2025-08-06 22:24,-0.079,,,4.29,0.0
2025-08-06 22:30,-0.064,,,4.29,0.0
2025-08-06 22:36,-0.057,,,4.29,0.0
2025-08-06 22:42,-0.043,,,4.29,0.0
2025-08-06 22:48,-0.039,,,4.29,0.0
2025-08-06 22:54,-0.031,,,4.29,0.0
2025-08-06 23:00,-0.018,-0.109,0.091,4.29,0.0
2025-08-06 23:06,-0.006,,,4.29,0.0
2025-08-06 23:12,0.004,,,4.29,0.0
2025-08-06 23:18,0.013,,,4.29,0.0
2025-08-06 23:24,0.022,,,4.29,0.0
2025-08-06 23:30,0.026,,,4.29,0.0
2025-08-06 23:36,0.031,,,4.29,0.0
2025-08-06 23:42,0.033,,,4.29,0.0
2025-08-06 23:48,0.045,,,4.29,0.0
2025-08-06 23:54,0.044,,,4.29,0.0
2025-08-07 00:00,0.046,-0.057,0.10300000000000001,4.29,0.0
2025-08-07 00:06,0.057,,,4.29,0.0
2025-08-07 00:12,0.051,,,4.29,0.0
2025-08-07 00:18,0.054,,,4.29,0.0
2025-08-07 00:24,0.051,,,4.29,0.0
2025-08-07 00:30,0.047,,,4.29,0.0
2025-08-07 00:36,0.045,,,4.29,0.0
2025-08-07 00:42,0.043,,,4.29,0.0
2025-08-07 00:48,0.044,,,4.29,0.0
2025-08-07 00:54,0.038,,,4.29,0.0
2025-08-07 01:00,0.031,-0.1,0.131,4.29,0.0
2025-08-07 01:06,0.018,,,4.29,0.0
2025-08-07 01:12,0.004,,,4.29,0.0
2025-08-07 01:18,-0.003,,,4.29,0.0
2025-08-07 01:24,-0.01,,,4.29,0.0
2025-08-07 01:30,-0.022,,,4.29,0.0
2025-08-07 01:36,-0.038,,,4.29,0.0
2025-08-07 01:42,-0.054,,,4.29,0.0
2025-08-07 01:48,-0.072,,,4.29,0.0
2025-08-07 01:54,-0.079,,,4.29,0.0
2025-08-07 02:00,-0.089,-0.206,0.11699999999999999,4.29,0.0
2025-08-07 02:06,-0.098,,,4.29,0.0
2025-08-07 02:12,-0.114,,,4.29,0.0
2025-08-07 02:18,-0.132,,,4.29,0.0
2025-08-07 02:24,-0.146,,,4.29,0.0
2025-08-07 02:30,-0.158,,,4.29,0.0
2025-08-07 02:36,-0.17,,,4.29,0.0
2025-08-07 02:42,-0.183,,,4.29,0.0
2025-08-07 02:48,-0.193,,,4.29,0.0
2025-08-07 02:54,-0.199,,,4.29,0.0
2025-08-07 03:00,-0.195,-0.323,0.128,4.29,0.0
2025-08-07 03:06,-0.214,,,4.29,0.0
2025-08-07 03:12,-0.236,,,4.29,0.0
2025-08-07 03:18,-0.247,,,4.29,0.0
2025-08-07 03:24,-0.25,,,4.29,0.0
2025-08-07 03:30,-0.259,,,4.29,0.0
2025-08-07 03:36,-0.274,,,4.29,0.0
2025-08-07 03:42,-0.284,,,4.29,0.0
2025-08-07 03:48,-0.292,,,4.29,0.0
2025-08-07 03:54,-0.304,,,4.29,0.0
2025-08-07 04:00,-0.321,-0.432,0.11099999999999999,4.29,0.0
2025-08-07 04:06,-0.338,,,4.29,0.0
2025-08-07 04:12,-0.348,,,4.29,0.0
2025-08-07 04:18,-0.352,,,4.29,0.0
2025-08-07 04:24,-0.36,,,4.29,0.0
2025-08-07 04:30,-0.375,,,4.29,0.0
2025-08-07 04:36,-0.377,,,4.29,0.0
2025-08-07 04:42,-0.382,,,4.29,0.0
2025-08-07 04:48,-0.4,,,4.29,0.0
2025-08-07 04:54,-0.411,,,4.29,0.0
2025-08-07 05:00,-0.418,-0.517,0.09900000000000003,4.29,0.0
2025-08-07 05:06,-0.42,,,4.29,0.0
2025-08-07 05:12,-0.42,,,4.29,0.0
2025-08-07 05:18,-0.426,,,4.29,0.0
2025-08-07 05:24,-0.427,,,4.29,0.0
2025-08-07 05:30,-0.431,,,4.29,0.0
2025-08-07 05:36,-0.429,,,4.29,0.0
2025-08-07 05:42,-0.435,,,4.29,0.0
2025-08-07 05:48,-0.443,,,4.29,0.0
2025-08-07 05:54,-0.447,,,4.29,0.0
2025-08-07 06:00,-0.439,-0.549,0.11000000000000004,4.29,0.0
2025-08-07 06:06,-0.44,,,4.29,0.0
2025-08-07 06:12,-0.435,,,4.29,0.0
2025-08-07 06:18,-0.443,,,4.29,0.0
2025-08-07 06:24,-0.44,,,4.29,0.0
2025-08-07 06:30,-0.433,,,4.29,0.0
2025-08-07 06:36,-0.43,,,4.29,0.0
2025-08-07 06:42,-0.424,,,4.29,0.0
2025-08-07 06:48,-0.423,,,4.29,0.0
2025-08-07 06:54,-0.413,,,4.29,0.0
2025-08-07 07:00,-0.404,-0.514,0.10999999999999999,4.29,0.0
2025-08-07 07:06,-0.397,,,4.29,0.0
2025-08-07 07:12,-0.395,,,4.29,0.0
2025-08-07 07:18,-0.395,,,4.29,0.0
2025-08-07 07:24,-0.379,,,4.29,0.0
2025-08-07 07:30,-0.366,,,4.29,0.0
2025-08-07 07:36,-0.353,,,4.29,0.0
2025-08-07 07:42,-0.35,,,4.29,0.0
2025-08-07 07:48,-0.34,,,4.29,0.0
2025-08-07 07:54,-0.322,,,4.29,0.0
2025-08-07 08:00,-0.306,-0.424,0.118,4.29,0.0
2025-08-07 08:06,-0.301,,,4.29,0.0
2025-08-07 08:12,-0.295,,,4.29,0.0
2025-08-07 08:18,-0.286,,,4.29,0.0
2025-08-07 08:24,-0.27,,,4.29,0.0
2025-08-07 08:30,-0.252,,,4.29,0.0
2025-08-07 08:36,-0.236,,,4.29,0.0
2025-08-07 08:42,-0.225,,,4.29,0.0
2025-08-07 08:48,-0.22,,,4.29,0.0
2025-08-07 08:54,-0.213,,,4.29,0.0
2025-08-07 09:00,-0.193,-0.312,0.119,4.29,0.0
2025-08-07 09:06,-0.182,,,4.29,0.0
2025-08-07 09:12,-0.177,,,4.29,0.0
2025-08-07 09:18,-0.168,,,4.29,0.0
2025-08-07 09:24,-0.157,,,4.29,0.0
2025-08-07 09:30,-0.145,,,4.29,0.0
2025-08-07 09:36,-0.134,,,4.29,0.0
2025-08-07 09:42,-0.129,,,4.29,0.0
2025-08-07 09:48,-0.118,,,4.29,0.0
2025-08-07 09:54,-0.108,,,4.29,0.0
2025-08-07 10:00,-0.098,-0.21,0.11199999999999999,4.29,0.0
2025-08-07 10:06,-0.088,,,4.29,0.0
2025-08-07 10:12,-0.081,,,4.29,0.0
2025-08-07 10:18,-0.071,,,4.29,0.0
2025-08-07 10:24,-0.056,,,4.29,0.0
2025-08-07 10:30,-0.051,,,4.29,0.0
2025-08-07 10:36,-0.045,,,4.29,0.0
2025-08-07 10:42,-0.038,,,4.29,0.0
2025-08-07 10:48,-0.025,,,4.29,0.0
2025-08-07 10:54,-0.022,,,4.29,0.0
2025-08-07 11:00,-0.013,-0.125,0.112,4.29,0.0
2025-08-07 11:06,-0.004,,,4.29,0.0
2025-08-07 11:12,0.001,,,4.29,0.0
2025-08-07 11:18,0.011,,,4.29,0.0
2025-08-07 11:24,0.012,,,4.29,0.0
2025-08-07 11:30,0.015,,,4.29,0.0
2025-08-07 11:36,0.025,,,4.29,0.0
2025-08-07 11:42,0.031,,,4.29,0.0
2025-08-07 11:48,0.029,,,4.29,0.0
2025-08-07 11:54,0.027,,,4.29,0.0
2025-08-07 12:00,0.034,-0.081,0.115,4.29,0.0
2025-08-07 12:06,0.036,,,4.29,0.0
2025-08-07 12:12,0.036,,,4.29,0.0
2025-08-07 12:18,0.032,,,4.29,0.0
2025-08-07 12:24,0.029,,,4.29,0.0
2025-08-07 12:30,0.028,,,4.29,0.0
2025-08-07 12:36,0.022,,,4.29,0.0
2025-08-07 12:42,0.021,,,4.29,0.0
2025-08-07 12:48,0.013,,,4.29,0.0
2025-08-07 12:54,0.004,,,4.29,0.0
2025-08-07 13:00,-0.008,-0.12,0.11199999999999999,4.29,0.0
2025-08-07 13:06,-0.015,,,4.29,0.0
2025-08-07 13:12,-0.03,,,4.29,0.0
2025-08-07 13:18,-0.038,,,4.29,0.0
2025-08-07 13:24,-0.047,,,4.29,0.0
2025-08-07 13:30,-0.064,,,4.29,0.0
2025-08-07 13:36,-0.077,,,4.29,0.0
2025-08-07 13:42,-0.095,,,4.29,0.0
2025-08-07 13:48,-0.112,,,4.29,0.0
2025-08-07 13:54,-0.114,,,4.29,0.0
2025-08-07 14:00,-0.125,-0.237,0.11199999999999999,4.29,0.0
2025-08-07 14:06,-0.144,,,4.29,0.0
2025-08-07 14:12,-0.159,,,4.29,0.0
2025-08-07 14:18,-0.174,,,4.29,0.0
2025-08-07 14:24,-0.186,,,4.29,0.0
2025-08-07 14:30,-0.198,,,4.29,0.0
