time_gmt,observed_m,predicted_m,residual_m
2025-08-10 00:18,0.094,-0.134,0.228
2025-08-10 00:24,0.112,-0.121,0.23299999999999998
2025-08-10 00:30,0.121,-0.108,0.22899999999999998
2025-08-10 00:36,0.131,-0.095,0.226
2025-08-10 00:42,0.147,-0.083,0.22999999999999998
2025-08-10 00:48,0.161,-0.071,0.23199999999999998
2025-08-10 00:54,0.17,-0.059,0.229
2025-08-10 01:00,0.185,-0.048,0.23299999999999998
2025-08-10 01:06,0.191,-0.038,0.229
2025-08-10 01:12,0.205,-0.028,0.23299999999999998
2025-08-10 01:18,0.218,-0.018,0.236
2025-08-10 01:24,0.228,-0.01,0.23800000000000002
2025-08-10 01:30,0.234,-0.002,0.23600000000000002
2025-08-10 01:36,0.239,0.005,0.23399999999999999
2025-08-10 01:42,0.246,0.011,0.235
2025-08-10 01:48,0.257,0.016,0.241
2025-08-10 01:54,0.271,0.02,0.251
2025-08-10 02:00,0.28,0.024,0.256
2025-08-10 02:06,0.296,0.026,0.26999999999999996
2025-08-10 02:12,0.301,0.026,0.27499999999999997
2025-08-10 02:18,0.31,0.026,0.284
2025-08-10 02:24,0.336,0.024,0.312
2025-08-10 02:30,0.315,0.022,0.293
2025-08-10 02:36,0.295,0.018,0.27699999999999997
2025-08-10 02:42,0.278,0.012,0.266
2025-08-10 02:48,0.264,0.006,0.258
2025-08-10 02:54,0.27,-0.002,0.272
2025-08-10 03:00,0.284,-0.011,0.295
2025-08-10 03:06,0.237,-0.021,0.258
2025-08-10 03:12,0.206,-0.032,0.238
2025-08-10 03:18,0.222,-0.044,0.266
2025-08-10 03:24,0.217,-0.057,0.274
2025-08-10 03:30,0.182,-0.071,0.253
2025-08-10 03:36,0.153,-0.085,0.238
2025-08-10 03:42,0.123,-0.1,0.223
2025-08-10 03:48,0.09,-0.116,0.20600000000000002
2025-08-10 03:54,0.086,-0.132,0.218
2025-08-10 04:00,0.07,-0.149,0.219
2025-08-10 04:06,0.055,-0.166,0.221
2025-08-10 04:12,0.047,-0.183,0.22999999999999998
2025-08-10 04:18,0.026,-0.2,0.226
2025-08-10 04:24,0.005,-0.218,0.223
2025-08-10 04:30,-0.021,-0.235,0.214
2025-08-10 04:36,-0.043,-0.252,0.20900000000000002
2025-08-10 04:42,-0.054,-0.269,0.21500000000000002
2025-08-10 04:48,-0.069,-0.286,0.21699999999999997
2025-08-10 04:54,-0.08,-0.303,0.22299999999999998
2025-08-10 05:00,-0.086,-0.32,0.234
2025-08-10 05:06,-0.095,-0.336,0.24100000000000002
2025-08-10 05:12,-0.11,-0.352,0.242
2025-08-10 05:18,-0.125,-0.368,0.243
2025-08-10 05:24,-0.137,-0.384,0.247
2025-08-10 05:30,-0.148,-0.399,0.251
2025-08-10 05:36,-0.156,-0.414,0.258
2025-08-10 05:42,-0.164,-0.429,0.265
2025-08-10 05:48,-0.176,-0.443,0.267
2025-08-10 05:54,-0.198,-0.457,0.259
2025-08-10 06:00,-0.213,-0.47,0.257
2025-08-10 06:06,-0.236,-0.484,0.248
2025-08-10 06:12,-0.257,-0.497,0.24
2025-08-10 06:18,-0.277,-0.509,0.23199999999999998
2025-08-10 06:24,-0.292,-0.521,0.22900000000000004
2025-08-10 06:30,-0.302,-0.533,0.23100000000000004
2025-08-10 06:36,-0.31,-0.544,0.23400000000000004
2025-08-10 06:42,-0.324,-0.555,0.23100000000000004
2025-08-10 06:48,-0.339,-0.566,0.22699999999999992
2025-08-10 06:54,-0.35,-0.576,0.22599999999999998
2025-08-10 07:00,-0.362,-0.585,0.22299999999999998
2025-08-10 07:06,-0.374,-0.594,0.21999999999999997
2025-08-10 07:12,-0.379,-0.602,0.22299999999999998
2025-08-10 07:18,-0.386,-0.61,0.22399999999999998
2025-08-10 07:24,-0.389,-0.617,0.22799999999999998
2025-08-10 07:30,-0.395,-0.623,0.22799999999999998
2025-08-10 07:36,-0.399,-0.629,0.22999999999999998
2025-08-10 07:42,-0.401,-0.634,0.23299999999999998
2025-08-10 07:48,-0.404,-0.638,0.23399999999999999
2025-08-10 07:54,-0.41,-0.641,0.23100000000000004
2025-08-10 08:00,-0.411,-0.644,0.23300000000000004
2025-08-10 08:06,-0.404,-0.645,0.241
2025-08-10 08:12,-0.406,-0.646,0.24
2025-08-10 08:18,-0.402,-0.646,0.244
2025-08-10 08:24,-0.414,-0.645,0.23100000000000004
2025-08-10 08:30,-0.401,-0.644,0.243
2025-08-10 08:36,-0.4,-0.641,0.241
2025-08-10 08:42,-0.39,-0.637,0.247
2025-08-10 08:48,-0.389,-0.633,0.244
2025-08-10 08:54,-0.386,-0.628,0.242
2025-08-10 09:00,-0.381,-0.621,0.24
2025-08-10 09:06,-0.365,-0.614,0.249
2025-08-10 09:12,-0.349,-0.606,0.257
2025-08-10 09:18,-0.348,-0.598,0.25
2025-08-10 09:24,-0.333,-0.588,0.25499999999999995
2025-08-10 09:30,-0.326,-0.578,0.25199999999999995
2025-08-10 09:36,-0.301,-0.567,0.26599999999999996
2025-08-10 09:42,-0.291,-0.555,0.26400000000000007
2025-08-10 09:48,-0.271,-0.542,0.271
2025-08-10 09:54,-0.271,-0.529,0.258
2025-08-10 10:00,-0.249,-0.516,0.267
2025-08-10 10:06,-0.241,-0.502,0.261
2025-08-10 10:12,-0.218,-0.487,0.269
2025-08-10 10:18,-0.202,-0.472,0.26999999999999996
2025-08-10 10:24,-0.181,-0.457,0.276
2025-08-10 10:30,-0.167,-0.441,0.274
2025-08-10 10:36,-0.15,-0.425,0.275
2025-08-10 10:42,-0.135,-0.409,0.27399999999999997
2025-08-10 10:48,-0.118,-0.393,0.275
2025-08-10 10:54,-0.105,-0.377,0.272
2025-08-10 11:00,-0.092,-0.36,0.268
2025-08-10 11:06,-0.072,-0.344,0.27199999999999996
2025-08-10 11:12,-0.058,-0.328,0.27
2025-08-10 11:18,-0.049,-0.312,0.263
2025-08-10 11:24,-0.038,-0.296,0.258
2025-08-10 11:30,-0.022,-0.28,0.258
2025-08-10 11:36,-0.01,-0.265,0.255
2025-08-10 11:42,0.004,-0.25,0.254
2025-08-10 11:48,0.015,-0.235,0.25
2025-08-10 11:54,0.028,-0.22,0.248
2025-08-10 12:00,0.043,-0.206,0.249
2025-08-10 12:06,0.058,-0.192,0.25
2025-08-10 12:12,0.072,-0.178,0.25
2025-08-10 12:18,0.087,-0.165,0.252
2025-08-10 12:24,0.1,-0.152,0.252
2025-08-10 12:30,0.119,-0.139,0.258
2025-08-10 12:36,0.131,-0.127,0.258
2025-08-10 12:42,0.145,-0.115,0.26
2025-08-10 12:48,0.155,-0.104,0.259
2025-08-10 12:54,0.168,-0.092,0.26
2025-08-10 13:00,0.184,-0.081,0.265
2025-08-10 13:06,0.193,-0.071,0.264
2025-08-10 13:12,0.206,-0.061,0.267
2025-08-10 13:18,0.216,-0.051,0.267
2025-08-10 13:24,0.224,-0.042,0.266
2025-08-10 13:30,0.238,-0.034,0.272
2025-08-10 13:36,0.247,-0.026,0.273
2025-08-10 13:42,0.256,-0.019,0.275
2025-08-10 13:48,0.264,-0.012,0.276
2025-08-10 13:54,0.269,-0.006,0.275
2025-08-10 14:00,0.27,-0.001,0.271
2025-08-10 14:06,0.275,0.003,0.272
2025-08-10 14:12,0.28,0.006,0.274
2025-08-10 14:18,0.284,0.008,0.27599999999999997
2025-08-10 14:24,0.292,0.009,0.283
2025-08-10 14:30,0.293,0.009,0.284
2025-08-10 14:36,0.288,0.008,0.27999999999999997
2025-08-10 14:42,0.287,0.006,0.28099999999999997
2025-08-10 14:48,0.287,0.003,0.284
2025-08-10 14:54,0.281,-0.002,0.28300000000000003
2025-08-10 15:00,0.278,-0.008,0.28600000000000003
2025-08-10 15:06,0.273,-0.015,0.28800000000000003
2025-08-10 15:12,0.265,-0.024,0.28900000000000003
2025-08-10 15:18,0.257,-0.033,0.29000000000000004
2025-08-10 15:24,0.244,-0.044,0.288
2025-08-10 15:30,0.228,-0.055,0.28300000000000003
2025-08-10 15:36,0.212,-0.068,0.28
2025-08-10 15:42,0.196,-0.082,0.278
2025-08-10 15:48,0.182,-0.096,0.278
2025-08-10 15:54,0.166,-0.111,0.277
2025-08-10 16:00,0.144,-0.127,0.271
2025-08-10 16:06,0.119,-0.144,0.263
2025-08-10 16:12,0.101,-0.161,0.262
2025-08-10 16:18,0.086,-0.178,0.264
2025-08-10 16:24,0.073,-0.196,0.269
2025-08-10 16:30,0.061,-0.214,0.275
2025-08-10 16:36,0.04,-0.233,0.273
2025-08-10 16:42,0.019,-0.251,0.27
2025-08-10 16:48,0.001,-0.269,0.27
2025-08-10 16:54,-0.015,-0.288,0.27299999999999996
2025-08-10 17:00,-0.031,-0.306,0.275
2025-08-10 17:06,-0.051,-0.324,0.273
2025-08-10 17:12,-0.067,-0.342,0.275
2025-08-10 17:18,-0.072,-0.359,0.287
2025-08-10 17:24,-0.08,-0.376,0.296
2025-08-10 17:30,-0.094,-0.393,0.29900000000000004
2025-08-10 17:36,-0.116,-0.41,0.294
2025-08-10 17:42,-0.13,-0.426,0.296
2025-08-10 17:48,-0.14,-0.442,0.302
2025-08-10 17:54,-0.156,-0.458,0.30200000000000005
2025-08-10 18:00,-0.173,-0.474,0.301
2025-08-10 18:06,-0.191,-0.488,0.297
2025-08-10 18:12,-0.202,-0.503,0.301
2025-08-10 18:18,-0.216,-0.517,0.30100000000000005
2025-08-10 18:24,-0.236,-0.531,0.29500000000000004
2025-08-10 18:30,-0.255,-0.545,0.29000000000000004
2025-08-10 18:36,-0.271,-0.558,0.28700000000000003
2025-08-10 18:42,-0.283,-0.571,0.288
2025-08-10 18:48,-0.296,-0.583,0.287
2025-08-10 18:54,-0.309,-0.595,0.286
2025-08-10 19:00,-0.325,-0.606,0.28099999999999997
2025-08-10 19:06,-0.342,-0.617,0.27499999999999997
2025-08-10 19:12,-0.356,-0.627,0.271
2025-08-10 19:18,-0.369,-0.637,0.268
2025-08-10 19:24,-0.383,-0.646,0.263
2025-08-10 19:30,-0.389,-0.655,0.266
2025-08-10 19:36,-0.397,-0.663,0.266
2025-08-10 19:42,-0.398,-0.671,0.273
2025-08-10 19:48,-0.403,-0.677,0.274
2025-08-10 19:54,-0.418,-0.683,0.26500000000000007
2025-08-10 20:00,-0.43,-0.688,0.25799999999999995
2025-08-10 20:06,-0.439,-0.693,0.25399999999999995
2025-08-10 20:12,-0.443,-0.696,0.25299999999999995
2025-08-10 20:18,-0.449,-0.699,0.24999999999999994
2025-08-10 20:24,-0.459,-0.701,0.24199999999999994
2025-08-10 20:30,-0.465,-0.702,0.23699999999999993
2025-08-10 20:36,-0.461,-0.702,0.24099999999999994
2025-08-10 20:42,-0.456,-0.701,0.24499999999999994
2025-08-10 20:48,-0.467,-0.699,0.23199999999999993
2025-08-10 20:54,-0.472,-0.697,0.22499999999999998
2025-08-10 21:00,-0.461,-0.693,0.23199999999999993
2025-08-10 21:06,-0.456,-0.689,0.23299999999999993
2025-08-10 21:12,-0.45,-0.683,0.23300000000000004
2025-08-10 21:18,-0.459,-0.677,0.21800000000000003
2025-08-10 21:24,-0.448,-0.669,0.22100000000000003
2025-08-10 21:30,-0.443,-0.661,0.21800000000000003
2025-08-10 21:36,-0.429,-0.652,0.22300000000000003
2025-08-10 21:42,-0.42,-0.642,0.22200000000000003
2025-08-10 21:48,-0.408,-0.631,0.22300000000000003
2025-08-10 21:54,-0.396,-0.62,0.22399999999999998
2025-08-10 22:00,-0.377,-0.607,0.22999999999999998
2025-08-10 22:06,-0.366,-0.594,0.22799999999999998
2025-08-10 22:12,-0.352,-0.58,0.22799999999999998
2025-08-10 22:18,-0.342,-0.566,0.22399999999999992
2025-08-10 22:24,-0.324,-0.551,0.22700000000000004
2025-08-10 22:30,-0.303,-0.535,0.23200000000000004
2025-08-10 22:36,-0.291,-0.519,0.22800000000000004
2025-08-10 22:42,-0.271,-0.503,0.23199999999999998
2025-08-10 22:48,-0.25,-0.486,0.236
2025-08-10 22:54,-0.236,-0.468,0.23200000000000004
2025-08-10 23:00,-0.219,-0.451,0.232
2025-08-10 23:06,-0.203,-0.433,0.22999999999999998
2025-08-10 23:12,-0.175,-0.415,0.24
2025-08-10 23:18,-0.155,-0.397,0.24200000000000002
2025-08-10 23:24,-0.138,-0.379,0.241
2025-08-10 23:30,-0.12,-0.361,0.241
2025-08-10 23:36,-0.108,-0.343,0.23500000000000004
2025-08-10 23:42,-0.092,-0.326,0.234
2025-08-10 23:48,-0.073,-0.308,0.235
2025-08-10 23:54,-0.057,-0.29,0.23299999999999998
2025-08-11 00:00,-0.043,-0.273,0.23000000000000004
2025-08-11 00:06,-0.025,-0.256,0.231
2025-08-11 00:12,-0.006,-0.239,0.23299999999999998
2025-08-11 00:18,0.009,-0.223,0.232
2025-08-11 00:24,0.019,-0.207,0.22599999999999998
2025-08-11 00:30,0.036,-0.191,0.227
2025-08-11 00:36,0.055,-0.176,0.23099999999999998
2025-08-11 00:42,0.076,-0.16,0.236
2025-08-11 00:48,0.098,-0.146,0.244
2025-08-11 00:54,0.107,-0.131,0.238
2025-08-11 01:00,0.118,-0.117,0.235
2025-08-11 01:06,0.133,-0.104,0.237
2025-08-11 01:12,0.152,-0.09,0.242
2025-08-11 01:18,0.169,-0.078,0.247
2025-08-11 01:24,0.179,-0.065,0.244
2025-08-11 01:30,0.193,-0.053,0.246
2025-08-11 01:36,0.209,-0.042,0.251
2025-08-11 01:42,0.223,-0.031,0.254
2025-08-11 01:48,0.232,-0.021,0.253
2025-08-11 01:54,0.239,-0.011,0.25
2025-08-11 02:00,0.25,-0.002,0.252
2025-08-11 02:06,0.26,0.007,0.253
2025-08-11 02:12,0.27,0.014,0.256
2025-08-11 02:18,0.273,0.021,0.252
2025-08-11 02:24,0.279,0.027,0.252
2025-08-11 02:30,0.29,0.032,0.258
2025-08-11 02:36,0.296,0.036,0.26
2025-08-11 02:42,0.298,0.038,0.26
2025-08-11 02:48,0.296,0.04,0.256
2025-08-11 02:54,0.296,0.041,0.255
2025-08-11 03:00,0.303,0.04,0.263
2025-08-11 03:06,0.302,0.038,0.264
2025-08-11 03:12,0.299,0.035,0.264
2025-08-11 03:18,0.295,0.031,0.264
2025-08-11 03:24,0.29,0.025,0.26499999999999996
2025-08-11 03:30,0.287,0.018,0.26899999999999996
2025-08-11 03:36,0.275,0.01,0.265
2025-08-11 03:42,0.261,0.0,0.261
2025-08-11 03:48,0.249,-0.01,0.259
2025-08-11 03:54,0.239,-0.022,0.261
2025-08-11 04:00,0.223,-0.034,0.257
2025-08-11 04:06,0.208,-0.048,0.256
2025-08-11 04:12,0.186,-0.063,0.249
2025-08-11 04:18,0.165,-0.078,0.243
2025-08-11 04:24,0.152,-0.094,0.246
2025-08-11 04:30,0.139,-0.111,0.25
2025-08-11 04:36,0.118,-0.128,0.246
2025-08-11 04:42,0.096,-0.146,0.242
2025-08-11 04:48,0.076,-0.164,0.24
2025-08-11 04:54,0.056,-0.182,0.238
2025-08-11 05:00,0.041,-0.201,0.24200000000000002
2025-08-11 05:06,0.024,-0.219,0.243
2025-08-11 05:12,0.002,-0.238,0.24
2025-08-11 05:18,-0.015,-0.256,0.241
2025-08-11 05:24,-0.031,-0.275,0.24400000000000002
2025-08-11 05:30,-0.042,-0.293,0.251
2025-08-11 05:36,-0.061,-0.311,0.25
2025-08-11 05:42,-0.078,-0.329,0.251
2025-08-11 05:48,-0.095,-0.347,0.252
2025-08-11 05:54,-0.108,-0.364,0.256
2025-08-11 06:00,-0.12,-0.381,0.261
2025-08-11 06:06,-0.137,-0.398,0.261
2025-08-11 06:12,-0.155,-0.414,0.259
2025-08-11 06:18,-0.168,-0.43,0.262
2025-08-11 06:24,-0.182,-0.446,0.264
2025-08-11 06:30,-0.197,-0.461,0.264
2025-08-11 06:36,-0.211,-0.476,0.265
2025-08-11 06:42,-0.228,-0.49,0.262
2025-08-11 06:48,-0.239,-0.504,0.265
2025-08-11 06:54,-0.258,-0.518,0.26
2025-08-11 07:00,-0.271,-0.531,0.26
2025-08-11 07:06,-0.286,-0.544,0.25800000000000006
2025-08-11 07:12,-0.298,-0.556,0.25800000000000006
2025-08-11 07:18,-0.311,-0.568,0.25699999999999995
2025-08-11 07:24,-0.327,-0.58,0.25299999999999995
2025-08-11 07:30,-0.338,-0.59,0.25199999999999995
2025-08-11 07:36,-0.347,-0.601,0.254
2025-08-11 07:42,-0.354,-0.611,0.257
2025-08-11 07:48,-0.364,-0.62,0.256
2025-08-11 07:54,-0.382,-0.629,0.247
2025-08-11 08:00,-0.394,-0.636,0.242
2025-08-11 08:06,-0.398,-0.644,0.246
2025-08-11 08:12,-0.406,-0.65,0.244
2025-08-11 08:18,-0.413,-0.656,0.24300000000000005
2025-08-11 08:24,-0.42,-0.661,0.24100000000000005
2025-08-11 08:30,-0.428,-0.665,0.23700000000000004
2025-08-11 08:36,-0.434,-0.669,0.23500000000000004
2025-08-11 08:42,-0.435,-0.671,0.23600000000000004
2025-08-11 08:48,-0.435,-0.673,0.23800000000000004
2025-08-11 08:54,-0.442,-0.674,0.23200000000000004
2025-08-11 09:00,-0.441,-0.674,0.23300000000000004
2025-08-11 09:06,-0.44,-0.673,0.23300000000000004
2025-08-11 09:12,-0.445,-0.671,0.22600000000000003
2025-08-11 09:18,-0.434,-0.668,0.23400000000000004
2025-08-11 09:24,-0.427,-0.664,0.23700000000000004
2025-08-11 09:30,-0.413,-0.66,0.24700000000000005
2025-08-11 09:36,-0.42,-0.654,0.23400000000000004
2025-08-11 09:42,-0.4,-0.648,0.248
2025-08-11 09:48,-0.411,-0.64,0.22900000000000004
2025-08-11 09:54,-0.391,-0.632,0.241
2025-08-11 10:00,-0.386,-0.623,0.237
2025-08-11 10:06,-0.372,-0.614,0.242
2025-08-11 10:12,-0.361,-0.603,0.242
2025-08-11 10:18,-0.351,-0.592,0.241
2025-08-11 10:24,-0.343,-0.58,0.23699999999999993
2025-08-11 10:30,-0.33,-0.567,0.23699999999999993
2025-08-11 10:36,-0.314,-0.553,0.23900000000000005
2025-08-11 10:42,-0.294,-0.539,0.24500000000000005
2025-08-11 10:48,-0.278,-0.525,0.247
2025-08-11 10:54,-0.263,-0.51,0.247
2025-08-11 11:00,-0.248,-0.494,0.246
2025-08-11 11:06,-0.224,-0.478,0.254
2025-08-11 11:12,-0.208,-0.462,0.254
2025-08-11 11:18,-0.195,-0.445,0.25
2025-08-11 11:24,-0.178,-0.428,0.25
2025-08-11 11:30,-0.16,-0.411,0.251
2025-08-11 11:36,-0.14,-0.394,0.254
2025-08-11 11:42,-0.124,-0.377,0.253
2025-08-11 11:48,-0.103,-0.36,0.257
2025-08-11 11:54,-0.092,-0.342,0.25
2025-08-11 12:00,-0.075,-0.325,0.25
2025-08-11 12:06,-0.056,-0.308,0.252
2025-08-11 12:12,-0.053,-0.291,0.238
2025-08-11 12:18,-0.035,-0.275,0.24000000000000002
2025-08-11 12:24,-0.022,-0.258,0.23600000000000002
2025-08-11 12:30,-0.002,-0.242,0.24
2025-08-11 12:36,0.014,-0.226,0.24000000000000002
2025-08-11 12:42,0.026,-0.21,0.236
2025-08-11 12:48,0.035,-0.195,0.23
2025-08-11 12:54,0.048,-0.18,0.22799999999999998
2025-08-11 13:00,0.065,-0.165,0.23
2025-08-11 13:06,0.082,-0.151,0.23299999999999998
2025-08-11 13:12,0.096,-0.137,0.233
2025-08-11 13:18,0.113,-0.124,0.237
2025-08-11 13:24,0.122,-0.111,0.23299999999999998
2025-08-11 13:30,0.138,-0.098,0.23600000000000002
2025-08-11 13:36,0.154,-0.086,0.24
2025-08-11 13:42,0.167,-0.074,0.241
2025-08-11 13:48,0.182,-0.063,0.245
2025-08-11 13:54,0.194,-0.052,0.246
2025-08-11 14:00,0.209,-0.041,0.25
2025-08-11 14:06,0.219,-0.031,0.25
2025-08-11 14:12,0.233,-0.022,0.255
2025-08-11 14:18,0.24,-0.013,0.253
2025-08-11 14:24,0.249,-0.005,0.254
2025-08-11 14:30,0.262,0.002,0.26
2025-08-11 14:36,0.264,0.008,0.256
2025-08-11 14:42,0.275,0.014,0.261
2025-08-11 14:48,0.28,0.019,0.261
2025-08-11 14:54,0.28,0.023,0.257
2025-08-11 15:00,0.283,0.026,0.25699999999999995
2025-08-11 15:06,0.292,0.028,0.26399999999999996
2025-08-11 15:12,0.292,0.028,0.26399999999999996
2025-08-11 15:18,0.289,0.028,0.26099999999999995
2025-08-11 15:24,0.292,0.027,0.26499999999999996
2025-08-11 15:30,0.285,0.024,0.26099999999999995
2025-08-11 15:36,0.282,0.02,0.26199999999999996
2025-08-11 15:42,0.275,0.015,0.26
2025-08-11 15:48,0.263,0.008,0.255
2025-08-11 15:54,0.26,0.001,0.259
2025-08-11 16:00,0.254,-0.008,0.262
2025-08-11 16:06,0.234,-0.018,0.252
2025-08-11 16:12,0.212,-0.029,0.241
2025-08-11 16:18,0.202,-0.041,0.24300000000000002
2025-08-11 16:24,0.187,-0.054,0.241
2025-08-11 16:30,0.168,-0.068,0.23600000000000002
2025-08-11 16:36,0.15,-0.083,0.23299999999999998
2025-08-11 16:42,0.125,-0.099,0.224
2025-08-11 16:48,0.107,-0.116,0.223
2025-08-11 16:54,0.098,-0.133,0.231
2025-08-11 17:00,0.076,-0.15,0.22599999999999998
2025-08-11 17:06,0.051,-0.168,0.219
2025-08-11 17:12,0.033,-0.186,0.219
2025-08-11 17:18,0.018,-0.205,0.22299999999999998
2025-08-11 17:24,0.002,-0.224,0.226
2025-08-11 17:30,-0.015,-0.242,0.22699999999999998
2025-08-11 17:36,-0.029,-0.261,0.232
2025-08-11 17:42,-0.043,-0.28,0.23700000000000004
2025-08-11 17:48,-0.057,-0.298,0.241
2025-08-11 17:54,-0.079,-0.317,0.238
2025-08-11 18:00,-0.099,-0.335,0.23600000000000002
2025-08-11 18:06,-0.115,-0.353,0.238
2025-08-11 18:12,-0.13,-0.371,0.241
2025-08-11 18:18,-0.143,-0.388,0.24500000000000002
2025-08-11 18:24,-0.159,-0.405,0.24600000000000002
2025-08-11 18:30,-0.175,-0.422,0.247
2025-08-11 18:36,-0.191,-0.438,0.247
2025-08-11 18:42,-0.211,-0.454,0.24300000000000002
2025-08-11 18:48,-0.228,-0.47,0.24199999999999997
2025-08-11 18:54,-0.246,-0.485,0.239
2025-08-11 19:00,-0.262,-0.5,0.238
2025-08-11 19:06,-0.277,-0.514,0.237
2025-08-11 19:12,-0.292,-0.528,0.23600000000000004
2025-08-11 19:18,-0.308,-0.542,0.23400000000000004
2025-08-11 19:24,-0.327,-0.555,0.22800000000000004
2025-08-11 19:30,-0.343,-0.567,0.22399999999999992
2025-08-11 19:36,-0.358,-0.58,0.22199999999999998
2025-08-11 19:42,-0.368,-0.591,0.22299999999999998
2025-08-11 19:48,-0.38,-0.602,0.22199999999999998
2025-08-11 19:54,-0.396,-0.613,0.21699999999999997
2025-08-11 20:00,-0.412,-0.623,0.21100000000000002
2025-08-11 20:06,-0.425,-0.633,0.20800000000000002
2025-08-11 20:12,-0.434,-0.641,0.20700000000000002
2025-08-11 20:18,-0.438,-0.65,0.21200000000000002
2025-08-11 20:24,-0.45,-0.657,0.20700000000000002
2025-08-11 20:30,-0.46,-0.664,0.20400000000000001
2025-08-11 20:36,-0.465,-0.67,0.20500000000000002
2025-08-11 20:42,-0.474,-0.675,0.20100000000000007
2025-08-11 20:48,-0.482,-0.68,0.19800000000000006
2025-08-11 20:54,-0.487,-0.683,0.19600000000000006
2025-08-11 21:00,-0.491,-0.686,0.19500000000000006
2025-08-11 21:06,-0.492,-0.688,0.19599999999999995
2025-08-11 21:12,-0.499,-0.689,0.18999999999999995
2025-08-11 21:18,-0.506,-0.69,0.18399999999999994
2025-08-11 21:24,-0.504,-0.689,0.18499999999999994
2025-08-11 21:30,-0.507,-0.687,0.18000000000000005
2025-08-11 21:36,-0.498,-0.685,0.18700000000000006
2025-08-11 21:42,-0.494,-0.681,0.18700000000000006
2025-08-11 21:48,-0.487,-0.677,0.19000000000000006
2025-08-11 21:54,-0.489,-0.672,0.18300000000000005
2025-08-11 22:00,-0.484,-0.665,0.18100000000000005
2025-08-11 22:06,-0.48,-0.658,0.17800000000000005
2025-08-11 22:12,-0.466,-0.65,0.184
2025-08-11 22:18,-0.453,-0.642,0.189
2025-08-11 22:24,-0.447,-0.632,0.185
2025-08-11 22:30,-0.44,-0.622,0.182
2025-08-11 22:36,-0.425,-0.61,0.185
2025-08-11 22:42,-0.41,-0.598,0.188
2025-08-11 22:48,-0.393,-0.586,0.19299999999999995
2025-08-11 22:54,-0.384,-0.572,0.18799999999999994
2025-08-11 23:00,-0.371,-0.558,0.18700000000000006
2025-08-11 23:06,-0.354,-0.543,0.18900000000000006
2025-08-11 23:12,-0.339,-0.528,0.189
2025-08-11 23:18,-0.32,-0.512,0.192
2025-08-11 23:24,-0.304,-0.496,0.192
2025-08-11 23:30,-0.285,-0.479,0.194
2025-08-11 23:36,-0.266,-0.462,0.196
2025-08-11 23:42,-0.244,-0.444,0.2
2025-08-11 23:48,-0.221,-0.427,0.206
2025-08-11 23:54,-0.205,-0.409,0.204
2025-08-12 00:00,-0.191,-0.391,0.2
2025-08-12 00:06,-0.17,-0.373,0.20299999999999999
2025-08-12 00:12,-0.146,-0.354,0.208
2025-08-12 00:18,-0.129,-0.336,0.20700000000000002
2025-08-12 00:24,-0.113,-0.318,0.20500000000000002
2025-08-12 00:30,-0.104,-0.3,0.196
2025-08-12 00:36,-0.088,-0.282,0.19399999999999998
2025-08-12 00:42,-0.068,-0.265,0.197
2025-08-12 00:48,-0.052,-0.247,0.195
2025-08-12 00:54,-0.034,-0.23,0.196
2025-08-12 01:00,-0.008,-0.213,0.205
2025-08-12 01:06,0.017,-0.197,0.21400000000000002
2025-08-12 01:12,0.041,-0.181,0.222
2025-08-12 01:18,0.061,-0.165,0.226
2025-08-12 01:24,0.074,-0.15,0.22399999999999998
2025-08-12 01:30,0.083,-0.135,0.21800000000000003
2025-08-12 01:36,0.074,-0.12,0.194
2025-08-12 01:42,0.074,-0.106,0.18
2025-08-12 01:48,0.076,-0.093,0.16899999999999998
2025-08-12 01:54,0.1,-0.08,0.18
2025-08-12 02:00,0.117,-0.067,0.184
2025-08-12 02:06,0.131,-0.055,0.186
2025-08-12 02:12,0.147,-0.043,0.19
2025-08-12 02:18,0.168,-0.032,0.2
2025-08-12 02:24,0.186,-0.022,0.208
2025-08-12 02:30,0.2,-0.012,0.21200000000000002
2025-08-12 02:36,0.2,-0.003,0.203
2025-08-12 02:42,0.202,0.006,0.196
2025-08-12 02:48,0.207,0.014,0.19299999999999998
2025-08-12 02:54,0.204,0.021,0.183
2025-08-12 03:00,0.217,0.027,0.19
2025-08-12 03:06,0.226,0.032,0.194
2025-08-12 03:12,0.235,0.037,0.19799999999999998
2025-08-12 03:18,0.247,0.04,0.207
2025-08-12 03:24,0.247,0.043,0.20400000000000001
2025-08-12 03:30,0.25,0.044,0.20600000000000002
2025-08-12 03:36,0.256,0.045,0.21100000000000002
2025-08-12 03:42,0.274,0.044,0.23000000000000004
2025-08-12 03:48,0.28,0.042,0.23800000000000002
2025-08-12 03:54,0.276,0.039,0.23700000000000002
2025-08-12 04:00,0.263,0.034,0.229
2025-08-12 04:06,0.241,0.028,0.213
2025-08-12 04:12,0.214,0.021,0.193
2025-08-12 04:18,0.206,0.013,0.19299999999999998
2025-08-12 04:24,0.202,0.004,0.198
2025-08-12 04:30,0.198,-0.007,0.20500000000000002
2025-08-12 04:36,0.177,-0.018,0.19499999999999998
2025-08-12 04:42,0.144,-0.031,0.175
2025-08-12 04:48,0.12,-0.045,0.16499999999999998
2025-08-12 04:54,0.101,-0.059,0.16
2025-08-12 05:00,0.087,-0.075,0.16199999999999998
