time_gmt,observed_m,predicted_m,residual_m
2025-08-15 11:54,-0.694,-0.775,0.08100000000000007
2025-08-15 12:00,-0.738,-0.786,0.04800000000000004
2025-08-15 12:06,-0.74,-0.798,0.05800000000000005
2025-08-15 12:12,-0.736,-0.81,0.07400000000000007
2025-08-15 12:18,-0.768,-0.822,0.05399999999999994
2025-08-15 12:24,-0.763,-0.834,0.07099999999999995
2025-08-15 12:30,-0.758,-0.846,0.08799999999999997
2025-08-15 12:36,-0.807,-0.858,0.050999999999999934
2025-08-15 12:42,-0.775,-0.869,0.09399999999999997
2025-08-15 12:48,-0.806,-0.881,0.07499999999999996
2025-08-15 12:54,-0.794,-0.893,0.09899999999999998
2025-08-15 13:00,-0.796,-0.904,0.10799999999999998
2025-08-15 13:06,-0.878,-0.915,0.03700000000000003
2025-08-15 13:12,-0.792,-0.926,0.134
2025-08-15 13:18,-0.889,-0.937,0.04800000000000004
2025-08-15 13:24,-0.852,-0.947,0.09499999999999997
2025-08-15 13:30,-0.801,-0.957,0.15599999999999992
2025-08-15 13:36,-0.9,-0.966,0.06599999999999995
2025-08-15 13:42,-0.868,-0.975,0.10699999999999998
2025-08-15 13:48,-0.925,-0.983,0.05799999999999994
2025-08-15 13:54,-0.906,-0.991,0.08499999999999996
2025-08-15 14:00,-0.888,-0.999,0.11099999999999999
2025-08-15 14:06,-0.914,-1.005,0.09099999999999986
2025-08-15 14:12,-0.917,-1.011,0.09399999999999986
2025-08-15 14:18,-0.955,-1.017,0.061999999999999944
2025-08-15 14:24,-0.946,-1.021,0.07499999999999996
2025-08-15 14:30,-0.909,-1.025,0.11599999999999988
2025-08-15 14:36,-0.96,-1.028,0.06800000000000006
2025-08-15 14:42,-0.935,-1.03,0.09499999999999997
2025-08-15 14:48,-0.904,-1.032,0.128
2025-08-15 14:54,-0.951,-1.032,0.08100000000000007
2025-08-15 15:00,-0.913,-1.032,0.119
2025-08-15 15:06,-0.938,-1.03,0.09200000000000008
2025-08-15 15:12,-0.92,-1.028,0.10799999999999998
2025-08-15 15:18,-0.95,-1.025,0.07499999999999996
2025-08-15 15:24,-0.931,-1.021,0.08999999999999986
2025-08-15 15:30,-0.887,-1.015,0.1279999999999999
2025-08-15 15:36,-0.933,-1.009,0.07599999999999985
2025-08-15 15:42,-0.9,-1.002,0.10199999999999998
2025-08-15 15:48,-0.92,-0.994,0.07399999999999995
2025-08-15 15:54,-0.91,-0.985,0.07499999999999996
2025-08-15 16:00,-0.912,-0.975,0.06299999999999994
2025-08-15 16:06,-0.886,-0.964,0.07799999999999996
2025-08-15 16:12,-0.862,-0.953,0.09099999999999997
2025-08-15 16:18,-0.87,-0.94,0.06999999999999995
2025-08-15 16:24,-0.842,-0.927,0.08500000000000008
2025-08-15 16:30,-0.836,-0.912,0.07600000000000007
2025-08-15 16:36,-0.821,-0.897,0.07600000000000007
2025-08-15 16:42,-0.745,-0.882,0.137
2025-08-15 16:48,-0.755,-0.865,0.10999999999999999
2025-08-15 16:54,-0.731,-0.848,0.11699999999999999
2025-08-15 17:00,-0.745,-0.83,0.08499999999999996
2025-08-15 17:06,-0.696,-0.812,0.1160000000000001
2025-08-15 17:12,-0.654,-0.793,0.139
2025-08-15 17:18,-0.72,-0.773,0.05300000000000005
2025-08-15 17:24,-0.63,-0.753,0.123
2025-08-15 17:30,-0.633,-0.732,0.09899999999999998
2025-08-15 17:36,-0.626,-0.71,0.08399999999999996
2025-08-15 17:42,-0.596,-0.689,0.09299999999999997
2025-08-15 17:48,-0.558,-0.666,0.10799999999999998
2025-08-15 17:54,-0.56,-0.644,0.08399999999999996
2025-08-15 18:00,-0.497,-0.621,0.124
2025-08-15 18:06,-0.54,-0.597,0.05699999999999994
2025-08-15 18:12,-0.472,-0.573,0.10099999999999998
2025-08-15 18:18,-0.43,-0.549,0.11900000000000005
2025-08-15 18:24,-0.44,-0.525,0.08500000000000002
2025-08-15 18:30,-0.41,-0.5,0.09000000000000002
2025-08-15 18:36,-0.374,-0.476,0.10199999999999998
2025-08-15 18:42,-0.368,-0.451,0.08300000000000002
2025-08-15 18:48,-0.314,-0.426,0.11199999999999999
2025-08-15 18:54,-0.308,-0.402,0.09400000000000003
2025-08-15 19:00,-0.281,-0.377,0.09599999999999997
2025-08-15 19:06,-0.251,-0.353,0.10199999999999998
2025-08-15 19:12,-0.245,-0.328,0.08300000000000002
2025-08-15 19:18,-0.24,-0.304,0.064
2025-08-15 19:24,-0.168,-0.28,0.11200000000000002
2025-08-15 19:30,-0.177,-0.257,0.08000000000000002
2025-08-15 19:36,-0.121,-0.234,0.11300000000000002
2025-08-15 19:42,-0.144,-0.212,0.068
2025-08-15 19:48,-0.103,-0.19,0.08700000000000001
2025-08-15 19:54,-0.079,-0.169,0.09000000000000001
2025-08-15 20:00,-0.044,-0.148,0.104
2025-08-15 20:06,-0.049,-0.129,0.08
2025-08-15 20:12,-0.027,-0.11,0.083
2025-08-15 20:18,0.001,-0.091,0.092
2025-08-15 20:24,-0.013,-0.074,0.061
2025-08-15 20:30,0.024,-0.058,0.082
2025-08-15 20:36,0.034,-0.042,0.07600000000000001
2025-08-15 20:42,0.066,-0.028,0.094
2025-08-15 20:48,0.038,-0.014,0.052
2025-08-15 20:54,0.115,-0.002,0.117
2025-08-15 21:00,0.061,0.009,0.052
2025-08-15 21:06,0.084,0.02,0.064
2025-08-15 21:12,0.135,0.029,0.10600000000000001
2025-08-15 21:18,0.093,0.037,0.056
2025-08-15 21:24,0.13,0.044,0.08600000000000001
2025-08-15 21:30,0.116,0.049,0.067
2025-08-15 21:36,0.098,0.054,0.044000000000000004
2025-08-15 21:42,0.135,0.057,0.07800000000000001
2025-08-15 21:48,0.141,0.059,0.08199999999999999
2025-08-15 21:54,0.127,0.06,0.067
2025-08-15 22:00,0.129,0.06,0.069
2025-08-15 22:06,0.134,0.058,0.07600000000000001
2025-08-15 22:12,0.172,0.055,0.11699999999999999
2025-08-15 22:18,0.118,0.051,0.067
2025-08-15 22:24,0.14,0.046,0.09400000000000001
2025-08-15 22:30,0.129,0.039,0.09
2025-08-15 22:36,0.108,0.031,0.077
2025-08-15 22:42,0.138,0.022,0.11600000000000002
2025-08-15 22:48,0.094,0.012,0.082
2025-08-15 22:54,0.097,0.001,0.096
2025-08-15 23:00,0.06,-0.012,0.072
2025-08-15 23:06,0.037,-0.026,0.063
2025-08-15 23:12,0.022,-0.041,0.063
2025-08-15 23:18,0.002,-0.057,0.059000000000000004
2025-08-15 23:24,0.008,-0.074,0.08199999999999999
2025-08-15 23:30,-0.05,-0.092,0.041999999999999996
2025-08-15 23:36,-0.031,-0.111,0.08
2025-08-15 23:42,-0.096,-0.132,0.036000000000000004
2025-08-15 23:48,-0.076,-0.153,0.077
2025-08-15 23:54,-0.122,-0.175,0.05299999999999999
2025-08-16 00:00,-0.083,-0.198,0.115
2025-08-16 00:06,-0.152,-0.221,0.069
2025-08-16 00:12,-0.168,-0.246,0.07799999999999999
2025-08-16 00:18,-0.197,-0.271,0.07400000000000001
2025-08-16 00:24,-0.223,-0.297,0.07399999999999998
2025-08-16 00:30,-0.242,-0.323,0.08100000000000002
2025-08-16 00:36,-0.263,-0.35,0.08699999999999997
2025-08-16 00:42,-0.324,-0.377,0.05299999999999999
2025-08-16 00:48,-0.296,-0.405,0.10900000000000004
2025-08-16 00:54,-0.402,-0.433,0.030999999999999972
2025-08-16 01:00,-0.307,-0.462,0.15500000000000003
2025-08-16 01:06,-0.448,-0.491,0.04299999999999998
2025-08-16 01:12,-0.432,-0.52,0.08800000000000002
2025-08-16 01:18,-0.446,-0.549,0.10300000000000004
2025-08-16 01:24,-0.519,-0.579,0.05999999999999994
2025-08-16 01:30,-0.514,-0.609,0.09499999999999997
2025-08-16 01:36,-0.517,-0.638,0.121
2025-08-16 01:42,-0.593,-0.668,0.07500000000000007
2025-08-16 01:48,-0.611,-0.698,0.08699999999999997
2025-08-16 01:54,-0.62,-0.727,0.10699999999999998
2025-08-16 02:00,-0.683,-0.756,0.07299999999999995
2025-08-16 02:06,-0.686,-0.786,0.09999999999999998
2025-08-16 02:12,-0.716,-0.815,0.09899999999999998
2025-08-16 02:18,-0.751,-0.843,0.09199999999999997
2025-08-16 02:24,-0.783,-0.872,0.08899999999999997
2025-08-16 02:30,-0.82,-0.9,0.08000000000000007
2025-08-16 02:36,-0.827,-0.927,0.10000000000000009
2025-08-16 02:42,-0.868,-0.954,0.08599999999999997
2025-08-16 02:48,-0.893,-0.98,0.08699999999999997
2025-08-16 02:54,-0.923,-1.006,0.08299999999999996
2025-08-16 03:00,-0.953,-1.031,0.07799999999999996
2025-08-16 03:06,-0.97,-1.056,0.08600000000000008
2025-08-16 03:12,-1.009,-1.08,0.07100000000000017
2025-08-16 03:18,-0.965,-1.103,0.138
2025-08-16 03:24,-1.098,-1.125,0.026999999999999913
2025-08-16 03:30,-1.041,-1.147,0.1060000000000001
2025-08-16 03:36,-1.071,-1.167,0.09600000000000009
2025-08-16 03:42,-1.168,-1.187,0.019000000000000128
2025-08-16 03:48,-1.068,-1.206,0.1379999999999999
2025-08-16 03:54,-1.162,-1.224,0.062000000000000055
2025-08-16 04:00,-1.148,-1.241,0.0930000000000002
2025-08-16 04:06,-1.149,-1.257,0.10799999999999987
2025-08-16 04:12,-1.22,-1.272,0.052000000000000046
2025-08-16 04:18,-1.148,-1.286,0.13800000000000012
2025-08-16 04:24,-1.236,-1.299,0.06299999999999994
2025-08-16 04:30,-1.245,-1.311,0.06599999999999984
2025-08-16 04:36,-1.19,-1.322,0.13200000000000012
2025-08-16 04:42,-1.283,-1.332,0.049000000000000155
2025-08-16 04:48,-1.24,-1.341,0.10099999999999998
2025-08-16 04:54,-1.248,-1.35,0.10200000000000009
2025-08-16 05:00,-1.285,-1.357,0.07200000000000006
2025-08-16 05:06,-1.242,-1.363,0.121
2025-08-16 05:12,-1.32,-1.369,0.04899999999999993
2025-08-16 05:18,-1.27,-1.373,0.10299999999999998
2025-08-16 05:24,-1.301,-1.376,0.07499999999999996
2025-08-16 05:30,-1.32,-1.379,0.05899999999999994
2025-08-16 05:36,-1.256,-1.38,0.12399999999999989
2025-08-16 05:42,-1.31,-1.381,0.07099999999999995
2025-08-16 05:48,-1.304,-1.381,0.07699999999999996
2025-08-16 05:54,-1.301,-1.38,0.07899999999999996
2025-08-16 06:00,-1.315,-1.377,0.062000000000000055
2025-08-16 06:06,-1.285,-1.374,0.08900000000000019
2025-08-16 06:12,-1.283,-1.37,0.08700000000000019
2025-08-16 06:18,-1.275,-1.365,0.09000000000000008
2025-08-16 06:24,-1.276,-1.36,0.08400000000000007
2025-08-16 06:30,-1.291,-1.353,0.062000000000000055
2025-08-16 06:36,-1.244,-1.346,0.10200000000000009
2025-08-16 06:42,-1.251,-1.337,0.08600000000000008
2025-08-16 06:48,-1.277,-1.328,0.051000000000000156
2025-08-16 06:54,-1.241,-1.319,0.07799999999999985
2025-08-16 07:00,-1.22,-1.308,0.08800000000000008
2025-08-16 07:06,-1.236,-1.297,0.06099999999999994
2025-08-16 07:12,-1.207,-1.285,0.07799999999999985
2025-08-16 07:18,-1.189,-1.272,0.08299999999999996
2025-08-16 07:24,-1.17,-1.259,0.08899999999999997
2025-08-16 07:30,-1.164,-1.246,0.08200000000000007
2025-08-16 07:36,-1.175,-1.232,0.05699999999999994
2025-08-16 07:42,-1.126,-1.217,0.09100000000000019
2025-08-16 07:48,-1.138,-1.203,0.06500000000000017
2025-08-16 07:54,-1.088,-1.187,0.09899999999999998
2025-08-16 08:00,-1.106,-1.172,0.06599999999999984
2025-08-16 08:06,-1.089,-1.156,0.06699999999999995
2025-08-16 08:12,-1.075,-1.141,0.06600000000000006
2025-08-16 08:18,-1.069,-1.125,0.05600000000000005
2025-08-16 08:24,-1.009,-1.109,0.10000000000000009
2025-08-16 08:30,-1.036,-1.093,0.05699999999999994
2025-08-16 08:36,-1.018,-1.077,0.05899999999999994
2025-08-16 08:42,-0.969,-1.061,0.09199999999999997
2025-08-16 08:48,-0.998,-1.045,0.04699999999999993
2025-08-16 08:54,-0.942,-1.029,0.08699999999999997
2025-08-16 09:00,-0.951,-1.014,0.06300000000000006
2025-08-16 09:06,-0.935,-0.998,0.06299999999999994
2025-08-16 09:12,-0.92,-0.983,0.06299999999999994
2025-08-16 09:18,-0.923,-0.968,0.04499999999999993
2025-08-16 09:24,-0.889,-0.954,0.06499999999999995
2025-08-16 09:30,-0.875,-0.939,0.06399999999999995
2025-08-16 09:36,-0.877,-0.926,0.049000000000000044
2025-08-16 09:42,-0.866,-0.912,0.04600000000000004
2025-08-16 09:48,-0.875,-0.899,0.02400000000000002
2025-08-16 09:54,-0.88,-0.886,0.006000000000000005
2025-08-16 10:00,-0.788,-0.873,0.08499999999999996
2025-08-16 10:06,-0.846,-0.861,0.015000000000000013
2025-08-16 10:12,-0.791,-0.85,0.05899999999999994
2025-08-16 10:18,-0.812,-0.839,0.026999999999999913
2025-08-16 10:24,-0.789,-0.828,0.038999999999999924
2025-08-16 10:30,-0.756,-0.818,0.061999999999999944
2025-08-16 10:36,-0.767,-0.809,0.04200000000000004
2025-08-16 10:42,-0.711,-0.8,0.08900000000000008
2025-08-16 10:48,-0.75,-0.791,0.041000000000000036
2025-08-16 10:54,-0.738,-0.784,0.04600000000000004
2025-08-16 11:00,-0.696,-0.776,0.08000000000000007
2025-08-16 11:06,-0.719,-0.77,0.051000000000000045
2025-08-16 11:12,-0.708,-0.764,0.05600000000000005
2025-08-16 11:18,-0.684,-0.758,0.07399999999999995
2025-08-16 11:24,-0.712,-0.754,0.04200000000000004
2025-08-16 11:30,-0.691,-0.75,0.05900000000000005
2025-08-16 11:36,-0.687,-0.746,0.05899999999999994
2025-08-16 11:42,-0.672,-0.743,0.07099999999999995
2025-08-16 11:48,-0.677,-0.741,0.06399999999999995
2025-08-16 11:54,-0.704,-0.739,0.03500000000000003
2025-08-16 12:00,-0.647,-0.738,0.09099999999999997
2025-08-16 12:06,-0.714,-0.738,0.02400000000000002
2025-08-16 12:12,-0.666,-0.738,0.07199999999999995
2025-08-16 12:18,-0.699,-0.739,0.040000000000000036
2025-08-16 12:24,-0.681,-0.74,0.05899999999999994
2025-08-16 12:30,-0.687,-0.741,0.05399999999999994
2025-08-16 12:36,-0.693,-0.743,0.050000000000000044
2025-08-16 12:42,-0.677,-0.746,0.06899999999999995
2025-08-16 12:48,-0.673,-0.748,0.07499999999999996
2025-08-16 12:54,-0.697,-0.752,0.05500000000000005
2025-08-16 13:00,-0.673,-0.755,0.08199999999999996
2025-08-16 13:06,-0.717,-0.759,0.04200000000000004
2025-08-16 13:12,-0.68,-0.763,0.08299999999999996
2025-08-16 13:18,-0.671,-0.767,0.09599999999999997
2025-08-16 13:24,-0.698,-0.772,0.07400000000000007
2025-08-16 13:30,-0.685,-0.776,0.09099999999999997
2025-08-16 13:36,-0.718,-0.781,0.06300000000000006
2025-08-16 13:42,-0.736,-0.786,0.050000000000000044
2025-08-16 13:48,-0.72,-0.791,0.07100000000000006
2025-08-16 13:54,-0.733,-0.796,0.06300000000000006
2025-08-16 14:00,-0.735,-0.801,0.06600000000000006
2025-08-16 14:06,-0.743,-0.806,0.06300000000000006
2025-08-16 14:12,-0.769,-0.811,0.04200000000000004
2025-08-16 14:18,-0.726,-0.815,0.08899999999999997
2025-08-16 14:24,-0.752,-0.82,0.06799999999999995
2025-08-16 14:30,-0.753,-0.825,0.07199999999999995
2025-08-16 14:36,-0.743,-0.829,0.08599999999999997
2025-08-16 14:42,-0.763,-0.833,0.06999999999999995
2025-08-16 14:48,-0.76,-0.837,0.07699999999999996
2025-08-16 14:54,-0.73,-0.841,0.11099999999999999
2025-08-16 15:00,-0.76,-0.844,0.08399999999999996
2025-08-16 15:06,-0.736,-0.847,0.11099999999999999
2025-08-16 15:12,-0.775,-0.85,0.07499999999999996
2025-08-16 15:18,-0.785,-0.852,0.06699999999999995
2025-08-16 15:24,-0.754,-0.854,0.09999999999999998
2025-08-16 15:30,-0.782,-0.855,0.07299999999999995
2025-08-16 15:36,-0.75,-0.856,0.10599999999999998
2025-08-16 15:42,-0.776,-0.856,0.07999999999999996
2025-08-16 15:48,-0.764,-0.856,0.09199999999999997
2025-08-16 15:54,-0.8,-0.855,0.05499999999999994
2025-08-16 16:00,-0.772,-0.854,0.08199999999999996
2025-08-16 16:06,-0.776,-0.852,0.07599999999999996
2025-08-16 16:12,-0.766,-0.849,0.08299999999999996
2025-08-16 16:18,-0.746,-0.846,0.09999999999999998
2025-08-16 16:24,-0.751,-0.842,0.09099999999999997
2025-08-16 16:30,-0.763,-0.837,0.07399999999999995
2025-08-16 16:36,-0.737,-0.832,0.09499999999999997
2025-08-16 16:42,-0.747,-0.826,0.07899999999999996
2025-08-16 16:48,-0.703,-0.82,0.11699999999999999
2025-08-16 16:54,-0.75,-0.813,0.06299999999999994
2025-08-16 17:00,-0.693,-0.805,0.1120000000000001
2025-08-16 17:06,-0.684,-0.796,0.11199999999999999
2025-08-16 17:12,-0.705,-0.787,0.08200000000000007
2025-08-16 17:18,-0.649,-0.777,0.128
2025-08-16 17:24,-0.688,-0.767,0.07900000000000007
2025-08-16 17:30,-0.677,-0.756,0.07899999999999996
2025-08-16 17:36,-0.664,-0.744,0.07999999999999996
2025-08-16 17:42,-0.669,-0.732,0.06299999999999994
2025-08-16 17:48,-0.641,-0.719,0.07799999999999996
2025-08-16 17:54,-0.632,-0.705,0.07299999999999995
2025-08-16 18:00,-0.647,-0.691,0.04399999999999993
2025-08-16 18:06,-0.626,-0.676,0.050000000000000044
2025-08-16 18:12,-0.608,-0.661,0.05300000000000005
2025-08-16 18:18,-0.586,-0.645,0.05900000000000005
2025-08-16 18:24,-0.578,-0.629,0.051000000000000045
2025-08-16 18:30,-0.529,-0.612,0.08299999999999996
2025-08-16 18:36,-0.531,-0.595,0.06399999999999995
2025-08-16 18:42,-0.494,-0.577,0.08299999999999996
2025-08-16 18:48,-0.443,-0.558,0.11500000000000005
2025-08-16 18:54,-0.484,-0.539,0.05500000000000005
2025-08-16 19:00,-0.389,-0.52,0.131
2025-08-16 19:06,-0.467,-0.5,0.032999999999999974
2025-08-16 19:12,-0.353,-0.48,0.127
2025-08-16 19:18,-0.411,-0.46,0.049000000000000044
2025-08-16 19:24,-0.339,-0.439,0.09999999999999998
2025-08-16 19:30,-0.321,-0.418,0.09699999999999998
2025-08-16 19:36,-0.384,-0.396,0.01200000000000001
2025-08-16 19:42,-0.282,-0.375,0.09300000000000003
2025-08-16 19:48,-0.37,-0.354,-0.016000000000000014
2025-08-16 19:54,-0.264,-0.332,0.068
2025-08-16 20:00,-0.248,-0.31,0.062
2025-08-16 20:06,-0.251,-0.289,0.03799999999999998
2025-08-16 20:12,-0.2,-0.268,0.068
2025-08-16 20:18,-0.232,-0.246,0.013999999999999985
2025-08-16 20:24,-0.176,-0.225,0.049000000000000016
2025-08-16 20:30,-0.13,-0.205,0.07499999999999998
2025-08-16 20:36,-0.143,-0.184,0.04100000000000001
2025-08-16 20:42,-0.092,-0.164,0.07200000000000001
2025-08-16 20:48,-0.096,-0.145,0.04899999999999999
2025-08-16 20:54,-0.079,-0.126,0.047
2025-08-16 21:00,-0.045,-0.107,0.062
2025-08-16 21:06,-0.021,-0.089,0.06799999999999999
2025-08-16 21:12,-0.031,-0.072,0.040999999999999995
2025-08-16 21:18,-0.026,-0.055,0.029
2025-08-16 21:24,0.024,-0.039,0.063
2025-08-16 21:30,-0.01,-0.024,0.014
2025-08-16 21:36,0.056,-0.01,0.066
2025-08-16 21:42,0.035,0.004,0.031000000000000003
2025-08-16 21:48,0.038,0.017,0.020999999999999998
2025-08-16 21:54,0.049,0.029,0.02
2025-08-16 22:00,0.069,0.04,0.029000000000000005
2025-08-16 22:06,0.075,0.05,0.024999999999999994
2025-08-16 22:12,0.118,0.06,0.057999999999999996
2025-08-16 22:18,0.09,0.068,0.021999999999999992
2025-08-16 22:24,0.102,0.075,0.026999999999999996
2025-08-16 22:30,0.123,0.082,0.040999999999999995
2025-08-16 22:36,0.133,0.087,0.04600000000000001
2025-08-16 22:42,0.169,0.091,0.07800000000000001
2025-08-16 22:48,0.121,0.095,0.025999999999999995
2025-08-16 22:54,0.163,0.097,0.066
2025-08-16 23:00,0.132,0.098,0.034
2025-08-16 23:06,0.157,0.098,0.059
2025-08-16 23:12,0.168,0.096,0.07200000000000001
2025-08-16 23:18,0.153,0.094,0.059
2025-08-16 23:24,0.138,0.09,0.048000000000000015
2025-08-16 23:30,0.114,0.085,0.028999999999999998
2025-08-16 23:36,0.124,0.079,0.045
2025-08-16 23:42,0.1,0.072,0.02800000000000001
2025-08-16 23:48,0.107,0.063,0.044
2025-08-16 23:54,0.097,0.054,0.043000000000000003
2025-08-17 00:00,0.058,0.043,0.015000000000000006
2025-08-17 00:06,0.051,0.03,0.020999999999999998
2025-08-17 00:12,0.032,0.017,0.015
2025-08-17 00:18,0.063,0.002,0.061
2025-08-17 00:24,0.02,-0.013,0.033
2025-08-17 00:30,0.019,-0.03,0.049
2025-08-17 00:36,0.02,-0.048,0.068
2025-08-17 00:42,-0.02,-0.067,0.047
2025-08-17 00:48,-0.003,-0.087,0.08399999999999999
2025-08-17 00:54,-0.045,-0.108,0.063
2025-08-17 01:00,-0.059,-0.13,0.07100000000000001
2025-08-17 01:06,-0.08,-0.153,0.073
2025-08-17 01:12,-0.128,-0.177,0.04899999999999999
2025-08-17 01:18,-0.125,-0.201,0.07600000000000001
2025-08-17 01:24,-0.153,-0.227,0.07400000000000001
2025-08-17 01:30,-0.188,-0.253,0.065
2025-08-17 01:36,-0.202,-0.28,0.07800000000000001
2025-08-17 01:42,-0.261,-0.308,0.046999999999999986
2025-08-17 01:48,-0.259,-0.336,0.07700000000000001
2025-08-17 01:54,-0.327,-0.364,0.03699999999999998
2025-08-17 02:00,-0.344,-0.394,0.050000000000000044
2025-08-17 02:06,-0.356,-0.423,0.067
2025-08-17 02:12,-0.438,-0.454,0.016000000000000014
2025-08-17 02:18,-0.437,-0.484,0.046999999999999986
2025-08-17 02:24,-0.473,-0.515,0.04200000000000004
2025-08-17 02:30,-0.512,-0.546,0.03400000000000003
2025-08-17 02:36,-0.474,-0.578,0.10399999999999998
2025-08-17 02:42,-0.559,-0.609,0.04999999999999993
2025-08-17 02:48,-0.524,-0.641,0.11699999999999999
2025-08-17 02:54,-0.603,-0.673,0.07000000000000006
2025-08-17 03:00,-0.606,-0.705,0.09899999999999998
2025-08-17 03:06,-0.647,-0.737,0.08999999999999997
2025-08-17 03:12,-0.682,-0.769,0.08699999999999997
2025-08-17 03:18,-0.712,-0.801,0.08900000000000008
2025-08-17 03:24,-0.72,-0.832,0.11199999999999999
2025-08-17 03:30,-0.792,-0.864,0.07199999999999995
2025-08-17 03:36,-0.788,-0.895,0.10699999999999998
2025-08-17 03:42,-0.86,-0.926,0.06600000000000006
2025-08-17 03:48,-0.851,-0.957,0.10599999999999998
2025-08-17 03:54,-0.906,-0.987,0.08099999999999996
2025-08-17 04:00,-0.966,-1.017,0.050999999999999934
2025-08-17 04:06,-0.944,-1.047,0.10299999999999998
2025-08-17 04:12,-1.055,-1.076,0.02100000000000013
2025-08-17 04:18,-0.984,-1.104,0.1200000000000001
2025-08-17 04:24,-1.097,-1.132,0.03499999999999992
2025-08-17 04:30,-1.096,-1.159,0.06299999999999994
2025-08-17 04:36,-1.079,-1.185,0.1060000000000001
2025-08-17 04:42,-1.209,-1.211,0.0020000000000000018
2025-08-17 04:48,-1.076,-1.235,0.15900000000000003
2025-08-17 04:54,-1.197,-1.259,0.06199999999999983
2025-08-17 05:00,-1.22,-1.283,0.06299999999999994
2025-08-17 05:06,-1.18,-1.305,0.125
2025-08-17 05:12,-1.312,-1.327,0.014999999999999902
2025-08-17 05:18,-1.215,-1.347,0.1319999999999999
2025-08-17 05:24,-1.302,-1.367,0.06499999999999995
2025-08-17 05:30,-1.304,-1.385,0.08099999999999996
2025-08-17 05:36,-1.285,-1.403,0.1180000000000001
2025-08-17 05:42,-1.373,-1.42,0.04699999999999993
2025-08-17 05:48,-1.343,-1.435,0.09200000000000008
2025-08-17 05:54,-1.387,-1.45,0.06299999999999994
2025-08-17 06:00,-1.395,-1.464,0.06899999999999995
2025-08-17 06:06,-1.384,-1.476,0.09200000000000008
2025-08-17 06:12,-1.435,-1.488,0.052999999999999936
2025-08-17 06:18,-1.425,-1.498,0.07299999999999995
2025-08-17 06:24,-1.445,-1.507,0.06199999999999983
2025-08-17 06:30,-1.454,-1.515,0.06099999999999994
2025-08-17 06:36,-1.44,-1.522,0.08200000000000007
2025-08-17 06:42,-1.466,-1.528,0.062000000000000055
2025-08-17 06:48,-1.467,-1.533,0.06599999999999984
2025-08-17 06:54,-1.428,-1.536,0.1080000000000001
2025-08-17 07:00,-1.466,-1.539,0.07299999999999995
2025-08-17 07:06,-1.447,-1.54,0.09299999999999997
2025-08-17 07:12,-1.456,-1.54,0.08400000000000007
2025-08-17 07:18,-1.466,-1.539,0.07299999999999995
2025-08-17 07:24,-1.472,-1.537,0.06499999999999995
2025-08-17 07:30,-1.488,-1.534,0.04600000000000004
2025-08-17 07:36,-1.456,-1.529,0.07299999999999995
2025-08-17 07:42,-1.44,-1.524,0.08400000000000007
2025-08-17 07:48,-1.477,-1.517,0.039999999999999813
2025-08-17 07:54,-1.428,-1.51,0.08200000000000007
2025-08-17 08:00,-1.463,-1.501,0.03799999999999981
2025-08-17 08:06,-1.461,-1.492,0.030999999999999917
2025-08-17 08:12,-1.379,-1.481,0.10200000000000009
2025-08-17 08:18,-1.464,-1.47,0.006000000000000005
2025-08-17 08:24,-1.377,-1.458,0.08099999999999996
2025-08-17 08:30,-1.382,-1.445,0.06300000000000017
2025-08-17 08:36,-1.4,-1.431,0.03100000000000014
2025-08-17 08:42,-1.324,-1.417,0.09299999999999997
2025-08-17 08:48,-1.37,-1.402,0.031999999999999806
2025-08-17 08:54,-1.308,-1.386,0.07799999999999985
2025-08-17 09:00,-1.295,-1.37,0.07500000000000018
2025-08-17 09:06,-1.322,-1.353,0.030999999999999917
2025-08-17 09:12,-1.248,-1.336,0.08800000000000008
2025-08-17 09:18,-1.268,-1.319,0.050999999999999934
2025-08-17 09:24,-1.222,-1.301,0.07899999999999996
2025-08-17 09:30,-1.265,-1.282,0.017000000000000126
2025-08-17 09:36,-1.204,-1.264,0.06000000000000005
2025-08-17 09:42,-1.217,-1.245,0.028000000000000025
2025-08-17 09:48,-1.179,-1.226,0.04699999999999993
2025-08-17 09:54,-1.146,-1.206,0.06000000000000005
2025-08-17 10:00,-1.177,-1.187,0.010000000000000009
2025-08-17 10:06,-1.128,-1.167,0.039000000000000146
2025-08-17 10:12,-1.121,-1.148,0.026999999999999913
2025-08-17 10:18,-1.087,-1.128,0.040999999999999925
2025-08-17 10:24,-1.049,-1.108,0.05900000000000016
2025-08-17 10:30,-1.056,-1.089,0.03299999999999992
2025-08-17 10:36,-1.0,-1.069,0.06899999999999995
2025-08-17 10:42,-0.994,-1.05,0.05600000000000005
2025-08-17 10:48,-0.957,-1.03,0.07300000000000006
2025-08-17 10:54,-0.976,-1.011,0.03499999999999992
2025-08-17 11:00,-0.867,-0.992,0.125
2025-08-17 11:06,-0.916,-0.973,0.05699999999999994
2025-08-17 11:12,-0.882,-0.955,0.07299999999999995
2025-08-17 11:18,-0.839,-0.937,0.09800000000000009
2025-08-17 11:24,-0.885,-0.919,0.03400000000000003
2025-08-17 11:30,-0.82,-0.902,0.08200000000000007
2025-08-17 11:36,-0.859,-0.885,0.026000000000000023
2025-08-17 11:42,-0.814,-0.869,0.05500000000000005
2025-08-17 11:48,-0.801,-0.853,0.051999999999999935
2025-08-17 11:54,-0.806,-0.838,0.03199999999999992
