time_gmt,observed_m,predicted_m,residual_m
2025-08-09 00:30,-0.572,-0.657,0.08500000000000008
2025-08-09 00:36,-0.555,-0.623,0.06799999999999995
2025-08-09 00:42,-0.54,-0.589,0.04899999999999993
2025-08-09 00:48,-0.524,-0.555,0.031000000000000028
2025-08-09 00:54,-0.49,-0.52,0.030000000000000027
2025-08-09 01:00,-0.434,-0.484,0.04999999999999999
2025-08-09 01:06,-0.354,-0.448,0.09400000000000003
2025-08-09 01:12,-0.3,-0.413,0.11299999999999999
2025-08-09 01:18,-0.291,-0.377,0.08600000000000002
2025-08-09 01:24,-0.293,-0.341,0.04800000000000004
2025-08-09 01:30,-0.279,-0.305,0.025999999999999968
2025-08-09 01:36,-0.239,-0.269,0.030000000000000027
2025-08-09 01:42,-0.18,-0.234,0.05400000000000002
2025-08-09 01:48,-0.127,-0.199,0.07200000000000001
2025-08-09 01:54,-0.095,-0.165,0.07
2025-08-09 02:00,-0.057,-0.13,0.07300000000000001
2025-08-09 02:06,-0.02,-0.097,0.077
2025-08-09 02:12,-0.007,-0.064,0.057
2025-08-09 02:18,0.015,-0.032,0.047
2025-08-09 02:24,0.052,-0.001,0.053
2025-08-09 02:30,0.092,0.029,0.063
2025-08-09 02:36,0.141,0.058,0.08299999999999999
2025-08-09 02:42,0.179,0.087,0.092
2025-08-09 02:48,0.19,0.114,0.076
2025-08-09 02:54,0.219,0.139,0.07999999999999999
2025-08-09 03:00,0.247,0.164,0.08299999999999999
2025-08-09 03:06,0.255,0.187,0.068
2025-08-09 03:12,0.292,0.208,0.08399999999999999
2025-08-09 03:18,0.311,0.228,0.08299999999999999
2025-08-09 03:24,0.338,0.246,0.09200000000000003
2025-08-09 03:30,0.358,0.263,0.09499999999999997
2025-08-09 03:36,0.362,0.277,0.08499999999999996
2025-08-09 03:42,0.356,0.29,0.066
2025-08-09 03:48,0.364,0.301,0.063
2025-08-09 03:54,0.389,0.31,0.07900000000000001
2025-08-09 04:00,0.413,0.317,0.09599999999999997
2025-08-09 04:06,0.433,0.321,0.11199999999999999
2025-08-09 04:12,0.429,0.324,0.10499999999999998
2025-08-09 04:18,0.405,0.324,0.08100000000000002
2025-08-09 04:24,0.381,0.322,0.059
2025-08-09 04:30,0.366,0.318,0.04799999999999999
2025-08-09 04:36,0.357,0.312,0.044999999999999984
2025-08-09 04:42,0.373,0.304,0.069
2025-08-09 04:48,0.38,0.293,0.08700000000000002
2025-08-09 04:54,0.381,0.28,0.10099999999999998
2025-08-09 05:00,0.362,0.265,0.09699999999999998
2025-08-09 05:06,0.316,0.247,0.069
2025-08-09 05:12,0.278,0.228,0.05000000000000002
2025-08-09 05:18,0.245,0.206,0.03900000000000001
2025-08-09 05:24,0.238,0.182,0.055999999999999994
2025-08-09 05:30,0.229,0.156,0.07300000000000001
2025-08-09 05:36,0.202,0.128,0.07400000000000001
2025-08-09 05:42,0.169,0.099,0.07
2025-08-09 05:48,0.129,0.067,0.062
2025-08-09 05:54,0.078,0.034,0.044
2025-08-09 06:00,0.026,-0.001,0.027
2025-08-09 06:06,-0.013,-0.038,0.025
2025-08-09 06:12,-0.022,-0.076,0.054
2025-08-09 06:18,-0.033,-0.116,0.083
2025-08-09 06:24,-0.064,-0.157,0.093
2025-08-09 06:30,-0.129,-0.199,0.07
2025-08-09 06:36,-0.203,-0.243,0.03999999999999998
2025-08-09 06:42,-0.25,-0.287,0.03699999999999998
2025-08-09 06:48,-0.285,-0.333,0.04800000000000004
2025-08-09 06:54,-0.322,-0.379,0.056999999999999995
2025-08-09 07:00,-0.368,-0.426,0.057999999999999996
2025-08-09 07:06,-0.412,-0.474,0.062
2025-08-09 07:12,-0.455,-0.523,0.068
2025-08-09 07:18,-0.5,-0.572,0.07199999999999995
2025-08-09 07:24,-0.55,-0.621,0.07099999999999995
2025-08-09 07:30,-0.606,-0.671,0.06500000000000006
2025-08-09 07:36,-0.658,-0.721,0.06299999999999994
2025-08-09 07:42,-0.691,-0.772,0.08100000000000007
2025-08-09 07:48,-0.728,-0.822,0.09399999999999997
2025-08-09 07:54,-0.786,-0.873,0.08699999999999997
2025-08-09 08:00,-0.845,-0.923,0.07800000000000007
2025-08-09 08:06,-0.902,-0.973,0.07099999999999995
2025-08-09 08:12,-0.952,-1.023,0.07099999999999995
2025-08-09 08:18,-1.0,-1.073,0.07299999999999995
2025-08-09 08:24,-1.048,-1.122,0.07400000000000007
2025-08-09 08:30,-1.094,-1.171,0.07699999999999996
2025-08-09 08:36,-1.139,-1.219,0.08000000000000007
2025-08-09 08:42,-1.189,-1.266,0.07699999999999996
2025-08-09 08:48,-1.24,-1.313,0.07299999999999995
2025-08-09 08:54,-1.3,-1.359,0.05899999999999994
2025-08-09 09:00,-1.36,-1.403,0.04299999999999993
2025-08-09 09:06,-1.396,-1.447,0.051000000000000156
2025-08-09 09:12,-1.419,-1.49,0.07099999999999995
2025-08-09 09:18,-1.455,-1.531,0.07599999999999985
2025-08-09 09:24,-1.503,-1.571,0.06800000000000006
2025-08-09 09:30,-1.554,-1.61,0.05600000000000005
2025-08-09 09:36,-1.604,-1.647,0.04299999999999993
2025-08-09 09:42,-1.651,-1.683,0.03200000000000003
2025-08-09 09:48,-1.686,-1.717,0.03100000000000014
2025-08-09 09:54,-1.71,-1.749,0.039000000000000146
2025-08-09 10:00,-1.735,-1.779,0.04399999999999982
2025-08-09 10:06,-1.767,-1.807,0.040000000000000036
2025-08-09 10:12,-1.791,-1.834,0.04300000000000015
2025-08-09 10:18,-1.803,-1.858,0.05500000000000016
2025-08-09 10:24,-1.837,-1.881,0.04400000000000004
2025-08-09 10:30,-1.868,-1.901,0.03299999999999992
2025-08-09 10:36,-1.879,-1.919,0.040000000000000036
2025-08-09 10:42,-1.891,-1.934,0.04299999999999993
2025-08-09 10:48,-1.903,-1.948,0.04499999999999993
2025-08-09 10:54,-1.909,-1.959,0.050000000000000044
2025-08-09 11:00,-1.922,-1.968,0.04600000000000004
2025-08-09 11:06,-1.932,-1.974,0.04200000000000004
2025-08-09 11:12,-1.946,-1.978,0.03200000000000003
2025-08-09 11:18,-1.943,-1.98,0.03699999999999992
2025-08-09 11:24,-1.921,-1.979,0.05800000000000005
2025-08-09 11:30,-1.909,-1.977,0.06800000000000006
2025-08-09 11:36,-1.907,-1.971,0.06400000000000006
2025-08-09 11:42,-1.9,-1.964,0.06400000000000006
2025-08-09 11:48,-1.907,-1.954,0.04699999999999993
2025-08-09 11:54,-1.907,-1.942,0.03499999999999992
2025-08-09 12:00,-1.884,-1.928,0.04400000000000004
2025-08-09 12:06,-1.844,-1.912,0.06799999999999984
2025-08-09 12:12,-1.815,-1.894,0.07899999999999996
2025-08-09 12:18,-1.789,-1.874,0.08500000000000019
2025-08-09 12:24,-1.776,-1.852,0.07600000000000007
2025-08-09 12:30,-1.758,-1.829,0.07099999999999995
2025-08-09 12:36,-1.739,-1.803,0.06399999999999983
2025-08-09 12:42,-1.724,-1.776,0.052000000000000046
2025-08-09 12:48,-1.692,-1.748,0.05600000000000005
2025-08-09 12:54,-1.657,-1.718,0.06099999999999994
2025-08-09 13:00,-1.625,-1.686,0.06099999999999994
2025-08-09 13:06,-1.572,-1.653,0.08099999999999996
2025-08-09 13:12,-1.535,-1.619,0.08400000000000007
2025-08-09 13:18,-1.508,-1.584,0.07600000000000007
2025-08-09 13:24,-1.483,-1.548,0.06499999999999995
2025-08-09 13:30,-1.46,-1.511,0.050999999999999934
2025-08-09 13:36,-1.423,-1.474,0.050999999999999934
2025-08-09 13:42,-1.379,-1.435,0.05600000000000005
2025-08-09 13:48,-1.337,-1.396,0.05899999999999994
2025-08-09 13:54,-1.297,-1.356,0.05900000000000016
2025-08-09 14:00,-1.261,-1.316,0.05500000000000016
2025-08-09 14:06,-1.228,-1.275,0.04699999999999993
2025-08-09 14:12,-1.183,-1.234,0.050999999999999934
2025-08-09 14:18,-1.148,-1.193,0.04500000000000015
2025-08-09 14:24,-1.106,-1.152,0.04599999999999982
2025-08-09 14:30,-1.069,-1.111,0.04200000000000004
2025-08-09 14:36,-1.025,-1.07,0.04500000000000015
2025-08-09 14:42,-0.993,-1.029,0.03599999999999992
2025-08-09 14:48,-0.97,-0.989,0.019000000000000017
2025-08-09 14:54,-0.934,-0.949,0.014999999999999902
2025-08-09 15:00,-0.889,-0.909,0.020000000000000018
2025-08-09 15:06,-0.83,-0.87,0.040000000000000036
2025-08-09 15:12,-0.777,-0.832,0.05499999999999994
2025-08-09 15:18,-0.749,-0.794,0.04500000000000004
2025-08-09 15:24,-0.731,-0.758,0.027000000000000024
2025-08-09 15:30,-0.712,-0.722,0.010000000000000009
2025-08-09 15:36,-0.671,-0.687,0.016000000000000014
2025-08-09 15:42,-0.627,-0.654,0.027000000000000024
2025-08-09 15:48,-0.59,-0.622,0.03200000000000003
2025-08-09 15:54,-0.548,-0.591,0.04299999999999993
2025-08-09 16:00,-0.516,-0.561,0.04500000000000004
2025-08-09 16:06,-0.483,-0.533,0.050000000000000044
2025-08-09 16:12,-0.447,-0.507,0.06
2025-08-09 16:18,-0.446,-0.482,0.035999999999999976
2025-08-09 16:24,-0.44,-0.459,0.019000000000000017
2025-08-09 16:30,-0.416,-0.438,0.02200000000000002
2025-08-09 16:36,-0.38,-0.418,0.03799999999999998
2025-08-09 16:42,-0.338,-0.4,0.062
2025-08-09 16:48,-0.309,-0.385,0.07600000000000001
2025-08-09 16:54,-0.307,-0.371,0.064
2025-08-09 17:00,-0.309,-0.359,0.04999999999999999
2025-08-09 17:06,-0.302,-0.349,0.046999999999999986
2025-08-09 17:12,-0.301,-0.34,0.039000000000000035
2025-08-09 17:18,-0.294,-0.334,0.040000000000000036
2025-08-09 17:24,-0.274,-0.33,0.055999999999999994
2025-08-09 17:30,-0.26,-0.328,0.068
2025-08-09 17:36,-0.247,-0.327,0.08000000000000002
2025-08-09 17:42,-0.26,-0.328,0.068
2025-08-09 17:48,-0.282,-0.332,0.050000000000000044
2025-08-09 17:54,-0.308,-0.337,0.029000000000000026
2025-08-09 18:00,-0.321,-0.343,0.02200000000000002
2025-08-09 18:06,-0.314,-0.351,0.03699999999999998
2025-08-09 18:12,-0.312,-0.361,0.04899999999999999
2025-08-09 18:18,-0.315,-0.373,0.057999999999999996
2025-08-09 18:24,-0.318,-0.385,0.067
2025-08-09 18:30,-0.34,-0.4,0.06
2025-08-09 18:36,-0.381,-0.415,0.033999999999999975
2025-08-09 18:42,-0.414,-0.432,0.018000000000000016
2025-08-09 18:48,-0.44,-0.45,0.010000000000000009
2025-08-09 18:54,-0.448,-0.469,0.020999999999999963
2025-08-09 19:00,-0.443,-0.488,0.044999999999999984
2025-08-09 19:06,-0.452,-0.509,0.056999999999999995
2025-08-09 19:12,-0.492,-0.531,0.039000000000000035
2025-08-09 19:18,-0.533,-0.553,0.020000000000000018
2025-08-09 19:24,-0.564,-0.576,0.01200000000000001
2025-08-09 19:30,-0.592,-0.599,0.007000000000000006
2025-08-09 19:36,-0.617,-0.623,0.006000000000000005
2025-08-09 19:42,-0.634,-0.648,0.014000000000000012
2025-08-09 19:48,-0.656,-0.672,0.016000000000000014
2025-08-09 19:54,-0.662,-0.697,0.03499999999999992
2025-08-09 20:00,-0.674,-0.722,0.04799999999999993
2025-08-09 20:06,-0.71,-0.747,0.03700000000000003
2025-08-09 20:12,-0.761,-0.772,0.01100000000000001
2025-08-09 20:18,-0.804,-0.797,-0.007000000000000006
2025-08-09 20:24,-0.824,-0.822,-0.0020000000000000018
2025-08-09 20:30,-0.826,-0.847,0.02100000000000002
2025-08-09 20:36,-0.837,-0.871,0.03400000000000003
2025-08-09 20:42,-0.849,-0.895,0.04600000000000004
2025-08-09 20:48,-0.894,-0.919,0.025000000000000022
2025-08-09 20:54,-0.933,-0.942,0.008999999999999897
2025-08-09 21:00,-0.957,-0.965,0.008000000000000007
2025-08-09 21:06,-0.979,-0.987,0.008000000000000007
2025-08-09 21:12,-0.983,-1.008,0.025000000000000022
2025-08-09 21:18,-0.983,-1.028,0.04500000000000004
2025-08-09 21:24,-0.99,-1.047,0.05699999999999994
2025-08-09 21:30,-1.009,-1.066,0.05700000000000016
2025-08-09 21:36,-1.042,-1.083,0.040999999999999925
2025-08-09 21:42,-1.069,-1.1,0.03100000000000014
2025-08-09 21:48,-1.097,-1.115,0.018000000000000016
2025-08-09 21:54,-1.102,-1.129,0.026999999999999913
2025-08-09 22:00,-1.095,-1.141,0.04600000000000004
2025-08-09 22:06,-1.099,-1.152,0.052999999999999936
2025-08-09 22:12,-1.106,-1.162,0.05599999999999983
2025-08-09 22:18,-1.12,-1.17,0.04999999999999982
2025-08-09 22:24,-1.13,-1.177,0.04700000000000015
2025-08-09 22:30,-1.13,-1.182,0.052000000000000046
2025-08-09 22:36,-1.159,-1.185,0.026000000000000023
2025-08-09 22:42,-1.156,-1.187,0.03100000000000014
2025-08-09 22:48,-1.139,-1.187,0.04800000000000004
2025-08-09 22:54,-1.119,-1.185,0.06600000000000006
2025-08-09 23:00,-1.098,-1.182,0.08399999999999985
2025-08-09 23:06,-1.109,-1.176,0.06699999999999995
2025-08-09 23:12,-1.119,-1.169,0.050000000000000044
2025-08-09 23:18,-1.117,-1.16,0.04299999999999993
2025-08-09 23:24,-1.104,-1.149,0.04499999999999993
2025-08-09 23:30,-1.07,-1.137,0.06699999999999995
2025-08-09 23:36,-1.056,-1.122,0.06600000000000006
2025-08-09 23:42,-1.058,-1.106,0.04800000000000004
2025-08-09 23:48,-1.041,-1.088,0.04700000000000015
2025-08-09 23:54,-1.02,-1.069,0.04899999999999993
2025-08-10 00:00,-0.994,-1.048,0.05400000000000005
2025-08-10 00:06,-0.971,-1.025,0.05399999999999994
2025-08-10 00:12,-0.943,-1.0,0.05700000000000005
2025-08-10 00:18,-0.923,-0.975,0.051999999999999935
2025-08-10 00:24,-0.896,-0.947,0.050999999999999934
2025-08-10 00:30,-0.87,-0.919,0.049000000000000044
2025-08-10 00:36,-0.85,-0.889,0.039000000000000035
2025-08-10 00:42,-0.83,-0.858,0.028000000000000025
2025-08-10 00:48,-0.791,-0.826,0.03499999999999992
2025-08-10 00:54,-0.749,-0.793,0.04400000000000004
2025-08-10 01:00,-0.72,-0.759,0.039000000000000035
2025-08-10 01:06,-0.69,-0.724,0.03400000000000003
2025-08-10 01:12,-0.66,-0.688,0.027999999999999914
2025-08-10 01:18,-0.624,-0.652,0.028000000000000025
2025-08-10 01:24,-0.584,-0.615,0.031000000000000028
2025-08-10 01:30,-0.554,-0.578,0.02399999999999991
2025-08-10 01:36,-0.517,-0.54,0.02300000000000002
2025-08-10 01:42,-0.467,-0.502,0.034999999999999976
2025-08-10 01:48,-0.412,-0.464,0.052000000000000046
2025-08-10 01:54,-0.37,-0.426,0.055999999999999994
2025-08-10 02:00,-0.353,-0.388,0.03500000000000003
2025-08-10 02:06,-0.339,-0.35,0.010999999999999954
2025-08-10 02:12,-0.299,-0.312,0.013000000000000012
2025-08-10 02:18,-0.24,-0.275,0.03500000000000003
2025-08-10 02:24,-0.19,-0.238,0.04799999999999999
2025-08-10 02:30,-0.143,-0.201,0.058000000000000024
2025-08-10 02:36,-0.117,-0.165,0.048
2025-08-10 02:42,-0.089,-0.129,0.04000000000000001
2025-08-10 02:48,-0.05,-0.094,0.044
2025-08-10 02:54,-0.009,-0.061,0.052
2025-08-10 03:00,0.037,-0.028,0.065
2025-08-10 03:06,0.075,0.004,0.071
2025-08-10 03:12,0.101,0.035,0.066
2025-08-10 03:18,0.129,0.065,0.064
2025-08-10 03:24,0.158,0.093,0.065
2025-08-10 03:30,0.184,0.12,0.064
2025-08-10 03:36,0.201,0.146,0.05500000000000002
2025-08-10 03:42,0.23,0.17,0.06
2025-08-10 03:48,0.264,0.193,0.07100000000000001
2025-08-10 03:54,0.293,0.214,0.07899999999999999
2025-08-10 04:00,0.325,0.233,0.092
2025-08-10 04:06,0.338,0.25,0.08800000000000002
2025-08-10 04:12,0.334,0.265,0.069
2025-08-10 04:18,0.336,0.279,0.056999999999999995
2025-08-10 04:24,0.348,0.29,0.057999999999999996
2025-08-10 04:30,0.357,0.3,0.056999999999999995
2025-08-10 04:36,0.367,0.307,0.06
2025-08-10 04:42,0.379,0.312,0.067
2025-08-10 04:48,0.381,0.315,0.066
2025-08-10 04:54,0.393,0.316,0.07700000000000001
2025-08-10 05:00,0.396,0.314,0.08200000000000002
2025-08-10 05:06,0.375,0.31,0.065
2025-08-10 05:12,0.362,0.304,0.057999999999999996
2025-08-10 05:18,0.352,0.295,0.056999999999999995
2025-08-10 05:24,0.331,0.284,0.04700000000000004
2025-08-10 05:30,0.33,0.271,0.059
2025-08-10 05:36,0.32,0.256,0.064
2025-08-10 05:42,0.305,0.238,0.067
2025-08-10 05:48,0.294,0.219,0.07499999999999998
2025-08-10 05:54,0.262,0.197,0.065
2025-08-10 06:00,0.23,0.173,0.05700000000000002
2025-08-10 06:06,0.214,0.146,0.068
2025-08-10 06:12,0.197,0.118,0.07900000000000001
2025-08-10 06:18,0.166,0.088,0.07800000000000001
2025-08-10 06:24,0.131,0.056,0.07500000000000001
2025-08-10 06:30,0.089,0.022,0.067
2025-08-10 06:36,0.045,-0.013,0.057999999999999996
2025-08-10 06:42,0.007,-0.05,0.057
2025-08-10 06:48,-0.026,-0.089,0.063
2025-08-10 06:54,-0.069,-0.129,0.06
2025-08-10 07:00,-0.105,-0.171,0.06600000000000002
2025-08-10 07:06,-0.132,-0.214,0.08199999999999999
2025-08-10 07:12,-0.174,-0.258,0.08400000000000002
2025-08-10 07:18,-0.222,-0.303,0.08099999999999999
2025-08-10 07:24,-0.281,-0.349,0.06799999999999995
2025-08-10 07:30,-0.342,-0.396,0.05399999999999999
2025-08-10 07:36,-0.396,-0.444,0.04799999999999999
2025-08-10 07:42,-0.44,-0.492,0.05199999999999999
2025-08-10 07:48,-0.465,-0.541,0.07600000000000001
2025-08-10 07:54,-0.513,-0.591,0.07799999999999996
2025-08-10 08:00,-0.562,-0.641,0.07899999999999996
2025-08-10 08:06,-0.611,-0.691,0.07999999999999996
2025-08-10 08:12,-0.677,-0.742,0.06499999999999995
2025-08-10 08:18,-0.724,-0.792,0.06800000000000006
2025-08-10 08:24,-0.771,-0.843,0.07199999999999995
2025-08-10 08:30,-0.821,-0.893,0.07200000000000006
2025-08-10 08:36,-0.87,-0.944,0.07399999999999995
2025-08-10 08:42,-0.916,-0.994,0.07799999999999996
2025-08-10 08:48,-0.962,-1.044,0.08200000000000007
2025-08-10 08:54,-1.022,-1.093,0.07099999999999995
2025-08-10 09:00,-1.069,-1.142,0.07299999999999995
2025-08-10 09:06,-1.104,-1.19,0.08599999999999985
2025-08-10 09:12,-1.154,-1.238,0.08400000000000007
2025-08-10 09:18,-1.199,-1.284,0.08499999999999996
2025-08-10 09:24,-1.255,-1.33,0.07500000000000018
2025-08-10 09:30,-1.307,-1.375,0.06800000000000006
2025-08-10 09:36,-1.346,-1.419,0.07299999999999995
2025-08-10 09:42,-1.384,-1.461,0.07700000000000018
2025-08-10 09:48,-1.427,-1.503,0.07599999999999985
2025-08-10 09:54,-1.471,-1.543,0.07199999999999984
2025-08-10 10:00,-1.518,-1.581,0.06299999999999994
2025-08-10 10:06,-1.553,-1.618,0.06500000000000017
2025-08-10 10:12,-1.578,-1.654,0.07599999999999985
2025-08-10 10:18,-1.616,-1.688,0.07199999999999984
2025-08-10 10:24,-1.659,-1.72,0.06099999999999994
2025-08-10 10:30,-1.696,-1.75,0.05400000000000005
2025-08-10 10:36,-1.728,-1.778,0.050000000000000044
2025-08-10 10:42,-1.753,-1.805,0.052000000000000046
2025-08-10 10:48,-1.774,-1.829,0.05499999999999994
2025-08-10 10:54,-1.795,-1.851,0.05600000000000005
2025-08-10 11:00,-1.814,-1.871,0.05699999999999994
2025-08-10 11:06,-1.849,-1.889,0.040000000000000036
2025-08-10 11:12,-1.869,-1.905,0.03600000000000003
2025-08-10 11:18,-1.869,-1.918,0.04899999999999993
2025-08-10 11:24,-1.893,-1.929,0.03600000000000003
2025-08-10 11:30,-1.912,-1.938,0.026000000000000023
2025-08-10 11:36,-1.923,-1.944,0.020999999999999908
2025-08-10 11:42,-1.922,-1.948,0.026000000000000023
2025-08-10 11:48,-1.908,-1.95,0.04200000000000004
2025-08-10 11:54,-1.896,-1.949,0.05300000000000016
2025-08-10 12:00,-1.894,-1.946,0.052000000000000046
2025-08-10 12:06,-1.903,-1.941,0.038000000000000034
2025-08-10 12:12,-1.914,-1.933,0.019000000000000128
2025-08-10 12:18,-1.895,-1.923,0.028000000000000025
2025-08-10 12:24,-1.873,-1.911,0.038000000000000034
2025-08-10 12:30,-1.86,-1.896,0.03599999999999981
2025-08-10 12:36,-1.849,-1.88,0.030999999999999917
2025-08-10 12:42,-1.837,-1.861,0.02400000000000002
2025-08-10 12:48,-1.793,-1.841,0.04800000000000004
2025-08-10 12:54,-1.749,-1.818,0.06899999999999995
2025-08-10 13:00,-1.716,-1.793,0.07699999999999996
2025-08-10 13:06,-1.687,-1.767,0.07999999999999985
2025-08-10 13:12,-1.699,-1.739,0.040000000000000036
2025-08-10 13:18,-1.677,-1.71,0.03299999999999992
2025-08-10 13:24,-1.629,-1.679,0.050000000000000044
2025-08-10 13:30,-1.571,-1.646,0.07499999999999996
2025-08-10 13:36,-1.523,-1.612,0.08900000000000019
2025-08-10 13:42,-1.5,-1.577,0.07699999999999996
2025-08-10 13:48,-1.483,-1.541,0.05799999999999983
2025-08-10 13:54,-1.45,-1.503,0.052999999999999936
2025-08-10 14:00,-1.407,-1.465,0.05800000000000005
2025-08-10 14:06,-1.361,-1.426,0.06499999999999995
2025-08-10 14:12,-1.314,-1.386,0.07199999999999984
2025-08-10 14:18,-1.297,-1.345,0.04800000000000004
2025-08-10 14:24,-1.269,-1.304,0.03500000000000014
2025-08-10 14:30,-1.231,-1.263,0.031999999999999806
2025-08-10 14:36,-1.172,-1.221,0.049000000000000155
2025-08-10 14:42,-1.123,-1.178,0.05499999999999994
2025-08-10 14:48,-1.085,-1.136,0.050999999999999934
2025-08-10 14:54,-1.041,-1.093,0.052000000000000046
2025-08-10 15:00,-1.011,-1.051,0.040000000000000036
2025-08-10 15:06,-0.959,-1.009,0.04999999999999993
2025-08-10 15:12,-0.934,-0.967,0.03299999999999992
2025-08-10 15:18,-0.91,-0.925,0.015000000000000013
2025-08-10 15:24,-0.879,-0.884,0.0050000000000000044
2025-08-10 15:30,-0.845,-0.843,-0.0020000000000000018
2025-08-10 15:36,-0.781,-0.803,0.02200000000000002
2025-08-10 15:42,-0.726,-0.764,0.038000000000000034
2025-08-10 15:48,-0.678,-0.726,0.04799999999999993
2025-08-10 15:54,-0.627,-0.688,0.06099999999999994
2025-08-10 16:00,-0.609,-0.652,0.04300000000000004
2025-08-10 16:06,-0.587,-0.616,0.029000000000000026
2025-08-10 16:12,-0.562,-0.582,0.019999999999999907
2025-08-10 16:18,-0.538,-0.549,0.01100000000000001
2025-08-10 16:24,-0.481,-0.518,0.03700000000000003
2025-08-10 16:30,-0.444,-0.488,0.043999999999999984
2025-08-10 16:36,-0.415,-0.459,0.04400000000000004
2025-08-10 16:42,-0.414,-0.433,0.019000000000000017
2025-08-10 16:48,-0.384,-0.407,0.022999999999999965
2025-08-10 16:54,-0.341,-0.384,0.04299999999999998
2025-08-10 17:00,-0.297,-0.362,0.065
2025-08-10 17:06,-0.26,-0.342,0.08200000000000002
2025-08-10 17:12,-0.259,-0.324,0.065
2025-08-10 17:18,-0.271,-0.308,0.03699999999999998
2025-08-10 17:24,-0.255,-0.294,0.03899999999999998
2025-08-10 17:30,-0.235,-0.282,0.046999999999999986
2025-08-10 17:36,-0.226,-0.271,0.04500000000000001
2025-08-10 17:42,-0.218,-0.263,0.04500000000000001
2025-08-10 17:48,-0.204,-0.257,0.05300000000000002
2025-08-10 17:54,-0.197,-0.253,0.055999999999999994
2025-08-10 18:00,-0.156,-0.25,0.094
2025-08-10 18:06,-0.168,-0.25,0.08199999999999999
2025-08-10 18:12,-0.19,-0.252,0.062
2025-08-10 18:18,-0.222,-0.255,0.033
2025-08-10 18:24,-0.233,-0.261,0.027999999999999997
2025-08-10 18:30,-0.231,-0.268,0.037000000000000005
2025-08-10 18:36,-0.222,-0.277,0.05500000000000002
2025-08-10 18:42,-0.209,-0.288,0.07899999999999999
2025-08-10 18:48,-0.225,-0.3,0.07499999999999998
2025-08-10 18:54,-0.242,-0.314,0.07200000000000001
2025-08-10 19:00,-0.272,-0.33,0.057999999999999996
2025-08-10 19:06,-0.312,-0.347,0.034999999999999976
2025-08-10 19:12,-0.337,-0.365,0.02799999999999997
2025-08-10 19:18,-0.362,-0.385,0.02300000000000002
2025-08-10 19:24,-0.361,-0.406,0.04500000000000004
2025-08-10 19:30,-0.368,-0.428,0.06
2025-08-10 19:36,-0.391,-0.451,0.06
2025-08-10 19:42,-0.418,-0.475,0.056999999999999995
2025-08-10 19:48,-0.454,-0.5,0.045999999999999985
2025-08-10 19:54,-0.49,-0.525,0.03500000000000003
2025-08-10 20:00,-0.525,-0.552,0.027000000000000024
2025-08-10 20:06,-0.546,-0.578,0.03199999999999992
2025-08-10 20:12,-0.581,-0.606,0.025000000000000022
2025-08-10 20:18,-0.595,-0.634,0.039000000000000035
2025-08-10 20:24,-0.629,-0.662,0.03300000000000003
2025-08-10 20:30,-0.659,-0.69,0.030999999999999917
2025-08-10 20:36,-0.694,-0.719,0.025000000000000022
2025-08-10 20:42,-0.715,-0.747,0.03200000000000003
2025-08-10 20:48,-0.742,-0.776,0.03400000000000003
2025-08-10 20:54,-0.776,-0.804,0.028000000000000025
2025-08-10 21:00,-0.805,-0.832,0.026999999999999913
2025-08-10 21:06,-0.832,-0.86,0.028000000000000025
2025-08-10 21:12,-0.861,-0.888,0.027000000000000024
2025-08-10 21:18,-0.889,-0.915,0.026000000000000023
2025-08-10 21:24,-0.923,-0.942,0.018999999999999906
2025-08-10 21:30,-0.951,-0.968,0.017000000000000015
2025-08-10 21:36,-0.964,-0.993,0.029000000000000026
2025-08-10 21:42,-0.981,-1.018,0.03700000000000003
2025-08-10 21:48,-1.014,-1.042,0.028000000000000025
2025-08-10 21:54,-1.034,-1.064,0.030000000000000027
2025-08-10 22:00,-1.069,-1.086,0.017000000000000126
2025-08-10 22:06,-1.086,-1.107,0.020999999999999908
2025-08-10 22:12,-1.108,-1.127,0.018999999999999906
2025-08-10 22:18,-1.123,-1.146,0.02299999999999991
2025-08-10 22:24,-1.15,-1.163,0.013000000000000123
2025-08-10 22:30,-1.164,-1.179,0.015000000000000124
2025-08-10 22:36,-1.167,-1.194,0.026999999999999913
2025-08-10 22:42,-1.18,-1.207,0.027000000000000135
2025-08-10 22:48,-1.187,-1.218,0.030999999999999917
2025-08-10 22:54,-1.195,-1.229,0.03400000000000003
2025-08-10 23:00,-1.214,-1.237,0.02300000000000013
2025-08-10 23:06,-1.24,-1.244,0.0040000000000000036
2025-08-10 23:12,-1.263,-1.249,-0.01399999999999979
2025-08-10 23:18,-1.256,-1.253,-0.0030000000000001137
2025-08-10 23:24,-1.253,-1.254,0.001000000000000112
2025-08-10 23:30,-1.252,-1.254,0.0020000000000000018
2025-08-10 23:36,-1.233,-1.252,0.018999999999999906
2025-08-10 23:42,-1.246,-1.248,0.0020000000000000018
2025-08-10 23:48,-1.243,-1.243,0.0
2025-08-10 23:54,-1.217,-1.235,0.018000000000000016
2025-08-11 00:00,-1.218,-1.226,0.008000000000000007
2025-08-11 00:06,-1.212,-1.214,0.0020000000000000018
2025-08-11 00:12,-1.199,-1.201,0.0020000000000000018
2025-08-11 00:18,-1.193,-1.187,-0.006000000000000005
2025-08-11 00:24,-1.165,-1.17,0.004999999999999893
2025-08-11 00:30,-1.139,-1.152,0.0129999999999999
