time_gmt,observed_m,predicted_m,residual_m
2025-07-19 13:54,-0.585,-0.734,0.14900000000000002
2025-07-19 14:00,-0.595,-0.738,0.14300000000000002
2025-07-19 14:06,-0.597,-0.742,0.14500000000000002
2025-07-19 14:12,-0.595,-0.745,0.15000000000000002
2025-07-19 14:18,-0.603,-0.747,0.14400000000000002
2025-07-19 14:24,-0.607,-0.748,0.14100000000000001
2025-07-19 14:30,-0.608,-0.748,0.14
2025-07-19 14:36,-0.608,-0.748,0.14
2025-07-19 14:42,-0.606,-0.747,0.14100000000000001
2025-07-19 14:48,-0.606,-0.745,0.139
2025-07-19 14:54,-0.611,-0.742,0.131
2025-07-19 15:00,-0.613,-0.739,0.126
2025-07-19 15:06,-0.607,-0.735,0.128
2025-07-19 15:12,-0.596,-0.729,0.133
2025-07-19 15:18,-0.59,-0.724,0.134
2025-07-19 15:24,-0.585,-0.717,0.132
2025-07-19 15:30,-0.58,-0.709,0.129
2025-07-19 15:36,-0.572,-0.701,0.129
2025-07-19 15:42,-0.568,-0.692,0.124
2025-07-19 15:48,-0.556,-0.682,0.126
2025-07-19 15:54,-0.546,-0.672,0.126
2025-07-19 16:00,-0.539,-0.661,0.122
2025-07-19 16:06,-0.525,-0.649,0.124
2025-07-19 16:12,-0.511,-0.636,0.125
2025-07-19 16:18,-0.502,-0.624,0.122
2025-07-19 16:24,-0.494,-0.61,0.11599999999999999
2025-07-19 16:30,-0.48,-0.596,0.11599999999999999
2025-07-19 16:36,-0.465,-0.582,0.11699999999999994
2025-07-19 16:42,-0.452,-0.567,0.11499999999999994
2025-07-19 16:48,-0.435,-0.552,0.11700000000000005
2025-07-19 16:54,-0.42,-0.536,0.11600000000000005
2025-07-19 17:00,-0.406,-0.521,0.11499999999999999
2025-07-19 17:06,-0.392,-0.505,0.11299999999999999
2025-07-19 17:12,-0.38,-0.489,0.10899999999999999
2025-07-19 17:18,-0.361,-0.473,0.11199999999999999
2025-07-19 17:24,-0.346,-0.457,0.11100000000000004
2025-07-19 17:30,-0.331,-0.441,0.10999999999999999
2025-07-19 17:36,-0.314,-0.426,0.11199999999999999
2025-07-19 17:42,-0.303,-0.41,0.10699999999999998
2025-07-19 17:48,-0.293,-0.394,0.10100000000000003
2025-07-19 17:54,-0.283,-0.379,0.09600000000000003
2025-07-19 18:00,-0.266,-0.364,0.09799999999999998
2025-07-19 18:06,-0.251,-0.349,0.09799999999999998
2025-07-19 18:12,-0.239,-0.334,0.09500000000000003
2025-07-19 18:18,-0.227,-0.32,0.093
2025-07-19 18:24,-0.214,-0.306,0.092
2025-07-19 18:30,-0.201,-0.292,0.09099999999999997
2025-07-19 18:36,-0.192,-0.278,0.08600000000000002
2025-07-19 18:42,-0.179,-0.265,0.08600000000000002
2025-07-19 18:48,-0.169,-0.252,0.08299999999999999
2025-07-19 18:54,-0.155,-0.239,0.08399999999999999
2025-07-19 19:00,-0.144,-0.227,0.08300000000000002
2025-07-19 19:06,-0.13,-0.215,0.08499999999999999
2025-07-19 19:12,-0.119,-0.203,0.08400000000000002
2025-07-19 19:18,-0.11,-0.192,0.082
2025-07-19 19:24,-0.097,-0.18,0.08299999999999999
2025-07-19 19:30,-0.085,-0.169,0.084
2025-07-19 19:36,-0.072,-0.159,0.08700000000000001
2025-07-19 19:42,-0.064,-0.148,0.08399999999999999
2025-07-19 19:48,-0.053,-0.139,0.08600000000000002
2025-07-19 19:54,-0.043,-0.129,0.08600000000000001
2025-07-19 20:00,-0.032,-0.12,0.088
2025-07-19 20:06,-0.026,-0.112,0.08600000000000001
2025-07-19 20:12,-0.015,-0.104,0.089
2025-07-19 20:18,-0.01,-0.096,0.08600000000000001
2025-07-19 20:24,-0.002,-0.09,0.088
2025-07-19 20:30,0.004,-0.084,0.08800000000000001
2025-07-19 20:36,0.008,-0.079,0.087
2025-07-19 20:42,0.011,-0.074,0.08499999999999999
2025-07-19 20:48,0.022,-0.071,0.093
2025-07-19 20:54,0.018,-0.068,0.08600000000000001
2025-07-19 21:00,0.022,-0.066,0.088
2025-07-19 21:06,0.025,-0.066,0.091
2025-07-19 21:12,0.034,-0.066,0.1
2025-07-19 21:18,0.024,-0.067,0.091
2025-07-19 21:24,0.023,-0.07,0.093
2025-07-19 21:30,0.03,-0.073,0.103
2025-07-19 21:36,0.014,-0.077,0.091
2025-07-19 21:42,0.013,-0.083,0.096
2025-07-19 21:48,0.007,-0.089,0.096
2025-07-19 21:54,0.008,-0.096,0.10400000000000001
2025-07-19 22:00,-0.002,-0.104,0.102
2025-07-19 22:06,-0.009,-0.113,0.10400000000000001
2025-07-19 22:12,-0.022,-0.123,0.101
2025-07-19 22:18,-0.038,-0.133,0.095
2025-07-19 22:24,-0.051,-0.144,0.093
2025-07-19 22:30,-0.06,-0.156,0.096
2025-07-19 22:36,-0.073,-0.168,0.09500000000000001
2025-07-19 22:42,-0.09,-0.181,0.091
2025-07-19 22:48,-0.106,-0.194,0.08800000000000001
2025-07-19 22:54,-0.116,-0.207,0.09099999999999998
2025-07-19 23:00,-0.134,-0.22,0.086
2025-07-19 23:06,-0.144,-0.234,0.09000000000000002
2025-07-19 23:12,-0.158,-0.247,0.089
2025-07-19 23:18,-0.179,-0.261,0.08200000000000002
2025-07-19 23:24,-0.183,-0.275,0.09200000000000003
2025-07-19 23:30,-0.204,-0.288,0.08399999999999999
2025-07-19 23:36,-0.213,-0.302,0.089
2025-07-19 23:42,-0.228,-0.315,0.087
2025-07-19 23:48,-0.241,-0.329,0.08800000000000002
2025-07-19 23:54,-0.254,-0.342,0.08800000000000002
2025-07-20 00:00,-0.26,-0.355,0.09499999999999997
2025-07-20 00:06,-0.272,-0.368,0.09599999999999997
2025-07-20 00:12,-0.285,-0.381,0.09600000000000003
2025-07-20 00:18,-0.3,-0.394,0.09400000000000003
2025-07-20 00:24,-0.307,-0.406,0.09900000000000003
2025-07-20 00:30,-0.313,-0.418,0.10499999999999998
2025-07-20 00:36,-0.324,-0.43,0.10599999999999998
2025-07-20 00:42,-0.336,-0.442,0.10599999999999998
2025-07-20 00:48,-0.346,-0.454,0.10800000000000004
2025-07-20 00:54,-0.357,-0.465,0.10800000000000004
2025-07-20 01:00,-0.369,-0.476,0.10699999999999998
2025-07-20 01:06,-0.384,-0.487,0.10299999999999998
2025-07-20 01:12,-0.393,-0.497,0.10399999999999998
2025-07-20 01:18,-0.398,-0.507,0.10899999999999999
2025-07-20 01:24,-0.398,-0.517,0.119
2025-07-20 01:30,-0.415,-0.527,0.11200000000000004
2025-07-20 01:36,-0.429,-0.536,0.10700000000000004
2025-07-20 01:42,-0.438,-0.545,0.10700000000000004
2025-07-20 01:48,-0.446,-0.553,0.10700000000000004
2025-07-20 01:54,-0.455,-0.561,0.10600000000000004
2025-07-20 02:00,-0.461,-0.568,0.10699999999999993
2025-07-20 02:06,-0.465,-0.574,0.10899999999999993
2025-07-20 02:12,-0.467,-0.581,0.11399999999999993
2025-07-20 02:18,-0.473,-0.586,0.11299999999999999
2025-07-20 02:24,-0.481,-0.591,0.10999999999999999
2025-07-20 02:30,-0.485,-0.595,0.10999999999999999
2025-07-20 02:36,-0.486,-0.599,0.11299999999999999
2025-07-20 02:42,-0.488,-0.602,0.11399999999999999
2025-07-20 02:48,-0.492,-0.604,0.11199999999999999
2025-07-20 02:54,-0.495,-0.605,0.10999999999999999
2025-07-20 03:00,-0.492,-0.606,0.11399999999999999
2025-07-20 03:06,-0.493,-0.606,0.11299999999999999
2025-07-20 03:12,-0.491,-0.605,0.11399999999999999
2025-07-20 03:18,-0.487,-0.604,0.11699999999999999
2025-07-20 03:24,-0.485,-0.601,0.11599999999999999
2025-07-20 03:30,-0.484,-0.598,0.11399999999999999
2025-07-20 03:36,-0.477,-0.595,0.118
2025-07-20 03:42,-0.475,-0.59,0.11499999999999999
2025-07-20 03:48,-0.464,-0.585,0.12099999999999994
2025-07-20 03:54,-0.455,-0.578,0.12299999999999994
2025-07-20 04:00,-0.441,-0.572,0.13099999999999995
2025-07-20 04:06,-0.437,-0.564,0.12699999999999995
2025-07-20 04:12,-0.433,-0.556,0.12300000000000005
2025-07-20 04:18,-0.42,-0.547,0.12700000000000006
2025-07-20 04:24,-0.409,-0.538,0.12900000000000006
2025-07-20 04:30,-0.394,-0.528,0.134
2025-07-20 04:36,-0.383,-0.517,0.134
2025-07-20 04:42,-0.365,-0.506,0.14100000000000001
2025-07-20 04:48,-0.358,-0.494,0.136
2025-07-20 04:54,-0.342,-0.482,0.13999999999999996
2025-07-20 05:00,-0.328,-0.47,0.14199999999999996
2025-07-20 05:06,-0.313,-0.457,0.14400000000000002
2025-07-20 05:12,-0.302,-0.444,0.14200000000000002
2025-07-20 05:18,-0.285,-0.431,0.14600000000000002
2025-07-20 05:24,-0.273,-0.417,0.14399999999999996
2025-07-20 05:30,-0.26,-0.404,0.14400000000000002
2025-07-20 05:36,-0.244,-0.39,0.14600000000000002
2025-07-20 05:42,-0.236,-0.377,0.14100000000000001
2025-07-20 05:48,-0.223,-0.363,0.13999999999999999
2025-07-20 05:54,-0.213,-0.35,0.13699999999999998
2025-07-20 06:00,-0.201,-0.336,0.135
2025-07-20 06:06,-0.19,-0.323,0.133
2025-07-20 06:12,-0.179,-0.311,0.132
2025-07-20 06:18,-0.167,-0.298,0.13099999999999998
2025-07-20 06:24,-0.152,-0.286,0.13399999999999998
2025-07-20 06:30,-0.14,-0.274,0.134
2025-07-20 06:36,-0.125,-0.262,0.137
2025-07-20 06:42,-0.117,-0.251,0.134
2025-07-20 06:48,-0.102,-0.24,0.138
2025-07-20 06:54,-0.092,-0.23,0.138
2025-07-20 07:00,-0.078,-0.219,0.14100000000000001
2025-07-20 07:06,-0.069,-0.209,0.13999999999999999
2025-07-20 07:12,-0.057,-0.2,0.14300000000000002
2025-07-20 07:18,-0.047,-0.19,0.14300000000000002
2025-07-20 07:24,-0.033,-0.181,0.148
2025-07-20 07:30,-0.023,-0.173,0.15
2025-07-20 07:36,-0.013,-0.164,0.151
2025-07-20 07:42,-0.004,-0.156,0.152
2025-07-20 07:48,0.004,-0.148,0.152
2025-07-20 07:54,0.011,-0.141,0.152
2025-07-20 08:00,0.019,-0.134,0.153
2025-07-20 08:06,0.013,-0.127,0.14
2025-07-20 08:12,0.037,-0.121,0.158
2025-07-20 08:18,0.044,-0.115,0.159
2025-07-20 08:24,0.047,-0.109,0.156
2025-07-20 08:30,0.049,-0.104,0.153
2025-07-20 08:36,0.05,-0.099,0.14900000000000002
2025-07-20 08:42,0.056,-0.095,0.151
2025-07-20 08:48,0.063,-0.092,0.155
2025-07-20 08:54,0.069,-0.089,0.158
2025-07-20 09:00,0.065,-0.087,0.152
2025-07-20 09:06,0.066,-0.086,0.152
2025-07-20 09:12,0.073,-0.086,0.15899999999999997
2025-07-20 09:18,0.073,-0.086,0.15899999999999997
2025-07-20 09:24,0.062,-0.088,0.15
2025-07-20 09:30,0.065,-0.09,0.155
2025-07-20 09:36,0.057,-0.093,0.15
2025-07-20 09:42,0.05,-0.098,0.14800000000000002
2025-07-20 09:48,0.053,-0.103,0.156
2025-07-20 09:54,0.038,-0.109,0.147
2025-07-20 10:00,0.041,-0.117,0.158
2025-07-20 10:06,0.028,-0.125,0.153
2025-07-20 10:12,0.022,-0.134,0.156
2025-07-20 10:18,0.002,-0.145,0.147
2025-07-20 10:24,-0.011,-0.156,0.145
2025-07-20 10:30,-0.021,-0.168,0.14700000000000002
2025-07-20 10:36,-0.036,-0.18,0.144
2025-07-20 10:42,-0.048,-0.193,0.14500000000000002
2025-07-20 10:48,-0.067,-0.207,0.13999999999999999
2025-07-20 10:54,-0.081,-0.222,0.14100000000000001
2025-07-20 11:00,-0.1,-0.237,0.13699999999999998
2025-07-20 11:06,-0.114,-0.252,0.138
2025-07-20 11:12,-0.126,-0.268,0.14200000000000002
2025-07-20 11:18,-0.147,-0.283,0.13599999999999998
2025-07-20 11:24,-0.165,-0.299,0.13399999999999998
2025-07-20 11:30,-0.173,-0.316,0.14300000000000002
2025-07-20 11:36,-0.182,-0.332,0.15000000000000002
2025-07-20 11:42,-0.205,-0.348,0.143
2025-07-20 11:48,-0.218,-0.364,0.146
2025-07-20 11:54,-0.232,-0.38,0.148
2025-07-20 12:00,-0.241,-0.396,0.15500000000000003
2025-07-20 12:06,-0.254,-0.412,0.15799999999999997
2025-07-20 12:12,-0.264,-0.428,0.16399999999999998
2025-07-20 12:18,-0.279,-0.443,0.16399999999999998
2025-07-20 12:24,-0.294,-0.458,0.16400000000000003
2025-07-20 12:30,-0.303,-0.473,0.16999999999999998
2025-07-20 12:36,-0.319,-0.488,0.16899999999999998
2025-07-20 12:42,-0.331,-0.503,0.172
2025-07-20 12:48,-0.346,-0.517,0.17100000000000004
2025-07-20 12:54,-0.359,-0.531,0.17200000000000004
2025-07-20 13:00,-0.374,-0.545,0.17100000000000004
2025-07-20 13:06,-0.385,-0.558,0.17300000000000004
2025-07-20 13:12,-0.395,-0.571,0.17599999999999993
2025-07-20 13:18,-0.41,-0.584,0.174
2025-07-20 13:24,-0.426,-0.597,0.17099999999999999
2025-07-20 13:30,-0.44,-0.609,0.16899999999999998
2025-07-20 13:36,-0.451,-0.621,0.16999999999999998
2025-07-20 13:42,-0.461,-0.633,0.172
2025-07-20 13:48,-0.474,-0.644,0.17000000000000004
2025-07-20 13:54,-0.489,-0.655,0.16600000000000004
2025-07-20 14:00,-0.499,-0.666,0.16700000000000004
2025-07-20 14:06,-0.508,-0.676,0.16800000000000004
2025-07-20 14:12,-0.518,-0.686,0.16800000000000004
2025-07-20 14:18,-0.53,-0.695,0.16499999999999992
2025-07-20 14:24,-0.54,-0.703,0.16299999999999992
2025-07-20 14:30,-0.548,-0.711,0.16299999999999992
2025-07-20 14:36,-0.554,-0.719,0.16499999999999992
2025-07-20 14:42,-0.557,-0.726,0.16899999999999993
2025-07-20 14:48,-0.565,-0.732,0.16700000000000004
2025-07-20 14:54,-0.569,-0.737,0.16800000000000004
2025-07-20 15:00,-0.577,-0.742,0.16500000000000004
2025-07-20 15:06,-0.582,-0.746,0.16400000000000003
2025-07-20 15:12,-0.585,-0.749,0.16400000000000003
2025-07-20 15:18,-0.588,-0.752,0.16400000000000003
2025-07-20 15:24,-0.592,-0.754,0.16200000000000003
2025-07-20 15:30,-0.596,-0.754,0.15800000000000003
2025-07-20 15:36,-0.594,-0.755,0.16100000000000003
2025-07-20 15:42,-0.593,-0.754,0.16100000000000003
2025-07-20 15:48,-0.593,-0.752,0.15900000000000003
2025-07-20 15:54,-0.587,-0.75,0.16300000000000003
2025-07-20 16:00,-0.588,-0.747,0.15900000000000003
2025-07-20 16:06,-0.586,-0.743,0.15700000000000003
2025-07-20 16:12,-0.586,-0.738,0.15200000000000002
2025-07-20 16:18,-0.579,-0.732,0.15300000000000002
2025-07-20 16:24,-0.573,-0.726,0.15300000000000002
2025-07-20 16:30,-0.565,-0.718,0.15300000000000002
2025-07-20 16:36,-0.559,-0.71,0.1509999999999999
2025-07-20 16:42,-0.547,-0.701,0.15399999999999991
2025-07-20 16:48,-0.539,-0.692,0.1529999999999999
2025-07-20 16:54,-0.53,-0.681,0.15100000000000002
2025-07-20 17:00,-0.522,-0.67,0.14800000000000002
2025-07-20 17:06,-0.508,-0.659,0.15100000000000002
2025-07-20 17:12,-0.497,-0.646,0.14900000000000002
2025-07-20 17:18,-0.479,-0.633,0.15400000000000003
2025-07-20 17:24,-0.471,-0.62,0.14900000000000002
2025-07-20 17:30,-0.454,-0.606,0.15199999999999997
2025-07-20 17:36,-0.446,-0.592,0.14599999999999996
2025-07-20 17:42,-0.422,-0.578,0.15599999999999997
2025-07-20 17:48,-0.413,-0.563,0.14999999999999997
2025-07-20 17:54,-0.397,-0.548,0.15100000000000002
2025-07-20 18:00,-0.385,-0.532,0.14700000000000002
2025-07-20 18:06,-0.364,-0.517,0.15300000000000002
2025-07-20 18:12,-0.347,-0.502,0.15500000000000003
2025-07-20 18:18,-0.331,-0.486,0.15499999999999997
2025-07-20 18:24,-0.319,-0.47,0.15099999999999997
2025-07-20 18:30,-0.304,-0.455,0.15100000000000002
2025-07-20 18:36,-0.288,-0.44,0.15200000000000002
2025-07-20 18:42,-0.275,-0.424,0.14899999999999997
2025-07-20 18:48,-0.257,-0.409,0.15199999999999997
2025-07-20 18:54,-0.242,-0.394,0.15200000000000002
2025-07-20 19:00,-0.233,-0.379,0.146
2025-07-20 19:06,-0.218,-0.364,0.146
2025-07-20 19:12,-0.206,-0.35,0.144
2025-07-20 19:18,-0.191,-0.335,0.14400000000000002
2025-07-20 19:24,-0.18,-0.321,0.14100000000000001
2025-07-20 19:30,-0.17,-0.307,0.13699999999999998
2025-07-20 19:36,-0.156,-0.293,0.13699999999999998
2025-07-20 19:42,-0.14,-0.28,0.14
2025-07-20 19:48,-0.128,-0.266,0.138
2025-07-20 19:54,-0.116,-0.253,0.137
2025-07-20 20:00,-0.105,-0.24,0.135
2025-07-20 20:06,-0.09,-0.226,0.136
2025-07-20 20:12,-0.076,-0.214,0.138
2025-07-20 20:18,-0.062,-0.201,0.139
2025-07-20 20:24,-0.048,-0.188,0.14
2025-07-20 20:30,-0.05,-0.176,0.126
2025-07-20 20:36,-0.028,-0.164,0.136
2025-07-20 20:42,-0.016,-0.152,0.136
2025-07-20 20:48,-0.007,-0.141,0.13399999999999998
2025-07-20 20:54,0.009,-0.13,0.139
2025-07-20 21:00,0.016,-0.12,0.136
2025-07-20 21:06,0.021,-0.11,0.131
2025-07-20 21:12,0.038,-0.1,0.138
2025-07-20 21:18,0.044,-0.092,0.136
2025-07-20 21:24,0.045,-0.084,0.129
2025-07-20 21:30,0.055,-0.076,0.131
2025-07-20 21:36,0.06,-0.07,0.13
2025-07-20 21:42,0.064,-0.065,0.129
2025-07-20 21:48,0.079,-0.06,0.139
2025-07-20 21:54,0.076,-0.057,0.133
2025-07-20 22:00,0.077,-0.054,0.131
2025-07-20 22:06,0.085,-0.053,0.138
2025-07-20 22:12,0.085,-0.053,0.138
2025-07-20 22:18,0.081,-0.054,0.135
2025-07-20 22:24,0.085,-0.056,0.14100000000000001
2025-07-20 22:30,0.075,-0.059,0.134
2025-07-20 22:36,0.081,-0.063,0.14400000000000002
2025-07-20 22:42,0.067,-0.068,0.135
2025-07-20 22:48,0.071,-0.074,0.145
2025-07-20 22:54,0.064,-0.081,0.14500000000000002
2025-07-20 23:00,0.056,-0.089,0.145
2025-07-20 23:06,0.051,-0.098,0.149
2025-07-20 23:12,0.042,-0.108,0.15
2025-07-20 23:18,0.031,-0.118,0.149
2025-07-20 23:24,0.011,-0.129,0.14
2025-07-20 23:30,0.0,-0.141,0.141
2025-07-20 23:36,-0.022,-0.153,0.131
2025-07-20 23:42,-0.03,-0.165,0.135
2025-07-20 23:48,-0.035,-0.178,0.143
2025-07-20 23:54,-0.052,-0.191,0.139
2025-07-21 00:00,-0.071,-0.204,0.133
2025-07-21 00:06,-0.08,-0.217,0.137
2025-07-21 00:12,-0.099,-0.231,0.132
2025-07-21 00:18,-0.119,-0.244,0.125
2025-07-21 00:24,-0.141,-0.258,0.11700000000000002
2025-07-21 00:30,-0.152,-0.271,0.11900000000000002
2025-07-21 00:36,-0.164,-0.285,0.12099999999999997
2025-07-21 00:42,-0.173,-0.298,0.125
2025-07-21 00:48,-0.185,-0.312,0.127
2025-07-21 00:54,-0.199,-0.325,0.126
2025-07-21 01:00,-0.217,-0.338,0.12100000000000002
2025-07-21 01:06,-0.228,-0.351,0.12299999999999997
2025-07-21 01:12,-0.242,-0.364,0.122
2025-07-21 01:18,-0.256,-0.377,0.121
2025-07-21 01:24,-0.266,-0.389,0.123
2025-07-21 01:30,-0.275,-0.402,0.127
2025-07-21 01:36,-0.283,-0.414,0.131
2025-07-21 01:42,-0.297,-0.426,0.129
2025-07-21 01:48,-0.314,-0.438,0.124
2025-07-21 01:54,-0.325,-0.45,0.125
2025-07-21 02:00,-0.331,-0.462,0.131
2025-07-21 02:06,-0.344,-0.473,0.129
2025-07-21 02:12,-0.356,-0.484,0.128
2025-07-21 02:18,-0.365,-0.495,0.13
2025-07-21 02:24,-0.37,-0.506,0.136
2025-07-21 02:30,-0.378,-0.516,0.138
2025-07-21 02:36,-0.389,-0.526,0.137
2025-07-21 02:42,-0.406,-0.535,0.129
2025-07-21 02:48,-0.412,-0.544,0.13200000000000006
2025-07-21 02:54,-0.421,-0.552,0.13100000000000006
2025-07-21 03:00,-0.427,-0.56,0.13300000000000006
2025-07-21 03:06,-0.437,-0.568,0.13099999999999995
2025-07-21 03:12,-0.45,-0.574,0.12399999999999994
2025-07-21 03:18,-0.455,-0.581,0.12599999999999995
2025-07-21 03:24,-0.46,-0.586,0.12599999999999995
2025-07-21 03:30,-0.458,-0.591,0.13299999999999995
2025-07-21 03:36,-0.469,-0.595,0.126
2025-07-21 03:42,-0.477,-0.599,0.122
2025-07-21 03:48,-0.477,-0.601,0.124
2025-07-21 03:54,-0.476,-0.603,0.127
2025-07-21 04:00,-0.479,-0.604,0.125
2025-07-21 04:06,-0.484,-0.605,0.121
2025-07-21 04:12,-0.478,-0.604,0.126
2025-07-21 04:18,-0.477,-0.603,0.126
2025-07-21 04:24,-0.475,-0.601,0.126
2025-07-21 04:30,-0.477,-0.598,0.121
2025-07-21 04:36,-0.469,-0.595,0.126
2025-07-21 04:42,-0.465,-0.59,0.12499999999999994
2025-07-21 04:48,-0.461,-0.585,0.12399999999999994
2025-07-21 04:54,-0.453,-0.579,0.12599999999999995
2025-07-21 05:00,-0.449,-0.573,0.12399999999999994
2025-07-21 05:06,-0.437,-0.566,0.12899999999999995
2025-07-21 05:12,-0.431,-0.558,0.12700000000000006
2025-07-21 05:18,-0.422,-0.549,0.12700000000000006
2025-07-21 05:24,-0.415,-0.54,0.12500000000000006
2025-07-21 05:30,-0.403,-0.53,0.127
2025-07-21 05:36,-0.394,-0.519,0.125
2025-07-21 05:42,-0.384,-0.509,0.125
2025-07-21 05:48,-0.372,-0.497,0.125
2025-07-21 05:54,-0.361,-0.486,0.125
2025-07-21 06:00,-0.353,-0.474,0.121
2025-07-21 06:06,-0.334,-0.461,0.127
2025-07-21 06:12,-0.321,-0.449,0.128
2025-07-21 06:18,-0.31,-0.436,0.126
2025-07-21 06:24,-0.296,-0.423,0.127
2025-07-21 06:30,-0.282,-0.411,0.129
2025-07-21 06:36,-0.271,-0.398,0.127
2025-07-21 06:42,-0.257,-0.385,0.128
2025-07-21 06:48,-0.244,-0.372,0.128
2025-07-21 06:54,-0.236,-0.359,0.123
2025-07-21 07:00,-0.225,-0.347,0.12199999999999997
2025-07-21 07:06,-0.214,-0.335,0.12100000000000002
2025-07-21 07:12,-0.198,-0.322,0.124
2025-07-21 07:18,-0.19,-0.31,0.12
2025-07-21 07:24,-0.181,-0.299,0.118
2025-07-21 07:30,-0.166,-0.287,0.12099999999999997
2025-07-21 07:36,-0.161,-0.276,0.11500000000000002
2025-07-21 07:42,-0.149,-0.265,0.11600000000000002
2025-07-21 07:48,-0.141,-0.254,0.11300000000000002
2025-07-21 07:54,-0.128,-0.243,0.11499999999999999
2025-07-21 08:00,-0.114,-0.232,0.11800000000000001
2025-07-21 08:06,-0.103,-0.222,0.11900000000000001
2025-07-21 08:12,-0.095,-0.212,0.11699999999999999
2025-07-21 08:18,-0.088,-0.202,0.11400000000000002
2025-07-21 08:24,-0.072,-0.192,0.12000000000000001
2025-07-21 08:30,-0.065,-0.183,0.118
2025-07-21 08:36,-0.056,-0.173,0.11699999999999999
2025-07-21 08:42,-0.047,-0.164,0.117
2025-07-21 08:48,-0.034,-0.155,0.121
2025-07-21 08:54,-0.028,-0.146,0.118
2025-07-21 09:00,-0.016,-0.138,0.12200000000000001
2025-07-21 09:06,-0.012,-0.129,0.117
2025-07-21 09:12,-0.003,-0.121,0.118
2025-07-21 09:18,0.0,-0.114,0.114
2025-07-21 09:24,0.011,-0.107,0.118
2025-07-21 09:30,0.006,-0.101,0.10700000000000001
2025-07-21 09:36,0.024,-0.095,0.119
2025-07-21 09:42,0.03,-0.09,0.12
2025-07-21 09:48,0.031,-0.085,0.116
2025-07-21 09:54,0.036,-0.081,0.11699999999999999
2025-07-21 10:00,0.041,-0.079,0.12
2025-07-21 10:06,0.039,-0.077,0.11599999999999999
2025-07-21 10:12,0.041,-0.076,0.11699999999999999
2025-07-21 10:18,0.043,-0.076,0.119
2025-07-21 10:24,0.042,-0.077,0.119
2025-07-21 10:30,0.047,-0.079,0.126
2025-07-21 10:36,0.039,-0.082,0.121
2025-07-21 10:42,0.039,-0.086,0.125
2025-07-21 10:48,0.033,-0.092,0.125
2025-07-21 10:54,0.016,-0.098,0.114
2025-07-21 11:00,0.013,-0.106,0.119
2025-07-21 11:06,0.005,-0.114,0.11900000000000001
2025-07-21 11:12,-0.006,-0.123,0.11699999999999999
2025-07-21 11:18,-0.019,-0.134,0.115
2025-07-21 11:24,-0.03,-0.145,0.11499999999999999
2025-07-21 11:30,-0.044,-0.157,0.113
2025-07-21 11:36,-0.061,-0.17,0.10900000000000001
2025-07-21 11:42,-0.07,-0.183,0.11299999999999999
2025-07-21 11:48,-0.083,-0.197,0.114
2025-07-21 11:54,-0.1,-0.212,0.11199999999999999
2025-07-21 12:00,-0.12,-0.227,0.10700000000000001
2025-07-21 12:06,-0.132,-0.242,0.10999999999999999
2025-07-21 12:12,-0.149,-0.257,0.10800000000000001
2025-07-21 12:18,-0.162,-0.273,0.11100000000000002
2025-07-21 12:24,-0.18,-0.289,0.10899999999999999
2025-07-21 12:30,-0.193,-0.305,0.11199999999999999
2025-07-21 12:36,-0.215,-0.321,0.10600000000000001
2025-07-21 12:42,-0.231,-0.337,0.10600000000000001
2025-07-21 12:48,-0.247,-0.353,0.10599999999999998
2025-07-21 12:54,-0.26,-0.369,0.10899999999999999
2025-07-21 13:00,-0.271,-0.385,0.11399999999999999
2025-07-21 13:06,-0.284,-0.401,0.11700000000000005
2025-07-21 13:12,-0.303,-0.416,0.11299999999999999
2025-07-21 13:18,-0.319,-0.432,0.11299999999999999
2025-07-21 13:24,-0.333,-0.447,0.11399999999999999
2025-07-21 13:30,-0.345,-0.462,0.11700000000000005
2025-07-21 13:36,-0.361,-0.477,0.11599999999999999
2025-07-21 13:42,-0.376,-0.492,0.11599999999999999
2025-07-21 13:48,-0.391,-0.506,0.11499999999999999
2025-07-21 13:54,-0.401,-0.521,0.12
2025-07-21 14:00,-0.414,-0.535,0.12100000000000005
2025-07-21 14:06,-0.428,-0.549,0.12100000000000005
2025-07-21 14:12,-0.443,-0.563,0.11999999999999994
2025-07-21 14:18,-0.458,-0.577,0.11899999999999994
2025-07-21 14:24,-0.472,-0.59,0.118
2025-07-21 14:30,-0.483,-0.603,0.12
2025-07-21 14:36,-0.495,-0.616,0.121
2025-07-21 14:42,-0.504,-0.628,0.124
2025-07-21 14:48,-0.514,-0.641,0.127
2025-07-21 14:54,-0.526,-0.652,0.126
2025-07-21 15:00,-0.535,-0.664,0.129
2025-07-21 15:06,-0.548,-0.675,0.127
2025-07-21 15:12,-0.556,-0.685,0.129
2025-07-21 15:18,-0.565,-0.695,0.13
2025-07-21 15:24,-0.573,-0.705,0.132
2025-07-21 15:30,-0.582,-0.714,0.132
2025-07-21 15:36,-0.588,-0.722,0.134
2025-07-21 15:42,-0.594,-0.729,0.135
2025-07-21 15:48,-0.601,-0.736,0.135
2025-07-21 15:54,-0.61,-0.742,0.132
2025-07-21 16:00,-0.612,-0.748,0.136
2025-07-21 16:06,-0.616,-0.752,0.136
2025-07-21 16:12,-0.621,-0.756,0.135
2025-07-21 16:18,-0.626,-0.759,0.133
2025-07-21 16:24,-0.63,-0.761,0.131
2025-07-21 16:30,-0.633,-0.762,0.129
2025-07-21 16:36,-0.635,-0.763,0.128
